Gold Feb 23,SPDR Bloomberg High Yield Bond ,Vanguard Real Estate ETF,Vanguard FTSEEuropean ETF,Vanguard FTSE Pacific ETF,iShares Core U.S. Aggregate Bon,iShares MSCI Emerging Index Fun,S&P 500
1283.5,88.88038635253906,75.1169662475586,47.63121032714844,57.973976135253906,100.33796691894531,38.2332878112793,2870.719970703125
1285.699951171875,89.0870590209961,75.92108154296875,48.0014762878418,58.42387390136719,100.3564453125,38.46233367919922,2881.39990234375
1300.0999755859375,88.326416015625,75.8424301147461,46.85543441772461,56.96619415283203,100.52265930175781,37.17964553833008,2811.8701171875
1294.699951171875,88.5165786743164,76.12212371826172,47.30503463745117,57.58705520629883,100.60580444335938,37.70188903808594,2834.409912109375
1296.300048828125,88.58271789550781,76.63782501220703,47.516597747802734,57.83900833129883,100.78126525878906,37.77518081665039,2850.9599609375
1285.0,88.82250213623047,76.9437484741211,47.92212677001953,57.95597839355469,100.66119384765625,37.591941833496094,2876.320068359375
1274.5,88.79768371582031,76.79517364501953,47.61357498168945,57.55107116699219,100.68888092041016,36.91394805908203,2859.530029296875
1276.0999755859375,88.73978424072266,75.68510437011719,47.28740310668945,57.46108627319336,100.55036163330078,36.7581901550293,2840.22998046875
1272.0,88.9630355834961,76.3319091796875,47.63121032714844,57.93798065185547,100.5411376953125,37.225460052490234,2864.360107421875
1273.5999755859375,89.03746795654297,76.55916595458984,47.463714599609375,57.65004348754883,100.7073974609375,37.042213439941406,2856.27001953125
1284.800048828125,88.63233184814453,76.73399353027344,46.899513244628906,57.29012680053711,101.00291442871094,36.565792083740234,2822.239990234375
1283.0,88.5165786743164,76.96998596191406,47.446083068847656,57.80301284790039,101.03985595703125,36.602439880371094,2826.06005859375
1276.5,88.48350524902344,76.20954132080078,46.91714859008789,57.46108627319336,101.18759155273438,36.7307014465332,2802.389892578125
1280.5999755859375,88.2354965209961,75.19562530517578,46.5028076171875,57.24513244628906,101.21527862548828,36.96891403198242,2783.02001953125
1287.0999755859375,88.40083312988281,75.51028442382812,46.749637603759766,57.38910675048828,101.48309326171875,37.17048645019531,2788.860107421875
1305.800048828125,87.76419067382812,75.94732666015625,46.32649230957031,56.99319839477539,101.95408630371094,37.29875183105469,2752.06005859375
1322.699951171875,87.86222839355469,76.13086700439453,46.65267562866211,57.227134704589844,102.19475555419922,37.637752532958984,2744.449951171875
1323.4000244140625,88.65975952148438,75.78999328613281,47.24333190917969,57.821006774902344,102.1021957397461,37.72020721435547,2803.27001953125
1328.300048828125,88.88404083251953,77.3720474243164,47.22569274902344,57.76701736450195,102.04666137695312,37.4178581237793,2826.14990234375
1337.5999755859375,89.10839080810547,77.52064514160156,47.47252655029297,57.928985595703125,102.02813720703125,37.43618392944336,2843.489990234375
1341.199951171875,89.39913940429688,77.80906677246094,48.09844970703125,58.5318489074707,102.31507873535156,37.7293701171875,2873.340087890625
1324.699951171875,89.51544189453125,77.55561065673828,48.168975830078125,58.846778869628906,102.04666137695312,38.12334060668945,2886.72998046875
1326.4000244140625,89.65667724609375,77.765380859375,48.47751998901367,59.17970275878906,102.02813720703125,38.553958892822266,2885.719970703125
1331.9000244140625,89.44068145751953,78.027587890625,48.160160064697266,58.5318489074707,102.15776062011719,38.141658782958984,2879.840087890625
1339.199951171875,89.62345123291016,78.35973358154297,48.213050842285156,58.45085525512695,102.37987518310547,38.07752990722656,2891.639892578125
1340.0999755859375,89.54866027832031,78.40342712402344,47.816341400146484,58.153934478759766,102.3521499633789,37.656070709228516,2886.97998046875
1338.699951171875,89.42407989501953,79.24253845214844,47.76249694824219,58.27457809448242,102.3243408203125,37.804710388183594,2889.669921875
1346.5999755859375,89.9806900024414,79.16387939453125,48.498409271240234,58.94586944580078,102.60208129882812,38.71866989135742,2917.75
1344.5999755859375,90.43759155273438,79.5921630859375,48.69585418701172,59.453861236572266,102.953857421875,39.04179000854492,2926.4599609375
1392.9000244140625,90.93607330322266,79.99422454833984,49.14458084106445,60.12514114379883,103.12969207763672,39.614166259765625,2954.179931640625
1396.199951171875,90.71175384521484,78.86669158935547,49.10867691040039,59.626220703125,102.86125946044922,39.484920501708984,2950.4599609375
1414.300048828125,90.620361328125,78.59573364257812,49.21636962890625,59.66250228881836,103.04640197753906,39.42952346801758,2945.35009765625
1414.9000244140625,90.28809356689453,77.43323516845703,48.84841537475586,59.39944076538086,103.06489562988281,39.023319244384766,2917.3798828125
1411.5999755859375,90.22159576416016,75.8861312866211,48.92919158935547,59.499202728271484,102.8334732055664,39.39259719848633,2913.780029296875
1408.4000244140625,90.4459228515625,76.863037109375,48.93816375732422,59.880218505859375,103.12044525146484,39.669559478759766,2924.919921875
1409.699951171875,90.50407409667969,77.1277847290039,49.27021789550781,59.9437255859375,103.07415771484375,39.614166259765625,2941.760009765625
1385.5999755859375,90.48652648925781,77.09248352050781,49.449710845947266,60.51521682739258,103.15023803710938,40.084991455078125,2964.330078125
1404.5999755859375,90.66180419921875,78.4338150024414,49.548431396484375,60.6422119140625,103.33578491210938,39.98344421386719,2973.010009765625
1417.699951171875,90.97894287109375,79.36923217773438,49.9343376159668,60.850852966308594,103.50279998779297,39.909584045410156,2995.820068359375
1396.699951171875,90.6451187133789,79.08684539794922,49.431766510009766,60.57872009277344,103.06671142578125,39.63262939453125,2990.409912109375
1397.0,90.49488067626953,79.36923217773438,49.19842529296875,60.079795837402344,103.01105499267578,39.39259719848633,2975.949951171875
1397.5,90.37804412841797,79.63397979736328,48.992008209228516,59.58992385864258,102.98324584960938,39.272586822509766,2979.6298828125
1410.0999755859375,90.63674926757812,80.09285736083984,49.14458084106445,59.93464279174805,103.05744934082031,39.60492706298828,2993.070068359375
1404.300048828125,90.46148681640625,79.05155944824219,49.11765670776367,60.10700607299805,102.67704772949219,39.53107452392578,2999.909912109375
1409.9000244140625,90.53660583496094,78.94564819335938,49.13560485839844,60.21586608886719,102.78841400146484,39.55876922607422,3013.77001953125
1411.4000244140625,90.66180419921875,78.88389587402344,49.207401275634766,60.21586608886719,102.93685913085938,39.706478118896484,3014.300048828125
1409.199951171875,90.45313262939453,78.69857025146484,49.04586410522461,59.880218505859375,102.82551574707031,39.65108871459961,3004.0400390625
1421.300048828125,90.41978454589844,78.4338150024414,48.92919158935547,59.825775146484375,103.09455871582031,39.53107452392578,2984.419921875
1426.0999755859375,90.40306854248047,78.4338150024414,49.14458084106445,59.880218505859375,103.26158142089844,39.77111053466797,2995.110107421875
1425.0999755859375,90.22779846191406,77.15424346923828,48.86636734008789,60.07072067260742,103.14097595214844,39.5680046081543,2976.610107421875
1425.300048828125,90.52826690673828,77.08363342285156,48.974063873291016,60.116065979003906,103.27082824707031,39.57723617553711,2985.030029296875
1420.0999755859375,90.69518280029297,77.95729064941406,49.27021789550781,60.46078872680664,103.1688232421875,39.623390197753906,3005.469970703125
1422.800048828125,90.75360107421875,78.01907348632812,49.25226974487305,60.46986770629883,103.3172378540039,39.688026428222656,3019.56005859375
1413.9000244140625,90.68683624267578,77.56016540527344,48.78559494018555,59.880218505859375,103.1595458984375,39.33720779418945,3003.669921875
1418.5,90.88715362548828,77.91316223144531,48.974063873291016,59.96186828613281,103.17806243896484,39.420291900634766,3025.860107421875
1419.5999755859375,90.77029418945312,78.12496185302734,49.04586410522461,59.7441520690918,103.22444915771484,39.346439361572266,3020.969970703125
1429.699951171875,90.78697967529297,78.75151824951172,48.274044036865234,59.41758728027344,103.21520233154297,39.04179000854492,3013.179931640625
1426.0999755859375,90.62841033935547,78.44265747070312,47.98686599731445,59.081932067871094,103.26158142089844,38.56172180175781,2980.3798828125
1420.9000244140625,90.63512420654297,78.44265747070312,47.798397064208984,58.8188591003418,104.07063293457031,37.804710388183594,2953.56005859375
1445.5999755859375,90.45906066894531,78.82212829589844,47.358642578125,58.32902145385742,104.10782623291016,37.4354248046875,2932.050048828125
1464.5999755859375,89.46969604492188,77.26895904541016,46.35349655151367,56.46937942504883,104.56352233886719,36.05064392089844,2844.739990234375
1472.4000244140625,90.02307891845703,78.12496185302734,46.60478210449219,56.99552536010742,104.84246063232422,36.56763458251953,2881.77001953125
1507.300048828125,90.03984069824219,78.88389587402344,46.78427505493164,57.24951934814453,104.78669738769531,36.73380661010742,2883.97998046875
1497.699951171875,90.30814361572266,80.26935577392578,47.20607376098633,57.83008575439453,104.88899993896484,37.1861686706543,2938.090087890625
1496.5999755859375,90.2159194946289,80.17229461669922,46.98170852661133,57.24951934814453,104.74949645996094,36.807655334472656,2918.64990234375
1505.300048828125,89.98114776611328,79.96051025390625,46.64068603515625,56.62358856201172,105.13078308105469,36.364532470703125,2882.699951171875
1502.199951171875,90.29137420654297,80.0752182006836,47.01760482788086,57.28580093383789,104.98197937011719,36.82612228393555,2926.320068359375
1515.9000244140625,89.51163482666016,78.85741424560547,45.68040466308594,55.87973403930664,105.30745697021484,35.76445388793945,2840.60009765625
1519.5999755859375,89.8302230834961,79.64279174804688,45.67143630981445,56.34237289428711,105.79104614257812,36.00448226928711,2847.60009765625
1512.5,90.11530303955078,80.4635009765625,46.26374435424805,56.97738265991211,105.70732116699219,36.50300979614258,2888.679931640625
1500.4000244140625,90.41712188720703,81.04593658447266,46.60478210449219,57.113441467285156,105.4283676147461,36.65071487426758,2923.64990234375
1504.5999755859375,90.45906066894531,80.47233581542969,46.37144088745117,57.19508743286133,105.71664428710938,36.72456741333008,2900.510009765625
1504.5999755859375,90.8531265258789,80.80766296386719,46.918888092041016,57.41279602050781,105.66085052490234,37.07538604736328,2924.429931640625
1497.300048828125,91.0291976928711,81.17829895019531,46.82914352416992,57.13158416748047,105.3818359375,36.59532165527344,2922.949951171875
1526.5999755859375,90.56804656982422,80.0399169921875,46.272727966308594,56.36051940917969,105.80963134765625,36.05064392089844,2847.110107421875
1526.300048828125,91.0291976928711,80.65764617919922,46.577857971191406,56.96830368041992,105.76315307617188,36.244510650634766,2878.3798828125
1541.0,91.01240539550781,80.42820739746094,46.60478210449219,56.82316207885742,106.09791564941406,36.30913543701172,2869.159912109375
1537.800048828125,91.23880004882812,80.69294738769531,46.52401351928711,56.92294692993164,106.10722351074219,36.41069030761719,2887.93994140625
1526.5,91.33101654052734,81.31950378417969,46.98170852661133,57.33115768432617,106.04212951660156,36.816898345947266,2924.580078125
1519.0999755859375,91.23042297363281,81.38126373291016,47.19710159301758,57.5670166015625,106.1351318359375,37.10308074951172,2926.4599609375
1545.9000244140625,90.95753479003906,82.19313049316406,47.00863265991211,57.45815658569336,106.10994720458984,36.872283935546875,2906.27001953125
1550.300048828125,91.16809844970703,82.88147735595703,47.789424896240234,58.138511657714844,106.29639434814453,37.49081802368164,2937.780029296875
1515.4000244140625,91.49654388427734,82.28141021728516,48.02275848388672,58.73722457885742,105.83964538574219,37.915489196777344,2976.0
1506.199951171875,91.65657043457031,82.46670532226562,48.15737533569336,58.9912223815918,105.95150756835938,38.081668853759766,2978.7099609375
1502.199951171875,91.75765228271484,82.0696029663086,48.17532730102539,59.29056930541992,105.50407409667969,38.201683044433594,2978.429931640625
1490.300048828125,91.71553039550781,81.22242736816406,48.22917938232422,59.43571472167969,104.93550109863281,38.22937774658203,2979.389892578125
1494.4000244140625,91.71553039550781,81.31067657470703,48.489437103271484,59.9437255859375,104.95413970947266,38.497100830078125,3000.929931640625
1498.699951171875,91.74921417236328,81.74308776855469,48.80354690551758,60.33379364013672,104.78636932373047,38.7740592956543,3009.570068359375
1490.9000244140625,91.59759521484375,80.86944580078125,48.95611572265625,60.83271408081055,104.16185760498047,38.99562072753906,3007.389892578125
1503.0999755859375,91.89238739013672,81.57540893554688,48.498409271240234,60.42449188232422,104.44148254394531,38.690975189208984,2997.9599609375
1505.0999755859375,91.95977020263672,82.45787811279297,48.70482635498047,60.605926513671875,104.59992980957031,38.690975189208984,3005.699951171875
1507.5,91.92608642578125,82.17548370361328,48.67790222167969,60.37008285522461,104.72112274169922,38.53403091430664,3006.72998046875
1498.4000244140625,91.81658935546875,82.46670532226562,48.83047103881836,60.66941833496094,104.8702621459961,38.37708282470703,3006.7900390625
1507.300048828125,91.92608642578125,82.46670532226562,48.65995407104492,60.51521682739258,105.25243377685547,38.41401290893555,2992.070068359375
1523.699951171875,91.89238739013672,82.59906768798828,48.534305572509766,60.51521682739258,105.29898834228516,38.45094680786133,2991.780029296875
1532.0999755859375,91.79131317138672,82.41582489013672,48.265262603759766,60.48060989379883,105.58797454833984,38.04473114013672,2966.60009765625
1504.5999755859375,91.73236083984375,82.5759506225586,47.985382080078125,60.526153564453125,105.14990997314453,38.01704025268555,2984.8701171875
1507.5,91.65657043457031,83.2697982788086,48.22915267944336,60.571685791015625,105.32698822021484,38.007808685302734,2977.6201171875
1499.0999755859375,91.53024291992188,82.8072280883789,48.22915267944336,59.86132049560547,105.45748901367188,37.518516540527344,2961.7900390625
1465.699951171875,91.58073425292969,82.94955444335938,48.40068817138672,60.15275573730469,105.4854507446289,37.73085021972656,2976.739990234375
1482.0,91.36673736572266,82.1667709350586,47.868011474609375,59.75204086303711,105.67692565917969,37.46312713623047,2940.25
1501.0,90.85912322998047,81.8198471069336,46.67628860473633,59.005252838134766,105.75167083740234,37.176937103271484,2887.610107421875
1507.0999755859375,90.80840301513672,82.61152648925781,47.01936721801758,59.405967712402344,106.16275024414062,37.65699768066406,2910.6298828125
1506.199951171875,91.1044921875,83.10967254638672,47.39854049682617,59.89775085449219,106.33088684082031,37.823177337646484,2952.010009765625
1497.699951171875,91.06220245361328,82.9317626953125,47.39854049682617,59.588111877441406,106.04129028320312,37.5092887878418,2938.7900390625
1497.199951171875,90.69839477539062,82.49588012695312,46.85685729980469,59.18739700317383,106.07865142822266,37.24156188964844,2893.06005859375
1506.0999755859375,90.87606811523438,82.65599822998047,47.26312255859375,59.670066833496094,106.02263641357422,37.52775573730469,2919.39990234375
1494.800048828125,91.1044921875,82.7894287109375,47.70551300048828,59.87042999267578,105.65827941894531,37.915489196777344,2938.1298828125
1482.699951171875,91.43444061279297,82.75386810302734,48.73473358154297,60.535247802734375,105.31262969970703,38.524803161621094,2970.27001953125
1491.699951171875,91.53592681884766,82.7894287109375,48.554168701171875,60.316688537597656,105.4901123046875,38.358619689941406,2966.14990234375
1477.5999755859375,91.68820190429688,82.89618682861328,49.1771354675293,61.08168029785156,105.14447021484375,38.700199127197266,2995.679931640625
1488.0,91.66282653808594,82.90508270263672,49.240325927734375,61.09078598022461,105.33128356933594,38.81098175048828,2989.68994140625
1492.300048828125,91.75589752197266,83.44770812988281,49.475059509277344,61.07257080078125,105.30327606201172,38.95869827270508,2997.949951171875
1488.199951171875,91.76435089111328,84.08816528320312,49.52922439575195,60.826690673828125,105.37801361083984,38.755592346191406,2986.199951171875
1482.4000244140625,91.81510162353516,84.72864532470703,49.75493240356445,61.38222885131836,105.08840942382812,39.106407165527344,3006.719970703125
1481.699951171875,91.84048461914062,84.47957611083984,49.54728698730469,61.47328567504883,105.24720001220703,39.134098052978516,2995.989990234375
1489.9000244140625,91.92510223388672,84.66636657714844,49.836177825927734,61.68276596069336,105.33128356933594,39.143341064453125,3004.52001953125
1498.9000244140625,92.00127410888672,84.45287322998047,49.962589263916016,61.719173431396484,105.35933685302734,39.143341064453125,3010.2900390625
1499.5,92.09426879882812,83.73234558105469,49.953556060791016,61.801151275634766,105.20987701416016,39.420291900634766,3022.550048828125
1490.0,92.16197204589844,83.22531127929688,50.206356048583984,62.07435607910156,104.98564147949219,39.65108871459961,3039.419921875
1487.0,91.95891571044922,83.73234558105469,50.14314651489258,62.065242767333984,104.99500274658203,39.4479866027832,3036.889892578125
1493.199951171875,91.84048461914062,84.03480529785156,50.414005279541016,62.24739456176758,105.2939453125,39.623390197753906,3046.77001953125
1511.4000244140625,91.52750396728516,83.88357543945312,50.26051330566406,62.101680755615234,105.7049789428711,39.309513092041016,3037.56005859375
1508.0,91.97870635986328,83.86576843261719,50.63970947265625,62.903106689453125,105.7340087890625,39.90035629272461,3066.909912109375
1508.0,92.1231689453125,83.27869415283203,50.89249801635742,63.26739501953125,105.47184753417969,40.297325134277344,3078.27001953125
1480.800048828125,92.04667663574219,81.86431121826172,50.78416442871094,63.331153869628906,105.07862854003906,40.52812194824219,3074.6201171875
1490.199951171875,91.9022216796875,82.0422134399414,50.757076263427734,63.29473114013672,105.23778533935547,40.39887619018555,3076.780029296875
1464.199951171875,91.88520050048828,81.22384643554688,50.86541748046875,63.731868743896484,104.7415771484375,40.694297790527344,3085.179931640625
1461.300048828125,91.9447021484375,81.02813720703125,50.81124496459961,63.513301849365234,104.68537139892578,40.32501983642578,3093.080078125
1455.5,91.86822509765625,81.2060546875,50.802215576171875,63.34935760498047,104.70411682128906,40.0388298034668,3087.010009765625
1452.0999755859375,91.9022216796875,80.59225463867188,50.7661018371582,63.32203674316406,104.81643676757812,39.780338287353516,3091.840087890625
1461.699951171875,91.80025482177734,81.33060455322266,50.675819396972656,63.048824310302734,105.00372314453125,39.47568130493164,3094.0400390625
1471.800048828125,91.74076080322266,81.96217346191406,50.63970947265625,62.85757064819336,105.3033218383789,39.50337600708008,3096.6298828125
1467.300048828125,91.93622589111328,82.40694427490234,50.9556999206543,63.3038330078125,105.24715423583984,39.817264556884766,3120.4599609375
1470.9000244140625,91.85126495361328,82.8072280883789,51.036949157714844,63.34935760498047,105.44378662109375,39.75263977050781,3122.030029296875
1473.300048828125,91.55381774902344,82.94955444335938,50.9556999206543,63.28560256958008,105.51866912841797,39.83573532104492,3120.179931640625
1473.300048828125,91.40934753417969,82.90508270263672,50.63067626953125,62.830257415771484,105.77144622802734,39.66032028198242,3108.4599609375
1463.0999755859375,91.40934753417969,81.73977661132812,50.567481994628906,62.657222747802734,105.62166595458984,39.57723617553711,3103.5400390625
1463.0999755859375,91.70677947998047,81.43733978271484,50.64873123168945,62.75740432739258,105.6778564453125,39.57723617553711,3110.2900390625
1456.5999755859375,91.96170043945312,81.6953125,51.06403350830078,63.34025955200195,105.78085327148438,39.974205017089844,3133.639892578125
1459.800048828125,92.10616302490234,82.78053283691406,51.12723922729492,63.26739501953125,105.93061828613281,39.854190826416016,3140.52001953125
1453.4000244140625,92.24213409423828,83.17193603515625,51.2175178527832,63.44955062866211,105.7995376586914,39.90035629272461,3153.6298828125
1465.5999755859375,92.06365966796875,82.7894287109375,50.910552978515625,62.79381561279297,105.66845703125,39.272586822509766,3140.97998046875
1462.300048828125,91.98686218261719,81.53519439697266,50.61262893676758,62.61167526245117,105.55211639404297,39.26335525512695,3113.8701171875
1478.199951171875,91.9100341796875,82.06002044677734,50.37788391113281,62.43864822387695,106.03064727783203,39.06024932861328,3093.199951171875
1474.0,92.20026397705078,82.3980484008789,50.82929992675781,63.003299713134766,105.85238647460938,39.35566711425781,3112.760009765625
1476.9000244140625,92.28561401367188,82.44252014160156,50.83832931518555,62.903106689453125,105.73040008544922,39.53107452392578,3117.429931640625
1459.0999755859375,92.41365814208984,82.61152648925781,51.244598388671875,63.53151321411133,105.58026123046875,39.761871337890625,3145.909912109375
1459.300048828125,92.43074798583984,82.77165222167969,51.018890380859375,63.20364761352539,105.63654327392578,39.60492706298828,3135.9599609375
1462.5999755859375,92.66975402832031,82.29130554199219,51.06403350830078,63.1854248046875,105.59904479980469,39.743412017822266,3132.52001953125
1469.4000244140625,92.87461853027344,81.45512390136719,51.33489227294922,63.56793212890625,105.88053131103516,40.32501983642578,3141.6298828125
1466.699951171875,93.1050796508789,80.35210418701172,51.73212432861328,64.12347412109375,105.43010711669922,41.026641845703125,3168.570068359375
1475.5999755859375,93.19048309326172,80.3698959350586,52.26479721069336,64.21454620361328,105.85238647460938,41.008182525634766,3168.800048828125
1475.0,93.40387725830078,80.94808959960938,52.941917419433594,64.61524963378906,105.63654327392578,41.35612106323242,3191.449951171875
1474.5999755859375,93.68556213378906,80.18309783935547,52.562744140625,64.5697250366211,105.64595794677734,41.7332763671875,3192.52001953125
1472.5999755859375,93.85630798339844,81.16038513183594,52.46342086791992,64.43312072753906,105.43952178955078,41.9595832824707,3191.139892578125
1478.199951171875,93.85630798339844,81.87965393066406,52.5266227722168,64.4057846069336,105.55326080322266,41.97843933105469,3205.3701171875
1474.699951171875,93.6882553100586,82.32920837402344,52.580787658691406,64.42401123046875,105.5720443725586,42.063297271728516,3221.219970703125
1482.5,93.73968505859375,81.91564178466797,52.77237319946289,64.36759185791016,105.49684143066406,42.119873046875,3224.010009765625
1499.0999755859375,93.81686401367188,82.13139343261719,52.74513626098633,64.23814392089844,105.62843322753906,42.02558517456055,3223.3798828125
1509.300048828125,93.96260833740234,82.49103546142578,53.00844955444336,64.47855377197266,105.72241973876953,42.32731628417969,3239.909912109375
1513.800048828125,93.91973876953125,82.75177001953125,53.25360870361328,64.54329681396484,105.86341857910156,42.497039794921875,3240.02001953125
1514.5,93.84257507324219,82.83270263671875,52.83592987060547,64.09019470214844,105.86341857910156,42.21417236328125,3221.2900390625
1519.5,93.91117095947266,83.42610168457031,53.20820999145508,64.33985900878906,105.6190414428711,42.30845642089844,3230.780029296875
1524.5,94.28839111328125,82.44609069824219,53.653114318847656,64.94091033935547,105.9104232788086,43.16650390625,3257.85009765625
1549.199951171875,94.21979522705078,82.95855712890625,52.98120880126953,64.09943389892578,106.22058868408203,42.36503601074219,3234.85009765625
1566.199951171875,94.1597900390625,83.05746459960938,53.18096923828125,64.24739837646484,106.13600158691406,42.26131057739258,3246.280029296875
1571.800048828125,94.09120178222656,82.13139343261719,52.91765594482422,64.33061218261719,106.02322387695312,42.2330322265625,3237.179931640625
1557.4000244140625,94.16836547851562,82.38314819335938,53.05385208129883,64.48780822753906,105.90100860595703,42.478179931640625,3253.050048828125
1551.699951171875,94.3826904296875,82.33820343017578,53.10832977294922,64.89468383789062,106.0137939453125,42.76105499267578,3274.699951171875
1557.5,94.41697692871094,82.9675521850586,52.85409164428711,64.81144714355469,106.19242095947266,42.98735427856445,3265.35009765625
1548.4000244140625,94.45128631591797,83.96553802490234,53.11741256713867,65.33851623535156,106.12657928466797,43.656822204589844,3288.1298828125
1542.4000244140625,94.40841674804688,83.65087127685547,53.153724670410156,65.384765625,106.22058868408203,43.41166687011719,3283.14990234375
1552.0999755859375,94.45128631591797,84.40608978271484,53.17189025878906,65.16285705566406,106.38037872314453,43.07221984863281,3289.2900390625
1549.0,94.51129150390625,85.08039855957031,53.426124572753906,65.47724151611328,106.38037872314453,43.34566116333008,3316.81005859375
1558.800048828125,94.45128631591797,85.16133117675781,53.63496780395508,65.52347564697266,106.25819396972656,43.5908203125,3329.6201171875
1556.4000244140625,94.2283706665039,85.97050476074219,53.24452590942383,64.91315460205078,106.55896759033203,42.487613677978516,3320.7900390625
1555.300048828125,94.37410736083984,85.39508819580078,53.29901123046875,65.25530242919922,106.61536407470703,42.836490631103516,3321.75
1564.5999755859375,94.07405853271484,86.11434936523438,53.08108901977539,65.1998291015625,106.75634765625,42.3933219909668,3325.5400390625
1571.0999755859375,93.70540618896484,85.81764221191406,52.890411376953125,64.82994842529297,106.9537353515625,42.053871154785156,3295.469970703125
1576.800048828125,92.99382019042969,85.4040756225586,51.80082321166992,63.313446044921875,107.2826919555664,40.60179138183594,3243.6298828125
1569.199951171875,93.79113006591797,85.74574279785156,52.33654022216797,63.785057067871094,107.18873596191406,40.94123840332031,3276.239990234375
1569.800048828125,93.79113006591797,85.43104553222656,52.40010070800781,63.58161544799805,107.43310546875,41.13924789428711,3273.39990234375
1583.5,93.91973876953125,85.49398803710938,52.37285614013672,63.23948287963867,107.44247436523438,40.5263557434082,3283.659912109375
1582.9000244140625,93.48249053955078,84.45104217529297,51.564754486083984,62.02812957763672,107.7620620727539,39.706024169921875,3225.52001953125
1577.199951171875,93.52383422851562,84.72976684570312,51.582908630371094,62.508968353271484,107.72720336914062,40.149192810058594,3248.919921875
1550.4000244140625,94.1007308959961,85.60186767578125,52.44549560546875,63.60011291503906,107.36927795410156,41.186397552490234,3297.590087890625
1557.800048828125,94.47093200683594,85.65582275390625,52.96305847167969,64.19190979003906,107.20914459228516,41.422122955322266,3334.68994140625
1565.0999755859375,94.50541687011719,85.9435043334961,53.05385208129883,64.5617904663086,107.27506256103516,41.4598388671875,3345.780029296875
1568.5999755859375,94.36764526367188,85.92554473876953,52.545372009277344,63.81278610229492,107.58592987060547,40.88466262817383,3327.7099609375
1574.699951171875,94.50541687011719,86.88756561279297,52.70880889892578,63.82204055786133,107.7083740234375,41.110958099365234,3352.090087890625
1565.5999755859375,94.53981018066406,87.54390716552734,53.099246978759766,64.25663757324219,107.57649230957031,41.64842224121094,3357.75
1567.4000244140625,94.80672454833984,88.06534576416016,53.426124572753906,64.47855377197266,107.46347045898438,42.21417236328125,3379.449951171875
1575.0999755859375,94.80672454833984,88.5958251953125,53.07201385498047,63.80353546142578,107.53882598876953,41.65784454345703,3373.93994140625
1582.699951171875,94.84981536865234,89.51289367675781,53.08108901977539,63.66482162475586,107.65184783935547,41.67670822143555,3380.159912109375
1600.0,94.66900634765625,89.41397857666016,52.85409164428711,62.78639602661133,107.79313659667969,41.40326690673828,3370.2900390625
1607.5,94.74649810791016,88.20921325683594,53.199127197265625,62.832618713378906,107.76488494873047,41.70499801635742,3386.14990234375
1616.5999755859375,94.8756332397461,89.26114654541016,52.88134002685547,62.092864990234375,108.00978088378906,41.05438995361328,3373.22998046875
1644.5999755859375,94.78091430664062,89.52186584472656,52.70880889892578,61.63051986694336,108.22645568847656,40.81865692138672,3337.75
1672.4000244140625,93.75630950927734,88.29912567138672,50.438838958740234,59.29106140136719,108.5749282836914,39.29114532470703,3225.889892578125
1646.9000244140625,93.01582336425781,85.9075698852539,49.294776916503906,58.99516296386719,108.76332092285156,38.97998046875,3128.2099609375
1640.0,93.1191635131836,84.98149871826172,49.340179443359375,59.21708679199219,108.65028381347656,39.29114532470703,3116.389892578125
1640.0,91.80178833007812,80.4591064453125,47.805667877197266,57.598880767822266,108.66912078857422,38.348228454589844,2978.760009765625
1564.0999755859375,92.10316467285156,78.51708221435547,47.460636138916016,57.423187255859375,109.4697494506836,38.20679473876953,2954.219970703125
1592.300048828125,92.91108703613281,81.87067413330078,48.25058364868164,57.96875,109.4310531616211,39.036556243896484,3090.22998046875
1642.0999755859375,92.53913116455078,81.68186950683594,47.841983795166016,57.376949310302734,110.17670440673828,38.77253723144531,3003.3701171875
1641.0999755859375,93.76742553710938,84.7657241821289,49.494537353515625,58.680763244628906,110.09176635742188,39.46086120605469,3130.1201171875
1666.4000244140625,92.55638885498047,82.9495849609375,47.82383346557617,57.571144104003906,110.43157196044922,38.631103515625,3023.93994140625
1670.800048828125,91.3800048828125,81.52002716064453,47.17007827758789,56.8961067199707,111.2432632446289,37.839054107666016,2972.3701171875
1674.5,87.1241455078125,75.23542022705078,43.10228729248047,53.317569732666016,111.10167694091797,35.25547790527344,2746.56005859375
1659.0999755859375,88.58600616455078,78.41403198242188,44.62770462036133,55.44435119628906,109.84635925292969,37.04701614379883,2882.22998046875
1641.4000244140625,86.63105773925781,73.70230102539062,42.06717300415039,53.02166748046875,108.27954864501953,35.32147979736328,2741.3798828125
1589.300048828125,83.11913299560547,66.23602294921875,37.30022430419922,47.31633758544922,103.94721221923828,31.78556251525879,2480.639892578125
1515.699951171875,85.7920150756836,72.01695251464844,39.62467956542969,49.77600860595703,105.58009338378906,34.07683563232422,2711.02001953125
1485.9000244140625,80.85279083251953,59.249977111816406,34.957611083984375,45.1063346862793,107.34514617919922,29.824304580688477,2386.1298828125
1524.9000244140625,81.43233489990234,62.675048828125,36.41947555541992,47.9266357421875,104.5701904296875,31.879858016967773,2529.18994140625
1477.300048828125,77.95500183105469,56.712894439697266,33.73182678222656,45.79060363769531,100.58709716796875,29.126550674438477,2398.10009765625
1478.5999755859375,76.18168640136719,56.9122428894043,34.558101654052734,46.02177429199219,102.8334732055664,29.352848052978516,2409.389892578125
