Date,REEL,PE,MSCIWORLD,IG,GOV,HY,EONIA
2020-07-02,0.014415067509636836,0.004441567331149976,0.010468186841616323,0.0029446199645821736,0.004110761889756009,0.0041511869255055345,-1.5222222222277537e-05
2020-07-03,-0.0014819497602999165,-0.0020741235115390166,-0.001787815864837894,0.0002962372009396308,-0.0006585823691670489,0.0002977689660219607,-1.525000000002219e-05
2020-07-06,0.013506445841170889,0.00649250021952863,0.010298121049353792,0.0016977281523793408,0.0007800122640482243,0.004681023127280692,-4.583333333341155e-05
2020-07-07,-0.014922096381397187,-0.0186579226320831,-0.0064603129039322305,0.0023124906695393133,0.0006729796329756343,0.00031851537268745567,-1.5277777777766843e-05
2020-07-08,-0.0013119349317035622,0.013291363742423457,0.0005109309456201583,0.00012557934424228812,0.0013493551169532214,-0.00028138907469876795,-1.525000000002219e-05
2020-07-09,-0.011273075294940371,-0.006149486168208873,-0.0020953925331705925,0.003188730815053553,0.0013830702363051284,-0.001103651927440552,-1.5250000000133213e-05
2020-07-10,0.011334127567688368,0.007654752134918619,0.006192889322797601,-0.0010275128948501466,6.628944075481868e-05,-0.0008033180744093649,-1.525000000002219e-05
2020-07-13,-0.00011964061798996894,-0.003844247715515281,-0.006969118927790174,-0.00020105188012642383,-0.003971254124781942,0.002664212721430026,-4.599999999999049e-05
2020-07-14,-0.008815347125865292,0.000953959797223014,0.004986255612545731,0.001978864906768907,0.003493448414090272,-0.001142296039711499,-1.5305555555511496e-05
2020-07-15,0.002163657974890265,0.01909080040284583,0.010617690509083344,0.0006398976163812797,-0.00028672632654802577,0.0047028486319995455,-1.5305555555400474e-05
2020-07-16,-0.012279815791180648,-0.005588155815522633,-0.005500842858577659,0.002339946224838574,0.0017910902042195254,0.0011751256868217652,-1.5027777777620877e-05
2020-07-17,-0.00390728523416739,0.004111699633689181,0.003086925031203336,-8.989937070458254e-05,-0.001349290590217378,0.0015690877436813633,-1.5305555555511496e-05
2020-07-20,0.008982451844404604,0.0003290212472213394,0.006739311859503605,0.002215783688467976,0.0034713947322950744,0.003834442314198716,-4.5916666666756534e-05
2020-07-21,0.010027255840870719,0.009831397931729935,-0.00047019554466987135,0.0026131269840810045,-0.0002491535193809291,0.005590480796002328,-1.525000000002219e-05
2020-07-22,0.0005729745465299363,-0.0034948957906696387,-0.006390374056827408,0.002381186032684335,0.0027258200593296422,0.002368027979161358,-1.5277777777766843e-05
2020-07-23,-0.011621489942897245,-0.0052303626281619,-0.008561179565393484,0.001649913185196139,0.00046411880821128904,0.0011848513484045142,-1.5277777777766843e-05
2020-07-24,-0.009987291026156142,-0.012167136203490636,-0.009656261571129088,-0.0005921854517854097,-0.002448185815636994,-0.00021297244185014552,-1.5305555555511496e-05
2020-07-27,-0.016671818844700703,-0.008926107791254356,-0.004351529644153529,-0.00025312232136187607,0.002817836012278363,0.0012393763419515924,-4.599999999987947e-05
2020-07-28,0.020777338350483676,0.0024478200986295384,-0.0009063351620429705,0.0010789193543745412,0.00026305451620833864,0.00013538898949039258,-1.530555555562252e-05
2020-07-29,0.01813514136194594,0.009518737452282489,0.004675562733269523,-0.0006092916984005159,-0.0005856168323009614,0.0024753492442208813,-1.5361111111000803e-05
2020-07-30,-0.015514597899675908,-0.017901154005236397,-0.00836637803782836,0.0022143426134417776,0.003168524338072576,0.0006100751622246658,-1.5333333333367172e-05
2020-07-31,0.009381809141165709,-0.004158108601999055,-0.0020937474606348427,0.0003328522279579804,-0.0012844994334683113,0.0014796749534888853,-1.5277777777877866e-05
2020-08-03,-0.00025095444015088564,0.01676300231622596,0.015774923525669893,-0.0010900151741588537,-0.0008509874548975338,0.0016314940924513355,-4.6000000000101515e-05
2020-08-04,0.009352723655371653,-0.0027577241811556075,0.00399287926051306,0.003316687677141328,0.0037723109895657636,0.0007279314254962088,-1.530555555562252e-05
2020-08-05,0.017272545150170515,0.0054107917479941925,-0.002594830258022429,-0.0006668689216186019,-0.003003344677673714,0.002784773052999512,-1.5333333333367172e-05
2020-08-06,-0.004952758650350608,-0.001013256160780518,0.00516371031377183,0.00193893361515185,0.0026336669130895274,0.000857051885155169,-1.5361111111111825e-05
2020-08-07,0.005823661354092513,0.006860533204184227,0.003058099895323352,-0.0008975582984125374,-0.0004799758623073025,0.00047599798119435377,-1.5361111111111825e-05
2020-08-10,0.003213870531453278,0.005988193663122754,0.003973139675281345,0.00015163479474944452,0.0014070354862456558,0.0009682787112568203,-4.6166666666680456e-05
2020-08-11,0.0022815042597850166,-0.006237024685468828,-0.0005080899820952833,-0.004185057941454962,-0.0034002801636576763,0.0016170137553652708,-1.5333333333367172e-05
2020-08-12,-0.0008434946320001746,0.007715485022968149,0.01041709372201649,-0.0007870984792336388,-0.0014462107460536666,-0.000648622868725468,-1.5333333333478194e-05
2020-08-13,-0.0029310857173728833,-0.003405777006183053,-0.0032019461870061994,-0.0029755059797607064,-0.004272093918667008,-0.0012169572251465866,-1.533333333325615e-05
2020-08-14,-0.005725871637518143,-0.003645360649801699,-0.0016811933539795376,-0.0010236299938007898,0.0007150056659726012,-0.0018467728063300548,-1.525000000002219e-05
2020-08-17,-0.00496859430564589,-0.0002517485741250214,0.0008591947841447567,0.000871698657815223,0.0035926882069874377,-7.65925872737716e-05,-4.60833333334465e-05
2020-08-18,-0.01402626329938983,-0.007743248018937221,-0.0021273426208345825,0.0002797388335178397,0.0006352430521259222,0.00020825204721353074,-1.5388888888745456e-05
2020-08-19,-0.004272831642100461,0.0027829549295068645,-0.0002645296897882954,-0.0005247240153497534,0.000942195128843526,0.000435563001076833,-1.5361111111111825e-05
2020-08-20,0.026397883706117842,-0.012263709273130474,0.0028403880520593283,0.0014740370441952422,0.0013029036303791042,-0.0003325104298235182,-1.5361111111111825e-05
2020-08-21,0.001866187135085573,0.00828574732129983,0.006551883102458245,0.0008324260177776655,-0.0007010071328925616,0.00031587033044333523,-1.5388888888856478e-05
2020-08-24,-0.0010511657767547922,0.006358349422350695,0.007596735374596486,0.00033096668172793997,-0.0003231146396054374,0.002255845942228607,-4.599999999999049e-05
2020-08-25,-0.00847474886909061,-0.0031958539110689133,0.0016249042734552965,-0.0026209642616705775,-0.0063344752967448015,0.0015776861239999995,-1.5361111111111825e-05
2020-08-26,0.016354905558750632,0.010015645356353131,0.01007003788396088,-0.0012576765867350348,-0.00015913796249733547,0.0006219779853153806,-1.5388888888856478e-05
2020-08-27,-0.00969635454794504,0.0008379584702058462,0.0010341836470386667,-0.003682469998700255,-0.001366313731472335,0.0007263807187598559,-1.533333333325615e-05
2020-08-28,0.002589545673055138,-0.005399767158219437,-0.0032647533731480216,0.0006899350649349767,0.0005856961542400896,0.0010971096752698806,-1.5333333333478194e-05
2020-08-31,-0.005509492339634381,-0.0034581222619594065,-0.005596614715542514,0.0025550553595328207,-0.0015909303339977088,0.0006941538929672308,-4.641666666660438e-05
2020-09-01,0.0022287416706463503,0.0029325600409217945,0.004485486030141539,0.0024011789181692667,0.001438214694598594,0.0015868943432442162,-1.5388888888745456e-05
2020-09-02,0.01411649912637003,0.014222301260162551,0.021441917724239312,0.0037214155792120174,0.005770304937283921,0.0021868240294486974,-1.5416666666712153e-05
2020-09-03,-0.0016938495584131186,-0.025421174446604078,-0.0269859725961078,0.0015393363622264733,0.0018279723139651427,-0.0007431284286858464,-1.5305555555511496e-05
2020-09-04,-0.03190602348068161,-0.007091369386222235,-0.007432711356666566,-0.006251111149344402,-0.0029484122566120208,-0.0024489370571070257,-1.5333333333367172e-05
2020-09-09,0.013420234039401624,0.010035929136656963,0.015331538460855887,-0.002031056437440615,-0.0013257315937998948,0.0009256483107513702,-1.5388888888856478e-05
2020-09-10,-0.006669604950708785,-0.008700857441561571,-0.015932917202750363,0.0007794344769851413,-0.0017694712656879386,0.0006775470419722041,-1.53888888889675e-05
2020-09-11,-0.0054987345440057345,0.0038595813609325624,0.0035044689560301823,0.0015576548640654497,0.0038857429850793768,-0.0010382020336405784,-1.5361111111111825e-05
2020-09-14,0.001395373188348037,0.006666503988851824,0.008572340232836595,0.0006537735984908366,0.0010857792731551186,0.0004946692256284635,-4.625000000002544e-05
2020-09-15,0.006030614518028221,0.0042911463246047,0.0066778278399675095,-0.00039718859550652574,0.0004320613503909776,0.000986472256359061,-1.5305555555511496e-05
2020-09-16,0.015098005987685736,0.009836234237523112,2.2523147167996527e-05,-6.0465759104344485e-05,0.0009058930605421178,0.0008073976623463874,-1.5444444444456806e-05
2020-09-17,-0.0014156707630598175,-0.012763872088384809,-0.0065157575907,0.0011719548610209518,0.0017247766385282137,-0.0010558885361351411,-1.5361111111222847e-05
2020-09-18,-0.01386025174924943,-0.005708605406773981,-0.010911039343763917,-0.0007650493255486612,-0.0010809014015855656,-0.00036579485559418146,-1.5333333333367172e-05
2020-09-21,-0.032359635897586614,-0.018675597193159144,-0.006426489100686106,0.0004576540480796254,0.003138893832349776,-0.00619940263326102,-4.599999999999049e-05
2020-09-22,-5.1391422771662754e-05,0.0014799550244721793,0.00919399192109216,-0.0005121078994081429,0.00014508180381711533,-0.001781282427708697,-1.533333333325615e-05
2020-09-23,-0.009935407005945307,-0.0036317079651149164,-0.013409020786925185,-0.0012665332968725407,-0.00021355098346964585,-0.001588050578093525,-1.5305555555511496e-05
2020-09-24,-0.0025695355487811433,-0.01395560818350916,0.0005739895797509664,-0.0015448244059199645,4.387389564786126e-05,-0.004896480579612783,-1.5361111111222847e-05
2020-09-25,-0.002878953830285802,0.01738663981233124,0.013473440678690718,-0.0015327816089298896,0.0005545571047580466,-0.0015525966214148257,-1.5388888888856478e-05
2020-09-28,0.02573628845140985,0.029618009925318933,0.014728005775335173,-0.00016189743797312417,0.00038462855074650193,0.0025111977688974108,-4.625000000013646e-05
2020-09-29,-0.014892888697687678,-0.01693211788199045,-0.009509493967335914,0.0016683919246360812,0.0020354406590614715,0.0005900983898743384,-1.5444444444456806e-05
2020-09-30,0.015472570818121145,0.004823557698571346,0.00363803135771823,-0.0013249850614429626,-0.0023094883173042646,0.0029559733288400114,-1.5833333333215016e-05
2020-10-01,0.006658882556271006,0.014043267260764436,0.00473087241877157,0.0005405249161754,0.0013349045029855677,0.001454430252149308,-1.5500000000057135e-05
2020-10-02,0.003403883918830397,0.007667806864004367,-0.0056134729682901785,-0.000693347046197168,0.0007516351040095515,-0.000493692242800714,-1.5416666666712153e-05
2020-10-05,0.0070112871880916305,0.007981881207956842,0.010732409287920852,-0.002000537716784989,-0.0007848438026507587,0.004016227958701046,-4.6249999999914415e-05
2020-10-06,0.007951264973973027,-0.00650169111131349,-0.008599341241014025,0.0030647567457962044,-0.00022776427281168132,0.003489096870798347,-1.5444444444345784e-05
2020-10-07,-0.013073148290139391,0.005567699986459562,0.013847511481211106,-0.0015681268825464834,-0.0005643540316930817,0.00042361385455280676,-1.541666666660113e-05
2020-10-08,0.009978726369932467,0.014139063182843525,0.008731493043787397,0.0020449483701152626,0.002270606998174607,0.002371708867384026,-1.5361111111000803e-05
2020-10-09,0.0026719577916642923,-0.0015432369987787853,0.002780108799781189,0.00033772374197904576,0.002194511496831808,0.001476140864657749,-1.5361111111111825e-05
2020-10-12,0.008328463216894288,-0.0001327069303694861,0.01249331951799415,0.0003491519359177797,0.0015089149588844997,0.000677739572644942,-4.633333333337042e-05
2020-10-13,-0.008185825855394069,-0.002055812600505913,0.0002564886989926407,0.003594144371529273,0.0010859435271155515,0.0012716771218894696,-1.541666666660113e-05
2020-10-14,-0.0036934920534642535,-0.0023237940774781807,-0.005556183267748205,0.0006553211792332814,0.001310344853909795,-0.0009933445912387873,-1.5444444444345784e-05
2020-10-15,-0.0031432938911849506,-0.0025970088748936693,-0.0020889640034502666,-0.0005744666794963438,0.00045476134749633523,-0.003165291173643503,-1.5444444444456806e-05
2020-10-16,-0.01676333013014919,-0.0020161654940470397,-1.6540565150213737e-05,7.184961014394808e-05,0.0016631441540198022,0.001109113492947289,-1.5361111111000803e-05
2020-10-19,0.009255836306168108,-0.009331105332339495,-0.014494904074584647,-0.00011495111703729854,-0.0018821474435051222,0.0010722995606420316,-4.608333333322445e-05
2020-10-20,0.002451844492163735,-0.0005051234002185767,-0.0019405420343586721,-0.0020894767398415004,-0.00118522967540724,8.294310576895114e-05,-1.5361111111222847e-05
2020-10-21,-0.014266302796396402,-0.005134016456112334,-0.005698867107737038,-0.0007373123237722767,-0.0015613231412355821,-7.1088194383284176e-06,-1.5333333333478194e-05
2020-10-22,-0.0004772517711602031,0.0058770251844324495,0.00534502450343588,-0.0016025317696161112,-0.0033124907805907045,0.00020378760592221212,-1.5388888888745456e-05
2020-10-23,0.0008599269409779176,0.007326420582624005,0.0032997704007671214,0.001094126647324778,0.0016671178262746,0.0007510175458547153,-1.5361111111111825e-05
2020-10-26,-0.016359312001074433,-0.02042609121703165,-0.015144409456532282,0.0019407452692532523,0.0010170560724411803,-0.0018441754594458182,-4.6000000000101515e-05
2020-10-27,-0.010679499645664947,-0.011966447206269715,-0.0048223667082426536,0.0018391294211776987,0.0032094387248817746,-0.00035338873709778174,-1.5388888888856478e-05
2020-10-28,-0.032753216897547066,-0.022742683243434425,-0.024775584632482972,-0.0014134438041172315,-0.0014888553119277725,-0.005862632656595812,-1.541666666660113e-05
2020-10-29,0.010126956008266852,0.00242708086467025,0.013300449294529892,-0.002548950787413018,0.0027687581167405995,-0.00078040724370676,-1.5333333333367172e-05
2020-10-30,0.009041397519461425,-0.006052507104293614,-0.010171307645088001,-0.0013815660440485988,-0.000588540066597143,-0.0008311737941411046,-1.547222222220146e-05
2020-11-02,0.007297208570297364,0.019296030547154563,0.013798268545774484,0.001175522558769071,0.0005717457060983033,0.0016613400201272999,-4.6249999999914415e-05
2020-11-03,0.01732843507288684,0.013447860877508822,0.012132162505347655,-0.0005538951522636726,0.00021737524906773054,0.0041643597625002915,-1.5361111111111825e-05
2020-11-04,0.025720692920508048,0.028291206513255895,0.02190251086530326,0.006861137730773237,0.0020720379543763823,0.007025098805305552,-1.5499999999946112e-05
2020-11-05,0.00749355251342898,0.017491260633962558,0.010598102008321453,0.002485515493619861,-0.00035323489094718497,0.006029740426164443,-1.5444444444456806e-05
2020-11-06,-0.001939804515117327,-0.0058216743423419315,-0.002576892306511702,-0.0012411063576673875,-0.001191544140137113,-0.00015247907517923487,-1.5499999999946112e-05
2020-11-09,0.03815435774106857,0.030579318163490576,0.017370009949957632,-0.003375766634025723,-0.00853069318681976,0.010356081206316814,-4.649999999983834e-05
2020-11-10,0.013201806586163878,0.01177514823375625,0.0023878510085402205,-7.756948933412833e-05,-0.00033879211976428625,-0.0011076614410744368,-1.547222222220146e-05
2020-11-11,0.02265719993051918,-0.0003751540124303787,0.013813659933692657,0.0003217946949847228,0.0018196577538875935,0.0003649804723824257,-1.5500000000057135e-05
2020-11-12,-0.010770814976804322,-0.008282023427841456,-0.011732304089536627,0.0039665670955881804,0.0029653172812866835,-0.002300629535900267,-1.5222222222166515e-05
2020-11-13,-0.002457492885075241,0.011813191275206192,0.007223011051877615,2.2887157729689633e-05,0.0012525229992099707,-0.0004565284736345321,-1.5444444444456806e-05
2020-11-16,0.013858258906959797,0.016653043664819123,0.011340022814871675,0.0006637123836714665,0.0010323535639280568,0.003553693394324986,-4.650000000006038e-05
2020-11-17,-0.0005899604853806251,0.0013780223716850504,-0.004405904512191139,0.002295722180450044,0.0018552529230331238,0.0009473918858671215,-1.5472222222090437e-05
2020-11-18,0.008476663693888886,0.0038316028210823028,-0.005850376329878837,0.0010411199598385767,-0.0005249605423678361,0.0016888443479390336,-1.547222222220146e-05
2020-11-19,-0.007782166710181726,0.006899171336514964,0.004247259544792437,0.0021940509874656122,0.0006192459510181436,-0.00021306555007971628,-1.547222222220146e-05
2020-11-20,-0.0038791603357977156,-0.004788069096724024,-0.0036347491738741855,0.002260327136151208,0.0006820042175474939,0.0007458883483901779,-1.547222222220146e-05
2020-11-23,-0.00410943145408682,0.00866065710177133,0.0057754447273674625,-0.0009531536336145896,-0.0005496408139092912,0.00214803875728542,-4.641666666660438e-05
2020-11-24,0.0024856731532325593,0.009376292317736512,0.011240857910731705,-0.0003606130990577716,-0.0003065381234922393,0.003799514955537653,-1.544444444456783e-05
2020-11-25,0.005505280161146819,-0.0006865353900141757,-0.00137881258023409,0.00013918437953597262,0.00021989251136655952,0.0005131214118891947,-1.5388888888856478e-05
2020-11-26,-9.125229987638761e-05,-0.0033380510871875435,0.00010265702630074536,0.0003379721669978242,0.0010414071548245918,0.00027367772263331425,-1.5444444444345784e-05
2020-11-27,-0.0063648981913416725,-0.0008971755640405643,0.0005160631977290109,0.0021861398732037074,-0.00019263847457684502,0.0005655991557398377,-1.547222222231248e-05
2020-11-30,-0.0022619553632263756,-0.010422857732535706,-0.008078747683229803,0.0010935184949107946,-0.0013897724603875172,0.0010937927262784086,-4.6666666666750345e-05
2020-12-01,0.005030827196437659,0.010864336777853145,0.004186007336732134,-0.003446763353378235,-0.004214317491015862,0.0022816009769108803,-1.547222222220146e-05
2020-12-02,-0.005821458240143129,0.002461312147307826,-0.0018387437858273792,1.987749782061954e-05,0.0006328739010217355,0.001245840518672603,-1.544444444456783e-05
2020-12-03,0.004593593394138562,0.007544953976218016,-0.0038452521622637237,0.0026635317636101163,0.002890816948918351,0.00232846977449519,-1.544444444456783e-05
2020-12-04,0.005830903790087216,0.007791849448117505,0.008575413873407545,-0.0021268641922164155,-0.0012837698887222526,0.0019123033214289986,-1.5416666666823176e-05
2020-12-07,-0.0048280907095828995,-0.0019589230744867514,-0.000756884145872827,0.0025741377206252025,0.0028625477552051137,0.0010636529075076506,-4.6249999999914415e-05
2020-12-08,0.0015383369767629773,0.005786330871432099,0.004018352011515125,0.0007473291475352806,0.0023003837268193994,0.0005278485620678897,-1.5527777777690766e-05
2020-12-09,-0.002035910309322264,-0.002379390648406421,-0.0028297698283459294,-0.0023223448611402464,-0.00025758275841913925,7.95903145409671e-05,-1.5444444444345784e-05
2020-12-10,-0.0016392988320261814,-0.006584621877014585,-0.00351482509723533,0.0021633054627006043,-0.00012977319667428766,0.00042747966629308465,-1.5444444444345784e-05
2020-12-11,-0.0011594289545495684,0.002838018234055273,-0.0007180868457847822,0.0007186021773082363,0.002679291467822864,-2.0455707710698157e-05,-1.547222222231248e-05
2020-12-14,0.0026251039459928016,-0.00153960178301904,-0.0022981754583746294,-0.00014983687570324644,-0.000932596793819962,0.0012591882099979301,-4.649999999994936e-05
2020-12-15,0.0033111664985856493,0.010952836667130317,0.007003735961827795,-0.0013430789023511913,-1.1365267968632686e-05,0.0005357305003177437,-1.5305555555400474e-05
2020-12-16,0.014416497369159398,0.004753905897737942,0.0013847296053690616,0.00036241116679391894,-0.0028515781422198128,0.0007101434807468276,-1.547222222231248e-05
2020-12-17,0.007866246574883107,0.006992068731749734,0.0028390099492547893,0.0004783226441904542,0.0003301591450666219,0.0010043779998141211,-1.5444444444456806e-05
2020-12-18,-0.018351274446021804,-0.010182973609905277,-0.00230863074828902,-0.0005035545861657997,-0.0007523928637759303,0.0005164072550689625,-1.5499999999946112e-05
2020-12-21,-0.02101075205068148,-0.009038731614379403,-0.0061952644412966995,0.0003396460322264705,0.00037781000945669163,-0.0023520622990901296,-4.641666666682642e-05
2020-12-22,0.010599988320763698,0.007413529855776035,0.0029315628310571107,0.0014712997518600002,0.0010060996692182744,0.0010664827173072489,-1.5499999999946112e-05
2020-12-23,0.021998459101998824,0.011317009550923629,0.0016896763671263582,-0.0024862338924533933,-0.004043507272847413,0.0008658774035463779,-1.552777777791281e-05
2020-12-24,0.00467396380190932,0.0023348958252515928,0.00317743002446913,0.0015860922369279606,4.840047851684126e-05,0.0005390066424642015,-1.5416666666823176e-05
2020-12-28,0.0008420684034675663,0.0002714079184653606,0.004124850586004758,0.0007748233317970143,0.002063970903193102,0.0026347299967632853,-4.60833333334465e-05
2020-12-29,0.01448638517207268,0.011830509078387008,-0.00011705983317733537,0.0009239819950666028,0.001318129336402185,0.0008082085087648405,-1.5472222222090437e-05
2020-12-30,-0.004317113876965539,-0.00391683636064355,-0.003255357643802026,0.0008948987945684994,-0.000593250916272603,0.0005097978177948104,-1.5416666666712153e-05
2020-12-31,-0.00024534666039888187,0.0074747632235367956,0.006838276055767256,0.0013030712430226465,4.826350199960139e-05,0.0005501207334643876,-1.619444444456164e-05
2021-01-04,-0.00858924045542575,-0.010669839146877025,-0.010322241813879418,-8.732172987169218e-05,0.0013893137603244732,0.0007819136830387041,-4.716666666670921e-05
2021-01-05,0.004426472301266582,0.0011697543599122895,0.004980877455130317,-0.0030621615987470596,-0.0007559281731622791,-3.827708103476546e-05,-1.5638888889002445e-05
2021-01-06,-0.009812124123991461,0.0030951129434446667,0.005350811292792246,-0.0049478511745142395,-0.0015760417351042832,0.00044358080038175984,-1.5722222222236404e-05
2021-01-07,-0.007064965051638228,0.008127079771309997,0.014738052104901644,-0.0004401658431303357,-0.0006492891481988394,0.0005041525061331154,-1.569444444449175e-05
2021-01-08,0.004021012899257492,0.005801571006190276,0.007335532049497884,-0.00034944670937675504,0.001017385763907308,0.0002721951526767352,-1.561111111114677e-05
2021-01-11,-0.01038255378515307,-0.0018443507663812309,0.0001622951564823616,-0.0009577618498164409,-0.0021722474757557286,-0.0013088799181386612,-4.700000000001925e-05
2021-01-12,-0.004061765977834031,0.0008425779587737381,0.0009349904190816272,-0.000947301045444604,-0.004372624588363405,-0.0015830730533042958,-1.5638888889002445e-05
2021-01-13,0.010072371221796494,0.004185431992426603,0.0018435897167385917,0.0038896102416909883,0.005227711040271865,0.0010239754606762297,-1.5611111111035747e-05
2021-01-14,0.014110744902345873,0.007389325205513719,0.001512987792281928,-0.0010381270599445491,-3.464731696500856e-05,0.001176141894084104,-1.5666666666636075e-05
2021-01-15,-0.010936603855137284,-0.006142292273412897,-0.005008709291239977,0.0010931537343266129,-0.0007268573604303219,0.0002610578243080752,-1.5722222222347426e-05
2021-01-18,0.0030149275682036514,0.0012405086533315846,0.000987754741766933,-4.2543898212343834e-05,-0.0015199282444503526,0.0002497401352645756,-4.708333333347525e-05
2021-01-19,-0.0043674067867617294,0.005614577604648119,0.002661027603391153,0.001006915095784544,0.0015649822532308733,0.00041163093575180554,-1.5666666666747098e-05
2021-01-20,0.004859934990480097,0.011037405232591224,0.012496828444566566,0.0002663515784164794,-0.0007368803670532165,0.001666082076464459,-1.5666666666525053e-05
2021-01-21,-0.016644857367181354,0.0030508093281662596,-0.0022357918982303104,-0.0019291183560852243,-0.004464197199467557,0.0005117879581679752,-1.561111111114677e-05
2021-01-22,-0.0009687549901528092,-0.010958931783254466,-0.0053755828767835245,0.00035478102914865417,0.0001731179929345128,-0.0014717594929609668,-1.5583333333291094e-05
2021-01-25,-0.00511700268530757,-0.005678792362162399,0.003959518224307512,0.0025024471209091903,0.004077907993756513,0.00043588746913392207,-4.700000000001925e-05
2021-01-26,0.012019647872087535,0.023516275123488528,-0.003992852932310664,-0.0003566000730181873,-0.0006056359997972383,1.572104576386124e-05,-1.5499999999946112e-05
2021-01-27,0.006877209322015965,-0.010635408061623663,-0.015563359858705939,0.00045298702475293773,0.0004728197343280005,-0.0016843712803467081,-1.5638888888891422e-05
2021-01-28,-0.0033846354369229115,0.007417152272232386,0.0034407607932145368,-0.002074307172914569,-9.383267574170073e-05,0.0004229281022227749,-1.558333333318007e-05
2021-01-29,-0.004976068884487095,-0.009517963764756665,-0.020121939813855683,-0.001755341171399527,-0.00208015283191465,-0.00034179731419281545,-1.5666666666636075e-05
2021-02-01,0.00881473786860587,0.025978640392391394,0.019177564515704848,0.0007755263210222907,0.0002744659859044152,0.0013136702687626123,-4.716666666670921e-05
2021-02-02,0.007924466448679057,0.03146798482621671,0.017181465241176364,-0.0010587807841221375,-0.002533336747293613,0.0018578424765243184,-1.5666666666525053e-05
2021-02-03,-0.005612554441986717,0.0010418113868289058,0.003524538432674973,-0.0009519235960547823,-4.520937688456961e-05,0.0017960970206316595,-1.5499999999946112e-05
2021-02-04,-0.0020547356414863938,0.01679180990789808,0.010155484792375047,-0.0003725994356966744,-0.00016896810679067897,0.0012959746445582176,-1.5666666666636075e-05
2021-02-05,-0.0014874980828503137,0.0009065401018348851,0.0018533547960284391,-0.0008479085396910779,-0.00020808432511898456,0.0012451184427302309,-1.569444444449175e-05
2021-02-08,-0.007448570148066658,-0.0011877346854537452,0.00626127324286152,0.0015605644231180271,-0.00019547899252425616,0.0007122061870401541,-4.691666666667427e-05
2021-02-09,0.0028406742149458264,0.00016646692808919283,-0.003109810886927189,0.00021324810991107945,0.00036074842455291467,0.00044174439955102507,-1.5666666666747098e-05
2021-02-10,-0.0014163138213203474,0.0024139430677891927,-0.0019497976989258925,0.0010148445894855307,-0.0011435548383216254,0.0005039906694825902,-1.5666666666747098e-05
2021-02-11,-0.0024344343327216134,0.0026336337458936487,0.002300613788666972,-0.0004941286722420779,0.0021523751133261104,0.0007533762624067908,-1.569444444449175e-05
2021-02-12,-0.0028117367195839016,0.0005642092176125768,0.005315903911849995,-0.002682115348007552,-0.0034145816687616293,-4.8999409779759695e-05,-1.5666666666525053e-05
2021-02-15,0.008280238511727767,0.007797534426838615,0.002731616466889797,-0.0004073876763802664,-0.003195787814133433,0.0005011548835871515,-4.6916666666563245e-05
2021-02-16,-0.005934931037030022,-0.001301726177197926,0.0006493190391225756,-0.003602432782138343,-0.0020560391090623797,-0.00013357436084671104,-1.5666666666747098e-05
2021-02-17,0.00014225264494371892,-0.006205560336412175,0.002920400463477524,0.0010783444409485643,-0.0003703474855762945,-0.00027386402094720097,-1.5638888888891422e-05
2021-02-18,-0.009720630068356328,-0.0073995385690021065,-0.00786418248184495,-6.857397560477985e-05,-0.0036758726382566387,0.00021826037571970325,-1.561111111114677e-05
2021-02-19,-0.002816834983632943,0.0010184072342207529,-0.003162116984757324,-0.0030003171763873793,-0.0010678615548902481,-1.3359964195269747e-05,-1.5638888888891422e-05
2021-02-22,0.0046972377662217735,-0.010165696895655829,-0.007357908731473128,-0.0021552650660766615,0.0025048209943825395,-0.0013026139119165503,-4.700000000013027e-05
2021-02-23,0.011789828651637357,-0.008697662040625831,-0.0013870317854038916,-0.00189280246782364,-0.002612784756948594,-0.00023187785388134596,-1.5694444444602773e-05
2021-02-24,-0.00012054256844495903,0.008800789606157045,0.00782050967281167,-0.0016230122416563963,-0.00304277627907823,0.00021409073879152807,-1.5666666666747098e-05
2021-02-25,4.864584765384983e-05,-0.01684234997679457,-0.023028658517257217,-0.005283364751050623,-0.004870139352104563,-0.0026510354422704108,-1.5666666666636075e-05
2021-02-26,-0.014002977827032304,-0.0020436214092387495,-0.0050107359197240076,0.0031555613508933433,0.003567079565126141,-0.0022132054592400863,-1.5722222222236404e-05
2021-03-01,0.0186569485228667,0.02775806881088627,0.02820762455713499,0.0015107136461058879,0.0064018983837537125,0.002271887077802015,-4.6916666666563245e-05
2021-03-02,-0.0027795032690748345,0.0045898980478407125,-0.006448241847920921,0.0014046037546471268,-0.0003459729025345748,0.0009634751273641662,-1.569444444449175e-05
2021-03-03,-0.002966732476746503,0.003443710529554833,-0.010533053006042459,-0.0027937466158224344,-0.004851885526661492,-0.0008799160283180507,-1.569444444449175e-05
2021-03-04,0.008589944512685577,-0.011408109061821547,-0.009683883625528411,-0.00329545914035001,0.0012949256440062396,-0.0014998569436001086,-1.569444444449175e-05
2021-03-05,-0.017317044490546607,-0.004620561690016789,0.01936088157511029,-0.0015763866551915529,-0.0015480116995455484,-0.0025050088984898133,-1.561111111114677e-05
2021-03-08,0.015111466295147924,0.010252374293657107,0.0021290560200135644,-0.0025656728070606594,-4.674608306787231e-05,-0.0014048915360896919,-4.649999999983834e-05
2021-03-09,0.00014103451977742765,0.009023066774396016,0.012297062610151954,0.0011493751182107825,0.002537651834479737,-0.0006629809421070387,-1.5555555555657463e-05
