Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2015-10-26,117.37,0.00179242062137255,117.37,117.13,117.43,3771904,442321062.5729
2015-10-23,117.16,-0.00365677353516461,117.35,117.16,117.41,3682767,431869527.974
2015-10-22,117.59,0.00213056076359298,117.31,117.2203,117.78,2396948,281599105.3901
2015-10-21,117.34,0.00496745460774236,117.05,117.05,117.37,2497680,292912738.6328
2015-10-20,116.76,-0.00188066336125832,116.64,116.55,116.85,4190056,489151057.306
2015-10-19,116.98,-8.54773912299419e-05,116.94,116.6351,116.99,2510741,293378639.3697
2015-10-16,116.99,0.000342026507054229,116.92,116.83,117.03,3055306,357266701.931
2015-10-15,116.95,-0.000427350427350403,116.85,116.61,116.95,4233525,494661398.5579
2015-10-14,117.0,0.00394714261197867,116.84,116.57,117.01,1976458,230887100.3692
2015-10-13,116.54,-0.000771671096630277,116.61,116.24,116.64,2147227,249984712.8941
2015-10-12,116.63,0.0040461432506887,116.32,116.32,116.7,860429,100323778.2814
2015-10-09,116.16,0.000430626130393568,116.09,115.9885,116.275,3798837,441323141.8872
2015-10-08,116.11,-0.00394612679076944,116.57,115.975,116.57,2174952,252713565.4363
2015-10-07,116.57,0.00352961432506884,116.24,115.92,116.595,5884887,684920393.5645
2015-10-06,116.16,0.00198395583541784,115.93,115.65,116.22,3241161,375921036.0083
2015-10-05,115.93,-0.0026668960770818,115.92,115.801,116.07,7567210,877103761.3546
2015-10-02,116.24,0.00440680895187066,116.35,116.02,116.49,3480090,404669357.411
2015-10-01,115.73,-0.00310104229477129,115.74,115.57,115.92,6459621,747552385.3087
2015-09-30,116.09,-0.000172250452157403,115.88,115.83,116.13,4404201,510974198.5867
2015-09-29,116.11,0.00129354949982758,115.91,115.82,116.15,2267076,263023090.2283
2015-09-28,115.96,0.00172771250863846,115.84,115.6952,116.155,3099364,359601609.1401
2015-09-25,115.76,-0.0030143829127551,115.74,115.645,115.95,2858811,330943597.2476
2015-09-24,116.11,0.00017228012748726,116.46,116.08,116.515,2378085,276556176.8878
2015-09-23,116.09,-0.000602617079889748,116.12,115.93,116.215,2435246,282713984.1622
2015-09-22,116.16,0.00432301573577728,116.05,115.94,116.347,4001036,464856863.5357
2015-09-21,115.66,-0.00507526881720433,115.94,115.61,116.1,3209912,371700851.0787
2015-09-18,116.25,0.00301984469370142,116.08,116.0,116.38,4692352,545235772.1324
2015-09-17,115.9,0.00826446280991738,114.93,114.8891,115.94,4106652,473864944.0649
2015-09-16,114.95,0.00183022485619669,114.81,114.76,115.05,2918310,335295582.8349
2015-09-15,114.74,-0.00752530057953468,115.34,114.64,115.48,3090361,355392524.8871
2015-09-14,115.61,-8.6490226604438e-05,115.78,115.48,115.82,1732450,200371060.2278
2015-09-11,115.62,0.000692400900121155,115.58,115.57,115.89,2333346,269990625.2433
2015-09-10,115.54,-0.00198669776280547,115.57,115.36,115.65,2566526,296422262.5333
2015-09-09,115.77,0.00216412742382271,115.23,115.2,115.839,2079064,240068406.667
2015-09-08,115.52,-0.00465276581078758,115.76,115.5,115.816,1892261,218795452.2702
2015-09-04,116.06,0.00224525043177897,115.97,115.775,116.2,1648583,191266932.4031
2015-09-03,115.8,0.00477223427331885,115.57,115.42,115.94,11303035,1308524039.6169
2015-09-02,115.25,-0.00147288164962746,114.97,114.97,115.46,1824503,210300660.8328
2015-09-01,115.42,0.003128802363984,115.06,114.84,115.49,3856794,444606705.1719
2015-08-31,115.06,-0.00251408755960114,115.79,115.06,115.82,1250219,144184005.2941
2015-08-28,115.35,0.00182386659718598,115.71,115.27,115.76,1901248,219563056.4807
2015-08-27,115.14,0.000956272276797352,114.81,114.7,115.39,2957778,340645833.6892
2015-08-26,115.03,-0.000608166811468229,114.88,114.68,115.23,3299392,379306541.4657
2015-08-25,115.1,-0.00509983576800072,115.35,114.87,115.558,2625292,302409887.3886
2015-08-24,115.69,-0.0027583828980261,116.5,115.63,116.59,3966025,460036853.3058
2015-08-21,116.01,0.000258665287118479,116.01,115.815,116.29,2971125,344902524.2383
2015-08-20,115.98,0.000603916832024911,115.95,115.81,116.1071,1760126,204137226.5374
2015-08-19,115.91,0.00485478977026443,115.1,115.0001,115.989,2600062,300150230.2215
2015-08-18,115.35,-0.00379998272735134,115.52,115.28,115.64,2200891,254234284.2921
2015-08-17,115.79,0.00320568359036566,115.8,115.5901,116.1,3313850,384057853.439
2015-08-14,115.42,0.000953950221143001,115.28,115.165,115.53,1693565,195428737.2084
2015-08-13,115.31,-0.00345691815746255,115.41,115.22,115.66,1647456,190263101.73
2015-08-12,115.71,-0.00155319699715253,115.89,115.65,116.26,5062244,587093055.6935
2015-08-11,115.89,0.00415908500129975,115.89,115.8201,116.21,5011636,581298499.041
2015-08-10,115.41,-0.00396996634158978,115.58,115.35,115.68,1317636,152123822.3754
2015-08-07,115.87,0.00346410323027631,115.64,115.55,115.94,2907165,336537052.1169
2015-08-06,115.47,0.00190889370932754,115.38,115.33,115.59,1750789,202182825.8716
2015-08-05,115.25,-0.00388936905790841,115.51,115.09,115.51,2991550,344895145.2184
2015-08-04,115.7,-0.00507352308882968,115.99,115.64,116.05,3823184,442962237.3601
2015-08-03,116.29,-0.000515685431886447,115.86,115.83,116.38,2942825,341915604.8661
2015-07-31,116.35,0.0051835853131749,116.11,116.1001,116.41,3626937,421754008.2759
2015-07-30,115.75,0.000518627366237378,115.77,115.6,115.918,2157643,249727371.5502
2015-07-29,115.69,-0.000863632438034446,115.73,115.52,115.8136,1569246,181562120.8142
2015-07-28,115.79,-0.000776665516050994,115.63,115.5,115.82,2755148,318732714.3086
2015-07-27,115.88,8.6303616121437e-05,115.93,115.81,116.18,4836741,560840761.6826
2015-07-24,115.87,-0.000431331953071059,116.11,115.67,116.11,2704736,313347311.0283
2015-07-23,115.92,0.00294168541270119,115.53,115.3968,116.02,2007615,232218576.1224
2015-07-22,115.58,0.00129948886771196,115.41,115.3401,115.75,1292935,149435350.0745
2015-07-21,115.43,0.00208351419394053,115.01,115.0,115.48,2490852,287199223.057
2015-07-20,115.19,-0.00233847219816383,115.25,115.1501,115.45,2805752,323495188.2415
2015-07-17,115.46,0.00069336106777603,115.39,115.388,115.616,2268167,262008413.9969
2015-07-16,115.38,0.00156249999999994,115.03,114.92,115.46,2036608,234851751.7753
2015-07-15,115.2,0.00261096605744123,114.86,114.77,115.3706,1923775,221367594.3117
2015-07-14,114.9,0.000871080139372897,114.87,114.655,115.0,4364206,500921571.275
2015-07-13,114.8,-0.00217296827466319,114.58,114.58,115.0798,3146075,361353609.2186
2015-07-10,115.05,-0.00639088004145444,115.15,114.81,115.36,2739964,315177727.0371
2015-07-09,115.79,-0.00660603980782426,116.16,115.7238,116.2,1427753,165494334.272
2015-07-08,116.56,0.00137457044673537,116.51,116.23,116.705,3490580,406585324.1275
2015-07-07,116.4,0.00414078674948244,116.65,116.26,116.86,3627484,422611515.2956
2015-07-06,115.92,0.00398406374501999,115.88,115.59,116.07,4845110,561142858.0777
2015-07-02,115.46,0.00382542166579723,115.3,115.28,115.66,1971044,227625067.8498
2015-07-01,115.02,-0.00604908399585208,115.03,115.02,115.29,4088735,470748804.2127
2015-06-30,115.72,-0.00189753320683111,115.67,115.6001,116.18,2668593,309218098.0365
2015-06-29,115.94,0.00870019140421089,115.22,115.15,116.09,5945722,687949610.1577
2015-06-26,114.94,-0.00458993678011606,115.02,114.73,115.13,2284970,262548263.5556
2015-06-25,115.47,-0.00164274597959535,115.48,115.26,115.64,2567528,296423292.7713
2015-06-24,115.66,0.00277440610369337,115.44,115.3002,115.72,2540049,293414422.7179
2015-06-23,115.34,-0.00224913494809681,115.09,115.09,115.64,1238717,142945066.7671
2015-06-22,115.6,-0.00789564023343634,116.09,115.54,116.25,2547713,294748706.9201
2015-06-19,116.52,0.00534943917169966,116.23,116.0601,116.619,5114545,595497550.0165
2015-06-18,115.9,-0.00180862974765303,115.85,115.53,115.998,1853096,214578884.1545
2015-06-17,116.11,-8.61178091629789e-05,116.04,115.47,116.2,3824217,442743846.2847
2015-06-16,116.12,0.00250366917033589,115.96,115.66,116.12,2274076,263635310.2547
2015-06-15,115.83,-0.000172637030643039,116.2,115.68,116.25,1827555,211823741.8935
2015-06-12,115.85,-0.00172339508832402,115.76,115.7301,116.33,2437911,282882258.2878
2015-06-11,116.05,0.00886725202121182,115.54,115.2901,116.07,2562634,296332436.5517
2015-06-10,115.03,-0.00268770591295303,115.18,114.9312,115.28,1959587,225519148.8238
2015-06-09,115.34,-0.00448817538408421,115.67,115.24,115.67,6152289,710216922.5661
2015-06-08,115.86,-0.000690012075211302,116.08,115.86,116.2,2131101,247169145.5738
2015-06-05,115.94,-0.00506307388655285,115.91,115.5,116.21,5548420,642964732.1931
2015-06-04,116.53,0.00517553696195975,116.12,116.12,116.67,2849105,331720069.2533
2015-06-03,115.93,-0.0064278368186493,116.44,115.71,116.44,3307878,383601671.2901
2015-06-02,116.68,-0.00511596180081851,116.87,116.59,116.99,7084903,826937570.7878
2015-06-01,117.28,-0.00837067726388767,117.86,117.22,117.99,5315779,624315354.8055
2015-05-29,118.27,0.000422940280832322,118.5,118.13,118.57,2845829,336802789.7987
2015-05-28,118.22,-0.00211023887904111,118.43,118.19,118.49,2900972,343255655.6381
2015-05-27,118.47,0.00101394169835238,118.36,118.09,118.55,2282652,270049054.1289
2015-05-26,118.35,0.00441313757107694,117.86,117.81,118.41,2232330,263929936.9627
2015-05-22,117.83,-0.000678483589178172,117.82,117.51,117.85,2858489,336418440.5264
2015-05-21,117.91,0.00477204942479763,117.55,117.42,117.945,1606875,189192989.5585
2015-05-20,117.35,0.00119443733469841,117.38,117.11,117.68,2626782,308261607.9454
2015-05-19,117.21,-0.00534623217922615,117.3,117.2,117.8,3562468,418296220.2418
2015-05-18,117.84,-0.00766315789473681,118.31,117.75,118.48,2820490,332540435.5213
2015-05-15,118.75,0.00695327736793007,118.21,118.1,118.82,1856521,220230626.7244
2015-05-14,117.93,0.00340338636943764,117.75,117.61,118.14,3094296,364793324.5581
2015-05-13,117.53,-0.000935056103366197,118.21,117.49,118.28,3263621,384465825.7595
2015-05-12,117.64,-0.00144300144300146,117.45,117.2,117.98,3737167,439559582.9535
2015-05-11,117.81,-0.0100831862868667,118.61,117.69,118.65,3882798,458789700.728
2015-05-08,119.01,0.00574664075044373,119.09,118.83,119.23,5393685,642083823.0111
2015-05-07,118.33,0.00398778211437298,118.01,117.86,118.414,3641209,430402219.0751
2015-05-06,117.86,-0.00430852411928702,118.3,117.68,118.3,2105914,248261191.4355
2015-05-05,118.37,-0.00168676731044943,118.64,118.05,118.69,3307395,391072658.7957
2015-05-04,118.57,-0.00319461958806229,119.01,118.56,119.155,2689620,319414765.2988
2015-05-01,118.95,-0.00825412706353172,119.22,118.8,119.47,3462178,411808094.8276
2015-04-30,119.94,0.000834445927903824,119.66,119.1702,120.01,5716033,683212073.9902
2015-04-29,119.84,-0.00827540549486925,120.01,119.6,120.15,3087063,370147570.5212
2015-04-28,120.84,-0.00592300098716682,121.22,120.76,121.38,1972738,238728104.2764
2015-04-27,121.56,-0.000739827373612852,121.65,121.3199,121.76,1564730,190122853.9768
2015-04-24,121.65,0.00189425135891949,121.61,121.51,121.83,1690178,205612592.7947
2015-04-23,121.42,0.00255965651061021,121.14,121.035,121.59,1962934,238131720.004
2015-04-22,121.11,-0.00648072190319939,121.93,121.0862,121.94,2105983,255565885.2323
2015-04-21,121.9,-0.000246042811449201,122.05,121.78,122.1,2441611,322153022.5569
2015-04-20,121.93,-0.00237277041400746,122.19,121.8424,122.347,1527236,186695785.7934
2015-04-17,122.22,0.00270735909426531,121.82,121.6501,122.35,1625816,198595451.224
2015-04-16,121.89,-0.000573958674975346,122.14,121.57,122.14,1820487,221771988.1104
2015-04-15,121.96,0.000656383327863458,122.15,121.96,122.29,1560910,190613320.5939
2015-04-14,121.88,0.00230263157894738,122.05,121.85,122.31,2244959,274174704.6227
2015-04-13,121.6,-0.000328839197632409,121.65,121.54,121.8498,1710058,208057640.6273
2015-04-10,121.64,0.00139952251584755,121.81,121.56,121.9,1325032,173412177.0639
2015-04-09,121.47,-0.00507822098451965,122.07,121.355,122.07,1780634,216547638.177
2015-04-08,122.09,-0.000327519855891198,122.13,121.7,122.13,3933548,479652895.7326
2015-04-07,122.13,0.00361574492563068,121.6,121.4748,122.14,2613549,318380509.9917
2015-04-06,121.69,0.00131654735456263,122.01,121.4,122.16,3496036,425318820.8192
2015-04-02,121.53,-0.00164298036638464,121.94,121.5,122.12,3013665,366908892.2892
2015-04-01,121.73,0.000164325034919154,121.7,121.6053,122.17,7393542,901439443.8665
2015-03-31,121.71,0.00181084862951682,121.47,121.3201,121.76,1688404,205327777.7274
2015-03-30,121.49,0.00173153034300786,121.42,121.28,121.59,981082,119133692.9561
2015-03-27,121.28,0.00397350993377487,121.18,121.03,121.54,1009707,122516132.2332
2015-03-26,120.8,-0.00617030028794735,121.27,120.72,121.38,2681774,334782394.258
2015-03-25,121.55,-0.00328003280032805,122.0,121.44,122.3,3205892,390217865.5552
2015-03-24,121.95,0.00147819660014788,121.89,121.7,122.0,2782071,339152500.9445
2015-03-23,121.77,0.00230471643756689,121.57,121.5535,121.83,2946620,358599046.9585
2015-03-20,121.49,0.00280643829962847,121.47,121.36,121.71,3669307,446034223.022
2015-03-19,121.15,-0.00509156606717574,121.48,121.05,121.61,2503043,303653062.1172
2015-03-18,121.77,0.0123035996342172,120.54,120.36,121.89,3382542,409254943.0736
2015-03-17,120.29,0.00166541760346409,120.1,119.8824,120.37,2528762,303963536.0747
2015-03-16,120.09,0.00100025006251567,120.42,119.9144,120.42,1588306,190872212.0237
2015-03-13,119.97,-0.00282603274873247,120.0,119.9,120.3,1845271,221594152.7977
2015-03-12,120.31,-0.000996429461097771,120.63,120.08,120.7199,2970708,357626603.6497
2015-03-11,120.43,0.00509096978801547,120.07,119.875,120.44,1712158,205882686.0282
2015-03-10,119.82,0.00158823037699572,120.02,119.79,120.19,3356886,452611339.1081
2015-03-09,119.63,0.00402853545950474,119.59,119.38,119.68,6241020,745801590.6049
2015-03-06,119.15,-0.0106285809183758,119.7,119.1101,119.81,3372754,402395702.0789
2015-03-05,120.43,0.00133034006818002,120.5,120.13,120.575,1307564,157376449.4757
2015-03-04,120.27,-0.000664727877025329,120.66,120.2,120.6664,2703203,325249623.7036
2015-03-03,120.35,-0.000581298787576876,120.5,120.34,120.7698,4737641,571401972.6991
2015-03-02,120.42,-0.0113300492610837,121.36,120.4,121.36,4540652,548543137.8007
2015-02-27,121.8,0.00238663484486867,121.54,121.31,121.86,2892759,352209429.1305
2015-02-26,121.51,-0.00540230825898336,122.0,121.4401,122.1499,1192207,145221555.4175
2015-02-25,122.17,0.000901196133049315,121.92,121.74,122.2,2024493,247027422.0567
2015-02-24,122.06,0.00651438937907154,121.06,120.8,122.1,1891701,230218226.7694
2015-02-23,121.27,0.00339235479066686,121.15,121.062,121.28,2191411,267172781.4487
2015-02-20,120.86,0.00149154789526013,121.02,120.47,121.317,1621148,196110204.0903
2015-02-19,120.68,-0.000165700082850008,120.64,120.54,121.075,2765526,334065535.6713
2015-02-18,120.7,0.00357528893323361,120.34,120.2101,121.0,3221894,388422385.73
2015-02-17,120.27,-0.00463461060994788,120.66,120.06,120.78,2970343,357453351.2445
2015-02-13,120.83,-0.00395680488005939,121.29,120.8201,121.36,2068673,250446878.4219
2015-02-12,121.31,0.0025619834710744,121.0,120.9,121.44,4045565,490480233.3431
2015-02-11,121.0,0.000661594442606668,121.03,120.64,121.05,2239640,270730400.3118
2015-02-10,120.92,-0.00272164948453607,121.23,120.89,121.2999,2580281,312257661.3527
2015-02-09,121.25,0.000660229429726816,121.56,121.11,121.6199,2426877,294494398.2705
2015-02-06,121.17,-0.0104532462229482,121.96,121.14,122.0887,2578364,313216831.6803
2015-02-05,122.45,-0.00317486160859655,122.59,122.36,122.6899,1789268,219206501.6823
2015-02-04,122.84,0.00138583190674168,122.26,122.194,122.87,3209548,392906017.2299
2015-02-03,122.67,-0.00808603541683513,123.06,122.52,123.19,2828466,347163193.1432
2015-02-02,123.67,-0.0017757688271854,123.24,123.05,123.72,5684673,701601656.8424
2015-01-30,123.89,0.00821940104166671,123.55,123.4289,123.9,3498998,432948144.0494
2015-01-29,122.88,-0.00235446943249173,122.86,122.6901,123.03,1674479,205755217.1363
2015-01-28,123.17,0.00678437142390059,122.39,122.37,123.34,1367864,167929496.5812
2015-01-27,122.34,0.000736196319018433,122.68,122.2,122.83,1267989,155350943.1567
2015-01-26,122.25,-0.000245338567222777,122.35,122.0,122.47,2347946,286993701.0068
2015-01-23,122.28,0.00584025664226378,122.09,122.04,122.4099,1436305,175541336.5053
2015-01-22,121.57,-0.000493299350489207,121.88,121.25,121.96,1938417,235586018.0993
2015-01-21,121.63,-0.000410913872452427,122.08,121.32,122.11,1878023,228516051.2359
2015-01-20,121.68,0.00230642504118617,121.71,121.63,122.06,1648855,200887137.4474
2015-01-16,121.4,-0.005570117955439,121.71,121.23,121.91,1322527,160672139.6072
2015-01-15,122.08,0.00518731988472619,121.53,121.45,122.27,2171301,264747521.7018
2015-01-14,121.45,0.00173210161662824,121.71,121.35,121.8242,2456956,298677482.4637
2015-01-13,121.24,0.00090811524808057,121.13,120.911,121.28,1468308,177864626.6411
2015-01-12,121.13,0.00190239867659214,120.94,120.87,121.19,1947954,236706012.1626
2015-01-09,120.9,0.00265383977442368,120.42,120.3901,121.02,1530434,184828071.9828
2015-01-08,120.58,-0.00322393981979004,120.65,120.37,120.67,2156897,259941590.7385
2015-01-07,120.97,0.00132439367602017,120.64,120.505,121.05,1636559,197633953.4971
2015-01-06,120.81,0.00407247340425539,120.65,120.47,121.17,5313367,641326618.5698
2015-01-05,120.32,0.00408912626220475,120.19,120.09,120.68,3218848,391247165.4355
2015-01-02,119.83,0.00351729335901517,119.6,119.55,120.24,2523597,303250108.6519
2014-12-31,119.41,0.00067040978798289,119.58,119.31,119.79,1231359,147108698.6339
2014-12-30,119.33,0.000838715088484394,119.55,119.3,119.72,1051980,125751754.1913
2014-12-29,119.23,0.00193277310924373,119.27,119.11,119.42,826168,98543555.083
2014-12-26,119.0,0.000756874947439268,119.1,118.86,119.13,499079,59384979.2847
2014-12-24,118.91,0.000504838031131698,118.51,118.42,118.99,466171,55335781.4675
2014-12-23,118.85,-0.00759853039412167,119.6,118.77,119.61,1285650,153300892.9757
2014-12-22,119.76,0.0031831127492043,119.56,119.3303,119.81,2011350,240534826.0305
2014-12-19,119.38,-0.000502344273275304,119.19,119.03,119.47,1088415,129908365.5436
2014-12-18,119.44,0.00100569896077778,119.25,118.88,119.51,2056644,245182616.6139
2014-12-17,119.32,0.000251487970491969,119.52,119.13,119.89,1875223,224004627.2085
2014-12-16,119.29,-0.000335204893991386,119.34,119.14,119.6,2040960,243654214.4987
2014-12-15,119.33,0.00235195296094079,119.0,118.86,119.49,4318614,517734995.3436
2014-12-12,119.05,0.00159851926636377,119.15,119.0,119.63,3457715,412441729.2089
2014-12-11,118.86,-0.00100857286938985,119.05,118.68,119.145,1915558,227674741.913
2014-12-10,118.98,-0.000336077970088994,118.98,118.93,119.27,2973995,354241928.9825
2014-12-09,119.02,0.00084090144635044,119.13,118.8986,119.27,1369945,163166693.4607
2014-12-08,118.92,0.00473132815140252,118.53,118.418,119.06,1841996,218818036.626
2014-12-05,118.36,-0.00412284392090867,118.75,118.3,118.81,1118645,132531557.5819
2014-12-04,118.85,0.00160121355132309,118.61,118.58,119.0,2413017,286882386.4612
2014-12-03,118.66,0.0010123165176311,118.62,118.55,118.83,5153700,611563956.4821
2014-12-02,118.54,-0.0067035361153008,118.94,118.54,118.96,1496175,177595495.7341
2014-12-01,119.34,-0.00624531601299026,119.8,118.95,119.88,6029822,719058987.4037
2014-11-28,120.09,0.00267178759288643,119.91,119.91,120.11,1037754,124557654.1627
2014-11-26,119.77,0.00343498659517423,119.73,119.66,119.85,978158,117135163.3769
2014-11-25,119.36,0.00429112326461931,119.0,118.95,119.45,2052816,244800927.1478
2014-11-24,118.85,0.00160121355132309,118.62,118.6,118.89,1592598,189168630.8525
2014-11-21,118.66,0.00431654676258985,118.39,118.3,118.75,1820201,215812997.3346
2014-11-20,118.15,0.00382327952421413,118.21,117.865,118.3,2040077,240752839.4416
2014-11-19,117.7,-0.00532409363644042,117.86,117.7,118.08,1890210,222820956.3189
2014-11-18,118.33,0.000845809016324066,118.21,118.16,118.36,2002868,236858258.2757
2014-11-17,118.23,-0.0023626698168931,118.64,118.17,118.68,1770060,209412022.6324
2014-11-14,118.51,0.00126732004055429,118.25,118.186,118.71,1784817,211546507.0527
2014-11-13,118.36,-0.00109713899907161,118.53,118.3116,118.56,2128519,252082408.8183
2014-11-12,118.49,-8.43881856540516e-05,118.83,118.35,118.98,1931443,229056566.3073
2014-11-11,118.5,-8.43810648890821e-05,118.5,118.4,118.59,805630,95458838.3657
2014-11-10,118.51,-0.00503736042313823,118.98,118.5,119.0,1710519,202964760.3335
2014-11-07,119.11,0.00633660020277121,118.5,118.5,119.12,1730012,205650483.6298
2014-11-06,118.36,-0.00303234501347708,118.59,118.33,118.71,1458659,172806716.6225
2014-11-05,118.72,-0.00184967210358163,118.81,118.6082,118.85,1725294,204848971.3711
2014-11-04,118.94,0.00143133787993603,118.8,118.77,119.13,2155422,256373486.2213
2014-11-03,118.77,-0.0047762694821519,118.78,118.63,118.97,6621711,786629069.8265
2014-10-31,119.34,-0.000167560321715784,119.31,119.03,119.44,1893722,225680314.4305
2014-10-30,119.36,0.000670690811535868,119.45,119.3,119.7,2542046,315035652.3518
2014-10-29,119.28,-0.00184100418410041,119.44,118.86,119.498,3573965,426349804.7144
2014-10-28,119.5,-0.00333611342785659,119.71,119.44,119.75,2212974,264509460.0931
2014-10-27,119.9,0.00125260960334034,119.75,119.66,119.91,1946540,233192062.9787
2014-10-24,119.75,0.00041771094402671,119.68,119.6,119.95,1727836,206874065.7658
2014-10-23,119.7,-0.001917785374802,119.7,119.45,119.85,1408352,168462292.7904
2014-10-22,119.93,-0.00166486306501281,119.93,119.78,120.02,956975,114754880.0863
2014-10-21,120.13,-0.000582362728785419,120.0,119.95,120.24,1150021,138116056.9389
2014-10-20,120.2,0.00183363893982329,120.28,119.97,120.29,1735316,208465269.8761
2014-10-17,119.98,-0.000416562526035134,120.06,119.75,120.2,1537757,184475458.7959
2014-10-16,120.03,-0.00224438902743139,120.74,119.8401,120.7899,2229903,267868596.744
2014-10-15,120.3,0.000748689792862519,120.8,120.13,122.43,3498558,423337828.8746
2014-10-14,120.21,0.00225112556278136,120.09,119.89,120.25,2826394,339185471.1955
2014-10-13,119.94,0.00259132324667727,119.92,119.8,120.18,1748235,209659684.4366
2014-10-10,119.63,0.000836610056052826,119.6,119.41,119.67,1371449,163923775.8992
2014-10-09,119.53,-0.00416562526035158,119.73,119.51,119.94,1786223,213830339.458
2014-10-08,120.03,0.00510802210684977,119.6,119.23,120.08,2297862,274875331.3267
2014-10-07,119.42,0.00361374905454246,119.28,119.16,119.63,1887872,225454939.3305
2014-10-06,118.99,0.000504498444463029,118.91,118.87,119.1499,1858370,221146931.8549
2014-10-03,118.93,0.0028670208280631,118.57,118.37,118.95,2535792,301005166.8699
2014-10-02,118.59,-8.43170320403955e-05,118.6,118.37,118.79,1891220,224242735.9895
2014-10-01,118.6,0.00321434613432579,118.31,118.25,118.81,1973484,233916811.7103
2014-09-30,118.22,0.00144006776789497,118.14,118.05,118.418,1716080,203084406.435
2014-09-29,118.05,-0.000423370025402177,118.12,117.88,118.23,3628249,428166394.2864
2014-09-26,118.1,-0.00219668807029406,117.88,117.4,118.14,3295014,388172695.1055
2014-09-25,118.36,0.00296585035166507,118.06,118.05,118.44,1375210,162667519.1929
2014-09-24,118.01,-0.00236706399526588,118.22,117.94,118.24,786715,92907025.5828
2014-09-23,118.29,0.00160880609652847,118.17,118.06,118.29,904405,106891135.2528
2014-09-22,118.1,0.000932282396813284,118.05,117.91,118.17,1729397,204136549.7605
2014-09-19,117.99,0.00391389432485318,117.67,117.5001,118.02,739017,87065483.9296
2014-09-18,117.53,0.00178997613365162,117.41,117.328,117.58,1521217,178672965.3682
2014-09-17,117.32,-0.00272016320979265,117.81,117.26,117.9107,1763289,207305023.5105
2014-09-16,117.64,-0.00016998130205674,117.67,117.575,117.92,1567617,184551565.7722
2014-09-15,117.66,0.000255036980362162,117.89,117.61,117.94,3575620,425470154.6921
2014-09-12,117.63,-0.00482233502538077,117.86,117.6,118.025,1296947,152725374.7179
2014-09-11,118.2,-0.000760841998478345,118.39,118.2,118.55,1300161,169103297.1963
2014-09-10,118.29,-0.00160364618501011,118.24,118.2,118.41,1894778,224196079.4839
2014-09-09,118.48,-0.00269360269360264,118.69,118.47,118.71,1853438,219788806.5794
2014-09-08,118.8,-0.00168067226890759,119.21,118.77,119.3,1133015,134762856.4405
2014-09-05,119.0,0.000168095478231602,119.26,118.89,119.4,1557322,185476551.5737
2014-09-04,118.98,-0.00709338229157969,119.53,118.95,119.66,4901921,583654060.0777
2014-09-03,119.83,0.00133701011113894,119.46,119.41,119.83,838279,100282441.1195
2014-09-02,119.67,-0.00754685685851714,119.74,119.58,119.88,3493449,418220876.9961
2014-08-29,120.58,0.000746949954353087,120.43,120.3896,120.68,1257936,
2014-08-28,120.49,0.00216252183315305,120.5,120.32,120.6,1100211,
2014-08-27,120.23,0.00166625010414066,120.1,120.02,120.29,1412367,
2014-08-26,120.03,0.000666944560233416,120.05,119.85,120.09,730088,
2014-08-25,119.95,0.00158650634602536,119.88,119.7235,119.95,793280,
2014-08-22,119.76,0.00125407574617512,119.61,119.34,119.88,1014480,
2014-08-21,119.61,0.00343959731543621,119.39,119.38,119.64,1817855,
2014-08-20,119.2,-0.0022599815853352,119.43,119.11,119.47,746698,
2014-08-19,119.47,-0.000669176076955235,119.74,119.3,119.775,1558997,
2014-08-18,119.55,-0.00225338007010512,119.68,119.46,119.74,1624208,
2014-08-15,119.82,0.00351758793969839,119.57,119.51,120.18,1729501,
2014-08-14,119.4,0.00108996394734644,119.46,119.19,119.5,1694221,
2014-08-13,119.27,0.00201629841216496,119.04,119.0,119.33,2260622,
2014-08-12,119.03,-0.000503820639852232,119.2,118.98,119.21,1927352,
2014-08-11,119.09,0.000420026881720406,119.14,119.0201,119.28,770895,
2014-08-08,119.04,-0.000251952632904904,119.27,119.0,119.41,1048326,
2014-08-07,119.07,0.00261030650050512,118.94,118.79,119.12,1839228,
2014-08-06,118.76,-0.00176515087837265,119.11,118.74,119.116,1799466,
2014-08-05,118.97,0.0010096760622634,118.67,118.5,118.99,2416284,
2014-08-04,118.85,0.000252482747012297,118.87,118.72,119.01,1779326,
2014-08-01,118.82,0.002277520033741,118.13,118.08,118.88,2763593,
2014-07-31,118.55,-0.00277590847913861,118.37,118.36,118.73,2121673,
2014-07-30,118.88,-0.00460520807167388,119.08,118.7,119.18,1305845,
2014-07-29,119.43,0.000921890714046377,119.53,119.28,119.55,787505,
2014-07-28,119.32,-0.00117194039845974,119.41,119.231,119.51,1290569,
2014-07-25,119.46,0.00386554621848734,119.37,119.22,119.46,655372,
2014-07-24,119.0,-0.00393404201891687,119.11,118.98,119.17,813364,
2014-07-23,119.47,0.00117321712897009,119.46,119.41,119.55,1597840,
2014-07-22,119.33,0.000754780275075507,119.31,119.175,119.4,1017473,
2014-07-21,119.24,0.0,119.37,119.21,119.47,852606,
2014-07-18,119.24,-0.00134003350083761,119.35,119.07,119.39,539295,
2014-07-17,119.4,0.00378310214375791,119.18,119.06,119.49,847870,
2014-07-16,118.95,0.00235948428414933,118.79,118.69,118.99,963848,
2014-07-15,118.67,-0.00109427609427606,118.71,118.5,119.04,791435,
