Date,EONIA
2016-04-08,-9.277777777927376e-06
2016-04-07,-9.166666666615697e-06
2016-04-06,-9.277777777816354e-06
2016-04-05,-9.222222222216026e-06
2016-04-04,-2.7583333333303095e-05
2016-04-01,-9.305555555561007e-06
2016-03-31,-8.416666666621886e-06
2016-03-30,-9.638888888940933e-06
2016-03-29,-9.638888888940933e-06
2016-03-24,-9.694444444430239e-06
2016-03-23,-9.61111111119628e-06
2016-03-22,-9.55555555548493e-06
2016-03-21,-2.874999999991079e-05
2016-03-18,-9.583333333229582e-06
2016-03-17,-9.638888888940933e-06
2016-03-16,-9.416666666650642e-06
2016-03-15,-6.8888888888896105e-06
2016-03-14,-2.0249999999943924e-05
2016-03-11,-6.7222222221996475e-06
2016-03-10,-6.72222222231067e-06
2016-03-09,-6.555555555620707e-06
2016-03-08,-6.500000000020378e-06
2016-03-07,-1.9916666666563998e-05
2016-03-04,-6.5555555555096845e-06
2016-03-03,-6.611111111221035e-06
2016-03-02,-6.500000000131401e-06
2016-03-01,-6.611111110998991e-06
2016-02-29,-1.8916666666646265e-05
2016-02-26,-6.750000000055323e-06
2016-02-25,-6.9166666666342635e-06
2016-02-24,-6.861111111033935e-06
2016-02-23,-6.833333333289282e-06
2016-02-22,-2.0166666666709965e-05
2016-02-19,-6.750000000166345e-06
2016-02-18,-6.777777777910998e-06
2016-02-17,-6.777777777799976e-06
2016-02-16,-6.722222222088625e-06
2016-02-15,-2.0249999999943924e-05
2016-02-12,-6.666666666599319e-06
2016-02-11,-6.638888888743644e-06
2016-02-10,-6.58333333336536e-06
2016-02-09,-6.583333333476382e-06
2016-02-08,-2.0166666666709965e-05
2016-02-05,-6.555555555620707e-06
2016-02-04,-6.416666666675397e-06
2016-02-03,-6.861111111144957e-06
2016-02-02,-6.44444444442005e-06
2016-02-01,-1.9749999999985057e-05
2016-01-29,-6.333333333330415e-06
2016-01-28,-6.638888888854666e-06
2016-01-27,-6.58333333336536e-06
2016-01-26,-6.555555555398662e-06
2016-01-25,-1.9833333333219016e-05
2016-01-22,-6.694444444566017e-06
2016-01-21,-6.666666666710341e-06
2016-01-20,-6.611111111221035e-06
2016-01-19,-6.638888888854666e-06
2016-01-18,-2.0000000000020002e-05
2016-01-15,-6.638888888854666e-06
2016-01-14,-6.666666666710341e-06
2016-01-13,-6.58333333336536e-06
2016-01-12,-6.472222222275725e-06
2016-01-11,-1.9666666666751098e-05
2016-01-08,-6.5277777777650314e-06
2016-01-07,-6.472222222386748e-06
2016-01-06,-7.027777777723898e-06
2016-01-05,-6.972222222345614e-06
2016-01-04,-2.0083333333364983e-05
2015-12-31,-3.5277777776787644e-06
2015-12-30,-3.888888888914366e-06
2015-12-29,-6.194444444496128e-06
2015-12-28,-1.983333333333004e-05
2015-12-24,-6.777777777799976e-06
2015-12-23,-6.500000000020378e-06
2015-12-22,-6.416666666786419e-06
2015-12-21,-1.9249999999915168e-05
2015-12-18,-6.58333333336536e-06
2015-12-17,-6.611111111110013e-06
2015-12-16,-6.694444444566017e-06
2015-12-15,-6.638888888743644e-06
2015-12-14,-1.916666666668121e-05
2015-12-11,-6.416666666786419e-06
2015-12-10,-6.444444444309028e-06
2015-12-09,-6.527777777876054e-06
2015-12-08,-4.083333333348982e-06
2015-12-07,-1.1833333333322038e-05
2015-12-04,-3.833333333314037e-06
2015-12-03,-3.7777777778247312e-06
2015-12-02,-3.6666666666240744e-06
2015-12-01,-3.6388888889904436e-06
2015-11-30,-1.058333333336936e-05
2015-11-27,-3.83333333342506e-06
2015-11-26,-3.8611111110586904e-06
2015-11-25,-3.7222222221133805e-06
2015-11-24,-3.8611111110586904e-06
2015-11-23,-1.1500000000053134e-05
2015-11-20,-3.694444444590772e-06
2015-11-19,-3.805555555458362e-06
2015-11-18,-3.583333333279093e-06
2015-11-17,-3.6388888888794213e-06
2015-11-16,-1.1500000000053134e-05
2015-11-13,-3.6666666666240744e-06
2015-11-12,-3.833333333314037e-06
2015-11-11,-3.6388888888794213e-06
2015-11-10,-3.861111111169713e-06
2015-11-09,-1.2083333333356983e-05
2015-11-06,-3.833333333314037e-06
2015-11-05,-3.5833333331680706e-06
2015-11-04,-3.6111111112457905e-06
2015-11-03,-3.722222222224403e-06
2015-11-02,-1.0749999999948301e-05
2015-10-30,-3.5833333331680706e-06
2015-10-29,-3.972222222259347e-06
2015-10-28,-4.027777777748653e-06
2015-10-27,-3.8055555555693843e-06
2015-10-26,-1.2000000000123023e-05
2015-10-23,-3.7222222221133805e-06
2015-10-22,-3.8611111110586904e-06
2015-10-21,-3.7777777778247312e-06
2015-10-20,-3.861111111169713e-06
2015-10-19,-1.1833333333211016e-05
2015-10-16,-3.944444444514694e-06
2015-10-15,-3.972222222259347e-06
2015-10-14,-3.750000000080078e-06
2015-10-13,-3.777777777713709e-06
2015-10-12,-1.116666666678423e-05
2015-10-09,-3.944444444403672e-06
2015-10-08,-3.833333333203015e-06
2015-10-07,-3.8611111110586904e-06
2015-10-06,-3.722222222335425e-06
2015-10-05,-1.2000000000012001e-05
2015-10-02,-3.861111111169713e-06
2015-10-01,-3.944444444403672e-06
2015-09-30,-3.388888888844477e-06
2015-09-29,-3.749999999969056e-06
2015-09-28,-1.2166666666701964e-05
2015-09-25,-3.972222222148325e-06
2015-09-24,-3.97222222237037e-06
2015-09-23,-3.972222222259347e-06
2015-09-22,-3.944444444403672e-06
2015-09-21,-1.2083333333356983e-05
2015-09-18,-3.9166666665479966e-06
2015-09-17,-3.833333333314037e-06
2015-09-16,-3.7777777778247312e-06
2015-09-15,-3.944444444514694e-06
2015-09-14,-1.1666666666521053e-05
2015-09-11,-3.611111111023746e-06
2015-09-10,-3.6666666666240744e-06
2015-09-09,-3.611111111023746e-06
2015-09-08,-3.722222222224403e-06
2015-09-07,-1.1333333333363171e-05
2015-09-04,-3.6944444444797497e-06
2015-09-03,-3.4444444444448052e-06
2015-09-02,-3.4722222221894583e-06
2015-09-01,-3.4722222221894583e-06
2015-08-31,-9.166666666615697e-06
2015-08-28,-3.5000000000451337e-06
2015-08-27,-3.5277777776787644e-06
2015-08-26,-3.583333333279093e-06
2015-08-25,-3.749999999969056e-06
2015-08-24,-1.0500000000024379e-05
2015-08-21,-3.30555555572154e-06
2015-08-20,-3.2777777777548422e-06
2015-08-19,-3.30555555572154e-06
2015-08-18,-3.4999999999341114e-06
2015-08-17,-1.0166666666644453e-05
2015-08-14,-3.6111111111347682e-06
2015-08-13,-3.583333333390115e-06
2015-08-12,-3.4444444445558275e-06
2015-08-11,-3.250000000010189e-06
2015-08-10,-1.0749999999948301e-05
2015-08-07,-3.3055555556105176e-06
2015-08-06,-3.222222222265536e-06
2015-08-05,-2.9999999999752447e-06
2015-08-04,-3.055555555575573e-06
2015-08-03,-8.999999999925734e-06
2015-07-31,-2.8333333331742594e-06
2015-07-30,-3.222222222265536e-06
2015-07-29,-3.1388888888095323e-06
2015-07-28,-3.1666666665541854e-06
2015-07-27,-9.750000000030568e-06
2015-07-24,-3.16666666677623e-06
2015-07-23,-3.1944444444098608e-06
2015-07-22,-3.3333333333551707e-06
2015-07-21,-3.3611111109888014e-06
2015-07-20,-9.666666666685586e-06
2015-07-17,-3.388888888844477e-06
2015-07-16,-3.4444444444448052e-06
2015-07-15,-3.388888888955499e-06
2015-07-14,-3.1111111110648793e-06
2015-07-13,-9.833333333264527e-06
2015-07-10,-3.3333333332441484e-06
2015-07-09,-3.3611111109888014e-06
2015-07-08,-3.27777777764382e-06
2015-07-07,-3.3333333333551707e-06
2015-07-06,-1.0166666666644453e-05
2015-07-03,-3.222222222265536e-06
2015-07-02,-3.3611111109888014e-06
2015-07-01,-3.416666666700152e-06
2015-06-30,-1.6666666666775853e-06
2015-06-29,-9.833333333486571e-06
2015-06-26,-3.41666666658913e-06
2015-06-25,-3.2222222223765584e-06
2015-06-24,-3.083333333209204e-06
2015-06-23,-3.3611111109888014e-06
2015-06-22,-1.058333333336936e-05
2015-06-19,-3.3333333333551707e-06
2015-06-18,-3.2777777778658646e-06
2015-06-17,-3.055555555464551e-06
2015-06-16,-3.472222222078436e-06
2015-06-15,-9.916666666831553e-06
2015-06-12,-3.4722222223004806e-06
2015-06-11,-3.3333333333551707e-06
2015-06-10,-3.2500000001212115e-06
2015-06-09,-3.500000000156156e-06
2015-06-08,-1.058333333336936e-05
2015-06-05,-3.194444444520883e-06
2015-06-04,-3.833333333314037e-06
2015-06-03,-3.972222222259347e-06
2015-06-02,-3.388888888844477e-06
2015-06-01,-8.833333333346793e-06
2015-05-29,-2.222222222125758e-06
2015-05-28,-2.88888888888561e-06
2015-05-27,-3.16666666677623e-06
2015-05-26,-3.02777777783092e-06
2015-05-25,-1.191666666666702e-05
2015-05-22,-3.8888888888033435e-06
2015-05-21,-2.9444444443749163e-06
2015-05-20,-2.916666666519241e-06
2015-05-19,-2.9444444444859386e-06
2015-05-18,-8.750000000001812e-06
2015-05-15,-3.055555555575573e-06
2015-05-14,-3.972222222259347e-06
2015-05-13,-3.805555555458362e-06
2015-05-12,-2.5277777778720534e-06
2015-05-11,-7.4166666667041525e-06
2015-05-08,-2.4166666666713965e-06
2015-05-07,-2.4722222221607026e-06
2015-05-06,-2.4444444444160496e-06
2015-05-05,-2.361111111071068e-06
2015-05-04,-6.999999999979245e-06
2015-04-30,-7.499999999938112e-07
2015-04-29,-1.999999999946489e-06
2015-04-28,-2.1944444446031497e-06
2015-04-27,-6.750000000055323e-06
2015-04-24,-2.2499999999814335e-06
2015-04-23,-2.2222222222367805e-06
2015-04-22,-2.1388888887807767e-06
2015-04-21,-2.3333333332153927e-06
2015-04-20,-6.583333333476382e-06
2015-04-17,-2.0277777779131867e-06
2015-04-16,-2.583333333472382e-06
2015-04-15,-2.0555555556578398e-06
2015-04-14,-2.472222222271725e-06
2015-04-13,-5.999999999839467e-06
2015-04-10,-1.944444444457183e-06
2015-04-09,-1.555555555698973e-06
2015-04-08,-2.0555555555468175e-06
2015-04-07,-2.222222222125758e-06
2015-04-02,-2.1944444444921274e-06
2015-04-01,-1.9444444443461606e-06
2015-03-31,1.3888888887869655e-06
2015-03-30,-4.166666666693963e-06
2015-03-27,-1.4722222222429693e-06
2015-03-26,-1.6111111109662346e-06
2015-03-25,-1.7500000001335891e-06
2015-03-24,-1.6388888889329323e-06
2015-03-23,-3.999999999892978e-06
2015-03-20,-1.5277777777322754e-06
2015-03-19,-1.1111111111183902e-06
2015-03-18,-1.5833333334436261e-06
2015-03-17,-1.1388888889740656e-06
2015-03-16,-4.833333333342793e-06
2015-03-13,-1.111111111007368e-06
2015-03-12,-1.5277777778432977e-06
2015-03-11,-1.5277777777322754e-06
2015-03-10,-1.7777777776561976e-06
2015-03-09,-5.33333333330166e-06
2015-03-06,-1.7777777778782422e-06
2015-03-05,-1.5555555555879508e-06
2015-03-04,-1.6666666666775853e-06
2015-03-03,-1.7500000001335891e-06
2015-03-02,-4.5833333333078485e-06
2015-02-27,1.7777777778782422e-06
2015-02-26,-1.7222222221668915e-06
2015-02-25,-1.2777777778083532e-06
2015-02-24,-1.3333333332976594e-06
2015-02-23,-3.666666666513052e-06
2015-02-20,-1.1944444444633717e-06
2015-02-19,-9.444444444284272e-07
2015-02-18,-1.0555555554070395e-06
2015-02-17,-1.1111111111183902e-06
2015-02-16,-4.083333333348982e-06
2015-02-13,-1.2777777778083532e-06
2015-02-12,-1.2500000000637002e-06
2015-02-11,-1.3333333332976594e-06
2015-02-10,-1.138888888752021e-06
2015-02-09,-3.5000000000451337e-06
2015-02-06,-1.0277777777734087e-06
2015-02-05,-7.222222221381358e-07
2015-02-04,-1.0277777777734087e-06
2015-02-03,-9.444444444284272e-07
2015-02-02,-1.999999999946489e-06
2015-01-30,2.3888888889267434e-06
2015-01-29,-7.777777778494865e-07
2015-01-28,-8.055555555941396e-07
2015-01-27,-5.277777779255644e-07
2015-01-26,-2.7500000000513225e-06
2015-01-23,-5.277777777035197e-07
2015-01-22,-1.000000000139778e-06
2015-01-21,-1.8888888888568545e-06
2015-01-20,-2.2499999999814335e-06
2015-01-19,-6.250000000096456e-06
2015-01-16,-2.2499999999814335e-06
2015-01-15,-1.861111111001179e-06
2015-01-14,-1.8611111111122014e-06
2015-01-13,-1.91666666671253e-06
2015-01-12,-5.249999999845656e-06
2015-01-09,-1.305555555441984e-06
2015-01-08,-1.944444444457183e-06
2015-01-07,-1.916666666823552e-06
2015-01-06,-2.0833333332914705e-06
2015-01-05,-6.16666666652943e-06
2015-01-02,-2.1944444444921274e-06
2014-12-31,3.999999999892978e-06
2014-12-30,-2.1388888887807767e-06
2014-12-29,-5.000000000032756e-06
2014-12-24,-2.3611111111820904e-06
2014-12-23,-2.138888888891799e-06
2014-12-22,-4.250000000038945e-06
2014-12-19,-1.5277777777322754e-06
2014-12-18,-8.333333333387927e-07
2014-12-17,-7.222222221381358e-07
2014-12-16,-5.27777777814542e-07
2014-12-15,-1.3333333332976594e-06
2014-12-12,-5.833333334148705e-07
2014-12-11,-3.888888889802544e-07
2014-12-10,-6.94444444504505e-07
2014-12-09,-1.111111111007368e-06
2014-12-08,-4.333333333494949e-06
2014-12-05,-1.0555555554070395e-06
2014-12-04,-9.999999999177334e-07
2014-12-03,-6.388888890151989e-07
2014-12-02,-6.944444443934827e-07
2014-12-01,-5.833333331928259e-07
2014-11-28,3.55555555553444e-06
2014-11-27,8.055555555941396e-07
2014-11-26,1.2777777778083532e-06
2014-11-25,4.722222222142136e-07
2014-11-24,-4.999999999588667e-07
2014-11-21,-3.055555555242506e-07
2014-11-20,-5.277777777035197e-07
2014-11-19,-6.388888889041766e-07
2014-11-18,-6.111111112705458e-07
2014-11-17,-2.2499999998704112e-06
2014-11-14,-8.055555557051619e-07
2014-11-13,-7.777777778494865e-07
2014-11-12,-7.500000001048335e-07
2014-11-11,-1.0000000000287557e-06
2014-11-10,-2.666666666706341e-06
2014-11-07,-1.055555555629084e-06
2014-11-06,-1.0277777776623864e-06
2014-11-05,-1.1666666667187187e-06
2014-11-04,-1.0833333333737372e-06
2014-11-03,-2.916666666630263e-06
2014-10-31,2.2777777777260866e-06
2014-10-30,5.555555548930613e-08
2014-10-29,1.66666666689963e-07
2014-10-28,2.7777777766857525e-07
2014-10-27,1.0833333332627149e-06
2014-10-24,5.00000000069889e-07
2014-10-23,3.888888888692321e-07
2014-10-22,4.722222222142136e-07
2014-10-21,3.33333333379926e-07
2014-10-20,-2.500000000349445e-07
2014-10-17,-3.888888888692321e-07
2014-10-16,-3.33333333379926e-07
2014-10-15,-3.055555555242506e-07
2014-10-14,-7.222222221381358e-07
2014-10-13,-1.4999999999876223e-06
2014-10-10,-1.66666666689963e-07
2014-10-09,-4.166666666138852e-07
2014-10-08,-4.166666666138852e-07
2014-10-07,-9.166666666837742e-07
2014-10-06,-1.1666666667187187e-06
2014-10-03,-1.2499999999526779e-06
2014-10-02,-9.166666665727519e-07
2014-10-01,-8.888888890501434e-07
2014-09-30,5.47222222224697e-06
2014-09-29,-1.8333333333675483e-06
2014-09-26,-4.722222222142136e-07
2014-09-25,-8.33333333449815e-08
2014-09-24,6.111111110485012e-07
2014-09-23,4.166666667249075e-07
2014-09-22,1.66666666689963e-07
2014-09-19,1.9444444454563836e-07
2014-09-18,8.33333333449815e-08
2014-09-17,1.9444444454563836e-07
2014-09-16,1.9444444454563836e-07
2014-09-15,-9.166666665727519e-07
2014-09-12,-3.888888888692321e-07
2014-09-11,-4.4444444458058285e-07
2014-09-10,-6.666666665378074e-07
2014-09-09,3.33333333379926e-07
2014-09-08,2.500000000349445e-07
2014-09-05,0.0
2014-09-04,8.33333333449815e-08
2014-09-03,-1.66666666689963e-07
2014-09-02,-1.9444444432359376e-07
2014-09-01,-1.0833333333737372e-06
2014-08-29,2.805555555651651e-06
2014-08-28,-1.1111111097861226e-07
2014-08-27,3.055555555242506e-07
2014-08-26,2.500000000349445e-07
2014-08-25,1.5833333333326038e-06
2014-08-22,1.66666666689963e-07
2014-08-21,3.888888888692321e-07
2014-08-20,3.6111111101355675e-07
2014-08-19,1.3888888883428763e-07
2014-08-18,5.00000000069889e-07
2014-08-15,1.9444444454563836e-07
2014-08-14,3.888888888692321e-07
2014-08-13,5.277777777035197e-07
2014-08-12,2.500000000349445e-07
2014-08-11,8.333333332277704e-07
2014-08-08,5.277777777035197e-07
2014-08-07,3.888888888692321e-07
2014-08-06,5.833333334148705e-07
2014-08-05,8.611111110834457e-07
2014-08-04,2.416666666560374e-06
2014-08-01,6.388888889041766e-07
2014-07-31,4.9166666666877745e-06
2014-07-30,9.722222222841026e-07
2014-07-29,8.888888889391211e-07
2014-07-28,3.6666666667350967e-06
2014-07-25,1.1944444444633717e-06
2014-07-24,1.1666666666076964e-06
2014-07-23,1.3055555556640286e-06
2014-07-22,1.1388888889740656e-06
2014-07-21,3.999999999892978e-06
2014-07-18,1.0277777777734087e-06
2014-07-17,1.0833333332627149e-06
2014-07-16,9.999999999177334e-07
2014-07-15,9.444444444284272e-07
2014-07-14,4.333333333272904e-06
2014-07-11,1.3888888887869655e-06
2014-07-10,9.999999999177334e-07
2014-07-09,9.166666665727519e-07
2014-07-08,7.500000001048335e-07
2014-07-07,2.416666666560374e-06
2014-07-04,8.888888889391211e-07
2014-07-03,8.888888889391211e-07
2014-07-02,6.388888889041766e-07
2014-07-01,7.222222222491581e-07
2014-06-30,2.799999999991698e-05
2014-06-27,6.944444443934827e-07
2014-06-26,9.999999999177334e-07
2014-06-25,1.1944444444633717e-06
2014-06-24,9.999999999177334e-07
2014-06-23,2.583333333250337e-06
2014-06-20,6.944444443934827e-07
2014-06-19,2.7777777766857525e-07
2014-06-18,4.166666667249075e-07
2014-06-17,8.333333332277704e-07
2014-06-16,2.250000000092456e-06
2014-06-13,7.222222222491581e-07
2014-06-12,1.1944444444633717e-06
2014-06-11,1.6666666666775853e-06
2014-06-10,1.805555555511873e-06
2014-06-09,4.4166666666178855e-06
2014-06-06,1.861111111001179e-06
2014-06-05,2.8888888889966324e-06
2014-06-04,3.944444444403672e-06
2014-06-03,5.305555555557007e-06
2014-06-02,1.8833333333301283e-05
2014-05-30,1.2444444444481562e-05
2014-05-29,6.777777777688954e-06
2014-05-28,6.638888888854666e-06
2014-05-27,1.3027777777674387e-05
2014-05-26,3.5416666666732155e-05
2014-05-23,1.0999999999983245e-05
2014-05-22,9.361111111161335e-06
2014-05-21,7.527777777793787e-06
2014-05-20,5.444444444391294e-06
2014-05-19,1.4750000000063324e-05
2014-05-16,4.694444444508505e-06
2014-05-15,4.777777777853487e-06
2014-05-14,4.9166666666877745e-06
2014-05-13,5.111111111011368e-06
2014-05-12,1.591666666667102e-05
2014-05-09,6.166666666640452e-06
2014-05-08,6.638888888854666e-06
2014-05-07,7.2222222222695365e-06
2014-05-06,2.9999999999752447e-06
2014-05-05,1.0499999999913356e-05
2014-05-02,4.4166666666178855e-06
2014-04-30,1.1111111111183902e-05
2014-04-29,1.2694444444516506e-05
2014-04-28,3.31666666666397e-05
2014-04-25,9.194444444471372e-06
2014-04-24,8.166666666697964e-06
2014-04-23,6.611111111221035e-06
2014-04-22,6.027777777806165e-06
2014-04-17,6.138888888784777e-06
2014-04-16,5.666666666570563e-06
2014-04-15,5.749999999915545e-06
2014-04-14,1.7416666666658642e-05
2014-04-11,5.805555555626896e-06
2014-04-10,5.749999999915545e-06
2014-04-09,5.805555555626896e-06
2014-04-08,5.999999999950489e-06
2014-04-07,1.866666666661132e-05
2014-04-04,5.888888888971877e-06
2014-04-03,6.05555555566184e-06
2014-04-02,5.888888888971877e-06
2014-04-01,5.388888888901988e-06
2014-03-31,5.7333333333353664e-05
2014-03-28,5.4166666667576635e-06
2014-03-27,4.833333333342793e-06
2014-03-26,4.7499999999978115e-06
2014-03-25,4.777777777853487e-06
2014-03-24,1.4083333333303472e-05
2014-03-21,4.722222222142136e-06
2014-03-20,4.527777777818542e-06
2014-03-19,4.66666666665283e-06
2014-03-18,4.444444444473561e-06
2014-03-17,1.3500000000110646e-05
2014-03-14,4.388888888984255e-06
2014-03-13,4.722222222142136e-06
2014-03-12,4.777777777853487e-06
2014-03-11,4.7499999999978115e-06
2014-03-10,1.3916666666613509e-05
2014-03-07,4.4166666666178855e-06
2014-03-06,4.527777777818542e-06
2014-03-05,4.555555555452173e-06
2014-03-04,4.361111111128579e-06
2014-03-03,1.3000000000040757e-05
2014-02-28,7.194444444413861e-06
2014-02-27,4.499999999962867e-06
2014-02-26,4.66666666665283e-06
2014-02-25,4.611111111163524e-06
2014-02-24,1.4083333333303472e-05
2014-02-21,4.7499999999978115e-06
2014-02-20,4.694444444508505e-06
2014-02-19,4.555555555452173e-06
2014-02-18,4.2499999999279225e-06
2014-02-17,1.2499999999970868e-05
2014-02-14,3.999999999892978e-06
2014-02-13,4.4166666666178855e-06
2014-02-12,4.722222222142136e-06
2014-02-11,3.388888888844477e-06
2014-02-10,1.0583333333258338e-05
2014-02-07,3.6388888888794213e-06
2014-02-06,3.6666666667350967e-06
2014-02-05,4.027777777748653e-06
2014-02-04,3.6944444443687274e-06
2014-02-03,1.1666666666743097e-05
2014-01-31,6.333333333330415e-06
2014-01-30,4.305555555639273e-06
2014-01-29,4.361111111128579e-06
2014-01-28,4.972222222177081e-06
2014-01-27,1.5666666666636075e-05
2014-01-24,5.305555555557007e-06
2014-01-23,5.833333333260526e-06
2014-01-22,6.611111111221035e-06
2014-01-21,9.750000000030568e-06
2014-01-20,2.991666666662951e-05
2014-01-17,9.527777777851298e-06
2014-01-16,8.333333333387927e-06
2014-01-15,5.833333333260526e-06
2014-01-14,4.0833333332379596e-06
2014-01-13,1.2750000000005812e-05
2014-01-10,4.277777777783598e-06
2014-01-09,4.333333333272904e-06
2014-01-08,3.8055555555693843e-06
2014-01-07,2.7499999999403e-06
2014-01-06,8.000000000008e-06
2014-01-03,3.083333333320226e-06
2014-01-02,4.222222222294292e-06
2013-12-31,1.2388888888992255e-05
2013-12-30,1.858333333326634e-05
2013-12-27,5.333333333412682e-06
2013-12-24,4.7499999999978115e-06
2013-12-23,1.316666666673072e-05
2013-12-20,4.472222222329236e-06
2013-12-19,4.4166666666178855e-06
2013-12-18,4.888888888832099e-06
2013-12-17,5.722222222281914e-06
2013-12-16,1.5249999999911168e-05
2013-12-13,4.166666666582941e-06
2013-12-12,3.8611111110586904e-06
2013-12-11,3.999999999892978e-06
2013-12-10,3.6388888888794213e-06
2013-12-09,1.0416666666568375e-05
2013-12-06,3.5277777776787644e-06
2013-12-05,3.5277777776787644e-06
2013-12-04,3.5000000000451337e-06
2013-12-03,3.250000000010189e-06
2013-12-02,9.33333333330566e-06
2013-11-29,7.69444444448375e-06
2013-11-28,3.5277777776787644e-06
2013-11-27,3.416666666700152e-06
2013-11-26,3.6388888888794213e-06
2013-11-25,1.0999999999983245e-05
2013-11-22,3.250000000010189e-06
2013-11-21,2.9999999999752447e-06
2013-11-20,2.527777777761031e-06
2013-11-19,2.3888888889267434e-06
2013-11-18,7.000000000090267e-06
2013-11-15,2.194444444381105e-06
2013-11-14,2.1111111110361236e-06
2013-11-13,1.9444444443461606e-06
2013-11-12,2.0555555555468175e-06
2013-11-11,6.333333333330415e-06
2013-11-08,2.138888888891799e-06
2013-11-07,2.1666666667474743e-06
2013-11-06,2.3888888889267434e-06
2013-11-05,2.472222222271725e-06
2013-11-04,7.666666666628075e-06
2013-11-01,2.5555555556167064e-06
2013-10-31,6.333333333330415e-06
2013-10-30,2.861111111140957e-06
2013-10-29,2.7222222223066694e-06
2013-10-28,7.91666666666302e-06
2013-10-25,2.6666666665953187e-06
2013-10-24,2.6666666665953187e-06
2013-10-23,2.6111111111060126e-06
2013-10-22,2.583333333250337e-06
2013-10-21,7.583333333283093e-06
2013-10-18,2.583333333250337e-06
2013-10-17,2.4444444444160496e-06
2013-10-16,2.2777777777260866e-06
2013-10-15,2.1666666667474743e-06
2013-10-14,6.500000000020378e-06
2013-10-11,2.361111111071068e-06
2013-10-10,2.2222222222367805e-06
2013-10-09,2.250000000092456e-06
2013-10-08,2.3333333334374373e-06
2013-10-07,6.833333333400304e-06
2013-10-04,2.3333333334374373e-06
2013-10-03,2.194444444381105e-06
2013-10-02,2.194444444381105e-06
2013-10-01,2.2222222222367805e-06
2013-09-30,1.4916666666753287e-05
2013-09-27,2.361111111071068e-06
2013-09-26,2.2777777777260866e-06
2013-09-25,2.138888888891799e-06
2013-09-24,2.138888888891799e-06
2013-09-23,6.666666666710341e-06
2013-09-20,2.1666666667474743e-06
2013-09-19,2.083333333402493e-06
2013-09-18,2.1666666667474743e-06
2013-09-17,2.083333333402493e-06
2013-09-16,6.083333333295471e-06
2013-09-13,2.0000000000575113e-06
2013-09-12,1.8888888888568545e-06
2013-09-11,2.027777777691142e-06
2013-09-10,1.972222222201836e-06
2013-09-09,5.666666666570563e-06
2013-09-06,2.083333333402493e-06
2013-09-05,1.91666666671253e-06
2013-09-04,2.027777777691142e-06
2013-09-03,2.2222222222367805e-06
2013-09-02,6.58333333336536e-06
2013-08-30,2.9722222221195693e-06
2013-08-29,2.1111111110361236e-06
2013-08-28,2.1666666667474743e-06
2013-08-27,2.2222222222367805e-06
2013-08-26,6.500000000020378e-06
2013-08-23,2.138888888891799e-06
2013-08-22,2.194444444381105e-06
2013-08-21,2.1666666667474743e-06
2013-08-20,2.1666666667474743e-06
2013-08-19,6.58333333336536e-06
2013-08-16,2.1666666667474743e-06
2013-08-15,2.138888888891799e-06
2013-08-14,2.2222222222367805e-06
2013-08-13,2.138888888891799e-06
2013-08-12,6.58333333336536e-06
2013-08-09,2.2777777777260866e-06
2013-08-08,2.3333333334374373e-06
2013-08-07,2.7499999999403e-06
2013-08-06,2.1666666667474743e-06
2013-08-05,6.916666666745286e-06
2013-08-02,2.3333333334374373e-06
2013-08-01,2.583333333250337e-06
2013-07-31,3.972222222259347e-06
2013-07-30,2.7499999999403e-06
2013-07-29,7.666666666628075e-06
2013-07-26,2.694444444450994e-06
2013-07-25,2.7222222223066694e-06
2013-07-24,2.8888888889966324e-06
2013-07-23,2.916666666630263e-06
2013-07-22,8.416666666732908e-06
2013-07-19,2.7222222223066694e-06
2013-07-18,2.527777777761031e-06
2013-07-17,2.4999999999053557e-06
2013-07-16,2.305555555581762e-06
2013-07-15,7.166666666558186e-06
2013-07-12,2.416666666560374e-06
2013-07-11,2.4999999999053557e-06
2013-07-10,2.4444444444160496e-06
2013-07-09,2.305555555581762e-06
2013-07-08,7.000000000090267e-06
2013-07-05,2.416666666560374e-06
2013-07-04,2.416666666560374e-06
2013-07-03,2.2777777777260866e-06
2013-07-02,2.2777777777260866e-06
2013-07-01,7.083333333435249e-06
2013-06-28,5.77777777777122e-06
2013-06-27,2.3888888889267434e-06
2013-06-26,2.3333333334374373e-06
2013-06-25,2.194444444381105e-06
2013-06-24,7.000000000090267e-06
2013-06-21,2.3333333334374373e-06
2013-06-20,2.2777777777260866e-06
2013-06-19,2.2777777777260866e-06
2013-06-18,2.027777777691142e-06
2013-06-17,6.666666666710341e-06
2013-06-14,2.083333333402493e-06
2013-06-13,2.0555555555468175e-06
2013-06-12,2.138888888891799e-06
2013-06-11,2.083333333402493e-06
2013-06-10,6.833333333400304e-06
2013-06-07,2.1666666667474743e-06
2013-06-06,2.305555555581762e-06
2013-06-05,2.250000000092456e-06
2013-06-04,2.1666666667474743e-06
2013-06-03,6.500000000020378e-06
2013-05-31,3.1666666666652077e-06
2013-05-30,2.027777777691142e-06
2013-05-29,2.1111111110361236e-06
2013-05-28,2.3333333334374373e-06
2013-05-27,6.833333333400304e-06
2013-05-24,2.250000000092456e-06
2013-05-23,2.1666666667474743e-06
2013-05-22,2.305555555581762e-06
2013-05-21,2.1111111110361236e-06
2013-05-20,5.749999999915545e-06
2013-05-17,1.8333333333675483e-06
