Date,Rate
2013-07-08,0.00084
2013-07-05,0.0008699999999999999
2013-07-04,0.0008699999999999999
2013-07-03,0.0008199999999999999
2013-07-02,0.0008199999999999999
2013-07-01,0.0008500000000000001
2013-06-28,0.0020800000000000003
2013-06-27,0.00086
2013-06-26,0.00084
2013-06-25,0.00079
2013-06-24,0.00084
2013-06-21,0.00084
2013-06-20,0.0008199999999999999
2013-06-19,0.0008199999999999999
2013-06-18,0.00073
2013-06-17,0.0008
2013-06-14,0.00075
2013-06-13,0.0007400000000000001
2013-06-12,0.00077
2013-06-11,0.00075
2013-06-10,0.0008199999999999999
2013-06-07,0.00078
2013-06-06,0.00083
2013-06-05,0.0008100000000000001
2013-06-04,0.00078
2013-06-03,0.00078
2013-05-31,0.00114
2013-05-30,0.00073
2013-05-29,0.0007599999999999999
2013-05-28,0.00084
2013-05-27,0.0008199999999999999
2013-05-24,0.0008100000000000001
2013-05-23,0.00078
2013-05-22,0.00083
2013-05-21,0.0007599999999999999
2013-05-20,0.0006900000000000001
2013-05-17,0.00066
2013-05-16,0.0008199999999999999
2013-05-15,0.00078
2013-05-14,0.0008100000000000001
2013-05-13,0.00086
2013-05-10,0.0007400000000000001
2013-05-09,0.00072
2013-05-08,0.00064
2013-05-07,0.00075
2013-05-06,0.00083
2013-05-03,0.00077
2013-05-02,0.00078
2013-04-30,0.0010199999999999999
2013-04-29,0.0008500000000000001
2013-04-26,0.0008199999999999999
2013-04-25,0.00083
2013-04-24,0.00083
2013-04-23,0.00079
2013-04-22,0.0008199999999999999
2013-04-19,0.00083
2013-04-18,0.0008
2013-04-17,0.00078
2013-04-16,0.0008
2013-04-15,0.00083
2013-04-12,0.0008199999999999999
2013-04-11,0.00086
2013-04-10,0.0008199999999999999
2013-04-09,0.00078
2013-04-08,0.0008199999999999999
2013-04-05,0.00075
2013-04-04,0.0007400000000000001
2013-04-03,0.00072
2013-04-02,0.0007000000000000001
2013-03-28,0.00112
2013-03-27,0.00067
2013-03-26,0.00064
2013-03-25,0.00064
2013-03-22,0.00061
2013-03-21,0.00062
2013-03-20,0.00065
2013-03-19,0.00064
2013-03-18,0.0006900000000000001
2013-03-15,0.0007000000000000001
2013-03-14,0.00068
2013-03-13,0.00068
2013-03-12,0.00068
2013-03-11,0.00064
2013-03-08,0.0006
2013-03-07,0.00063
2013-03-06,0.0007000000000000001
2013-03-05,0.00061
2013-03-04,0.0006
2013-03-01,0.00059
2013-02-28,0.00066
2013-02-27,0.00056
2013-02-26,0.00065
2013-02-25,0.00064
2013-02-22,0.0007099999999999999
2013-02-21,0.0007000000000000001
2013-02-20,0.0006900000000000001
2013-02-19,0.00062
2013-02-18,0.00058
2013-02-15,0.0006
2013-02-14,0.00066
2013-02-13,0.00064
2013-02-12,0.00073
2013-02-11,0.00072
2013-02-08,0.00068
2013-02-07,0.00068
2013-02-06,0.00067
2013-02-05,0.0007400000000000001
2013-02-04,0.00079
2013-02-01,0.0008100000000000001
2013-01-31,0.0008
2013-01-30,0.0008100000000000001
2013-01-29,0.0007400000000000001
2013-01-28,0.00073
2013-01-25,0.0007099999999999999
2013-01-24,0.00068
2013-01-23,0.00068
2013-01-22,0.0006900000000000001
2013-01-21,0.00068
2013-01-18,0.00068
2013-01-17,0.00068
2013-01-16,0.00067
2013-01-15,0.00064
2013-01-14,0.00065
2013-01-11,0.00067
2013-01-10,0.0006900000000000001
2013-01-09,0.0006900000000000001
2013-01-08,0.00067
2013-01-07,0.00066
2013-01-04,0.00068
2013-01-03,0.00066
2013-01-02,0.00062
2012-12-31,0.00131
2012-12-28,0.00079
2012-12-27,0.00072
2012-12-24,0.00061
2012-12-21,0.0006
2012-12-20,0.0006900000000000001
2012-12-19,0.0007000000000000001
2012-12-18,0.00072
2012-12-17,0.0007099999999999999
2012-12-14,0.0007400000000000001
2012-12-13,0.0007099999999999999
2012-12-12,0.00066
2012-12-11,0.00067
2012-12-10,0.0006900000000000001
2012-12-07,0.00072
2012-12-06,0.00072
2012-12-05,0.0006900000000000001
2012-12-04,0.00073
2012-12-03,0.00077
2012-11-30,0.00077
2012-11-29,0.00072
2012-11-28,0.00073
2012-11-27,0.00072
2012-11-26,0.00072
2012-11-23,0.0007400000000000001
2012-11-22,0.0007099999999999999
2012-11-21,0.00072
2012-11-20,0.0007400000000000001
2012-11-19,0.00077
2012-11-16,0.00079
2012-11-15,0.00078
2012-11-14,0.00077
2012-11-13,0.0008
2012-11-12,0.0008199999999999999
2012-11-09,0.00072
2012-11-08,0.0008699999999999999
2012-11-07,0.0009
2012-11-06,0.0009
2012-11-05,0.0008900000000000001
2012-11-02,0.0009
2012-11-01,0.00079
2012-10-31,0.00078
2012-10-30,0.0008800000000000001
2012-10-29,0.0008900000000000001
2012-10-26,0.00086
2012-10-25,0.0008900000000000001
2012-10-24,0.0008900000000000001
2012-10-23,0.0008800000000000001
2012-10-22,0.00092
2012-10-19,0.00095
2012-10-18,0.0009300000000000002
2012-10-17,0.0009300000000000002
2012-10-16,0.00091
2012-10-15,0.00096
2012-10-12,0.00092
2012-10-11,0.00095
2012-10-10,0.00092
2012-10-09,0.00091
2012-10-08,0.00094
2012-10-05,0.0009300000000000002
2012-10-04,0.00095
2012-10-03,0.0008500000000000001
2012-10-02,0.0008699999999999999
2012-10-01,0.00095
2012-09-28,0.00107
2012-09-27,0.00095
2012-09-26,0.00096
2012-09-25,0.00092
2012-09-24,0.00095
2012-09-21,0.00095
2012-09-20,0.0009699999999999999
2012-09-19,0.0009
2012-09-18,0.001
2012-09-17,0.0008900000000000001
2012-09-14,0.00095
2012-09-13,0.00103
2012-09-12,0.0010099999999999998
2012-09-11,0.001
2012-09-10,0.0010099999999999998
2012-09-07,0.00105
2012-09-06,0.0010800000000000002
2012-09-05,0.00107
2012-09-04,0.0010199999999999999
2012-09-03,0.0010800000000000002
2012-08-31,0.0011
2012-08-30,0.00106
2012-08-29,0.0010199999999999999
2012-08-28,0.00111
2012-08-27,0.0011
2012-08-24,0.00107
2012-08-23,0.0010800000000000002
2012-08-22,0.00103
2012-08-21,0.00103
2012-08-20,0.00109
2012-08-17,0.00112
2012-08-16,0.00111
2012-08-15,0.00112
2012-08-14,0.0011
2012-08-13,0.00112
2012-08-10,0.00115
2012-08-09,0.0012300000000000002
2012-08-08,0.00116
2012-08-07,0.00111
2012-08-06,0.00109
2012-08-03,0.00111
2012-08-02,0.00109
2012-08-01,0.00112
2012-07-31,0.00111
2012-07-30,0.00112
2012-07-27,0.00111
2012-07-26,0.00112
2012-07-25,0.00114
2012-07-24,0.00113
2012-07-23,0.00116
2012-07-20,0.00115
2012-07-19,0.0012
2012-07-18,0.00119
2012-07-17,0.00119
2012-07-16,0.00114
2012-07-13,0.00117
2012-07-12,0.00128
2012-07-11,0.00131
2012-07-10,0.0032299999999999994
2012-07-09,0.0032500000000000003
2012-07-06,0.0032899999999999995
2012-07-05,0.00331
2012-07-04,0.00332
2012-07-03,0.00332
2012-07-02,0.0032899999999999995
2012-06-29,0.00382
2012-06-28,0.00331
2012-06-27,0.00331
2012-06-26,0.0033
2012-06-25,0.0032799999999999995
2012-06-22,0.0032500000000000003
2012-06-21,0.0032899999999999995
2012-06-20,0.0032600000000000003
2012-06-19,0.0033299999999999996
2012-06-18,0.0033399999999999997
2012-06-15,0.0032899999999999995
2012-06-14,0.00331
2012-06-13,0.00335
2012-06-12,0.00336
2012-06-11,0.00336
2012-06-08,0.00331
2012-06-07,0.00312
2012-06-06,0.0031
2012-06-05,0.00335
2012-06-04,0.00332
2012-06-01,0.00337
2012-05-31,0.0032899999999999995
2012-05-30,0.0033299999999999996
2012-05-29,0.00335
2012-05-28,0.00322
2012-05-25,0.0032299999999999994
2012-05-24,0.00335
2012-05-23,0.00335
2012-05-22,0.00336
2012-05-21,0.00337
2012-05-18,0.00337
2012-05-17,0.0032
2012-05-16,0.0033
2012-05-15,0.0034000000000000002
2012-05-14,0.0034600000000000004
2012-05-11,0.0034100000000000003
2012-05-10,0.0034799999999999996
2012-05-09,0.00344
2012-05-08,0.0034600000000000004
2012-05-07,0.0034799999999999996
2012-05-04,0.00343
2012-05-03,0.00343
2012-05-02,0.00343
2012-04-30,0.00344
2012-04-27,0.0034600000000000004
2012-04-26,0.00343
2012-04-25,0.00337
2012-04-24,0.0033799999999999998
2012-04-23,0.0033799999999999998
2012-04-20,0.00344
2012-04-19,0.0034700000000000004
2012-04-18,0.0034600000000000004
2012-04-17,0.0034899999999999996
2012-04-16,0.0034600000000000004
2012-04-13,0.0034600000000000004
2012-04-12,0.0034100000000000003
2012-04-11,0.0034999999999999996
2012-04-10,0.0034700000000000004
2012-04-05,0.0035200000000000006
2012-04-04,0.0035299999999999997
2012-04-03,0.00343
2012-04-02,0.0034700000000000004
2012-03-30,0.0038799999999999998
2012-03-29,0.0034899999999999996
2012-03-28,0.0035200000000000006
2012-03-27,0.0035299999999999997
2012-03-26,0.0034899999999999996
2012-03-23,0.00359
2012-03-22,0.0035200000000000006
2012-03-21,0.0034799999999999996
2012-03-20,0.0034999999999999996
2012-03-19,0.00359
2012-03-16,0.00361
2012-03-15,0.0035600000000000002
2012-03-14,0.00363
2012-03-13,0.0035499999999999998
2012-03-12,0.0035499999999999998
2012-03-09,0.0036200000000000004
2012-03-08,0.00359
2012-03-07,0.0035499999999999998
2012-03-06,0.0034200000000000003
2012-03-05,0.0035100000000000005
2012-03-02,0.0036
2012-03-01,0.0037
2012-02-29,0.00374
2012-02-28,0.0036
2012-02-27,0.0036
2012-02-24,0.00368
2012-02-23,0.00364
2012-02-22,0.00359
2012-02-21,0.0036200000000000004
2012-02-20,0.0036
2012-02-17,0.00364
2012-02-16,0.0037099999999999998
2012-02-15,0.0037099999999999998
2012-02-14,0.0037099999999999998
2012-02-13,0.00364
2012-02-10,0.0036200000000000004
2012-02-09,0.0036700000000000005
2012-02-08,0.0036200000000000004
2012-02-07,0.0036700000000000005
2012-02-06,0.00366
2012-02-03,0.00377
2012-02-02,0.00366
2012-02-01,0.00363
2012-01-31,0.0038
2012-01-30,0.00385
2012-01-27,0.00379
2012-01-26,0.00377
2012-01-25,0.00379
2012-01-24,0.0037799999999999995
2012-01-23,0.0037099999999999998
2012-01-20,0.00394
2012-01-19,0.00374
2012-01-18,0.00391
2012-01-17,0.00379
2012-01-16,0.00386
2012-01-13,0.00385
2012-01-12,0.0037799999999999995
2012-01-11,0.00375
2012-01-10,0.0037099999999999998
2012-01-09,0.0037200000000000006
2012-01-06,0.0035700000000000003
2012-01-05,0.00369
2012-01-04,0.00395
2012-01-03,0.00396
2012-01-02,0.0039000000000000003
2011-12-30,0.0062900000000000005
2011-12-29,0.00399
2011-12-28,0.00402
2011-12-27,0.00417
2011-12-23,0.004220000000000001
2011-12-22,0.00509
2011-12-21,0.00611
2011-12-20,0.00605
2011-12-19,0.005829999999999999
2011-12-16,0.00569
2011-12-15,0.005710000000000001
2011-12-14,0.00579
2011-12-13,0.01018
2011-12-12,0.006959999999999999
2011-12-09,0.00735
2011-12-08,0.0072699999999999996
2011-12-07,0.00747
2011-12-06,0.00755
2011-12-05,0.00733
2011-12-02,0.0072499999999999995
2011-12-01,0.00736
2011-11-30,0.00805
2011-11-29,0.00718
2011-11-28,0.00713
2011-11-25,0.0073
2011-11-24,0.007190000000000001
2011-11-23,0.00722
2011-11-22,0.007240000000000001
2011-11-21,0.00705
2011-11-18,0.00722
2011-11-17,0.007090000000000001
2011-11-16,0.00728
2011-11-15,0.00733
2011-11-14,0.00738
2011-11-11,0.00733
2011-11-10,0.00736
2011-11-09,0.00769
2011-11-08,0.012190000000000001
2011-11-07,0.00885
2011-11-04,0.00892
2011-11-03,0.00909
2011-11-02,0.00899
2011-11-01,0.00872
2011-10-31,0.00937
2011-10-28,0.00919
2011-10-27,0.009229999999999999
2011-10-26,0.00946
2011-10-25,0.00932
2011-10-24,0.009340000000000001
2011-10-21,0.00937
2011-10-20,0.00932
2011-10-19,0.00949
2011-10-18,0.00924
2011-10-17,0.00928
2011-10-14,0.009300000000000001
2011-10-13,0.00958
2011-10-12,0.00986
2011-10-11,0.012199999999999999
2011-10-10,0.00892
2011-10-07,0.00919
2011-10-06,0.009470000000000001
2011-10-05,0.0097
2011-10-04,0.00997
2011-10-03,0.010709999999999999
2011-09-30,0.01463
2011-09-29,0.01057
2011-09-28,0.01069
2011-09-27,0.010709999999999999
2011-09-26,0.01058
2011-09-23,0.010549999999999999
2011-09-22,0.0104
2011-09-21,0.01061
2011-09-20,0.01061
2011-09-19,0.010409999999999999
2011-09-16,0.011120000000000001
2011-09-15,0.00952
2011-09-14,0.009300000000000001
2011-09-13,0.01214
2011-09-12,0.00857
2011-09-09,0.0085
2011-09-08,0.00863
2011-09-07,0.0087
2011-09-06,0.00871
2011-09-05,0.00873
2011-09-02,0.00868
2011-09-01,0.00884
2011-08-31,0.00955
2011-08-30,0.00865
2011-08-29,0.008690000000000002
2011-08-26,0.008740000000000001
2011-08-25,0.0089
2011-08-24,0.00896
2011-08-23,0.009000000000000001
2011-08-22,0.00908
2011-08-19,0.0089
2011-08-18,0.00883
2011-08-17,0.008759999999999999
2011-08-16,0.00885
2011-08-15,0.008740000000000001
2011-08-12,0.0088
2011-08-11,0.00903
2011-08-10,0.01006
2011-08-09,0.01211
2011-08-08,0.0086
2011-08-05,0.00846
2011-08-04,0.00851
2011-08-03,0.008579999999999999
2011-08-02,0.00941
2011-08-01,0.00912
2011-07-29,0.00972
2011-07-28,0.00899
2011-07-27,0.00953
2011-07-26,0.00991
2011-07-25,0.00975
2011-07-22,0.0097
2011-07-21,0.010780000000000001
2011-07-20,0.012
2011-07-19,0.014669999999999999
2011-07-18,0.01489
2011-07-15,0.014839999999999999
2011-07-14,0.014609999999999998
2011-07-13,0.01476
2011-07-12,0.01016
2011-07-11,0.006
2011-07-08,0.005920000000000001
2011-07-07,0.00596
2011-07-06,0.00598
2011-07-05,0.007070000000000001
2011-07-04,0.00815
2011-07-01,0.00909
2011-06-30,0.017150000000000002
2011-06-29,0.00993
2011-06-28,0.008390000000000002
2011-06-27,0.00846
2011-06-24,0.008579999999999999
2011-06-23,0.00946
2011-06-22,0.01091
2011-06-21,0.01307
2011-06-20,0.013359999999999999
2011-06-17,0.013380000000000001
2011-06-16,0.013030000000000002
2011-06-15,0.012690000000000002
2011-06-14,0.011850000000000001
2011-06-13,0.014040000000000002
2011-06-10,0.015490000000000002
2011-06-09,0.012960000000000001
2011-06-08,0.01065
2011-06-07,0.00898
2011-06-06,0.0088
2011-06-03,0.00886
2011-06-02,0.008759999999999999
2011-06-01,0.008490000000000001
2011-05-31,0.00953
2011-05-30,0.00847
2011-05-27,0.00921
2011-05-26,0.01075
2011-05-25,0.01125
2011-05-24,0.01138
2011-05-23,0.0116
2011-05-20,0.01158
2011-05-19,0.01161
2011-05-18,0.01152
2011-05-17,0.01133
2011-05-16,0.01129
2011-05-13,0.0111
2011-05-12,0.01061
2011-05-11,0.010509999999999999
2011-05-10,0.00927
2011-05-09,0.0059499999999999996
2011-05-06,0.0059
2011-05-05,0.00854
2011-05-04,0.01045
2011-05-03,0.0126
2011-05-02,0.012890000000000002
2011-04-29,0.014199999999999999
2011-04-28,0.012819999999999998
2011-04-27,0.01286
2011-04-26,0.012969999999999999
2011-04-21,0.014340000000000002
2011-04-20,0.012150000000000001
2011-04-19,0.01131
2011-04-18,0.01129
2011-04-15,0.011399999999999999
2011-04-14,0.01146
2011-04-13,0.01139
2011-04-12,0.008020000000000001
2011-04-11,0.0053100000000000005
2011-04-08,0.0054
2011-04-07,0.00554
2011-04-06,0.0055899999999999995
2011-04-05,0.005829999999999999
2011-04-04,0.0058
2011-04-01,0.00588
2011-03-31,0.00902
2011-03-30,0.0059
2011-03-29,0.00612
2011-03-28,0.00622
2011-03-25,0.00635
2011-03-24,0.00672
2011-03-23,0.00695
2011-03-22,0.006920000000000001
2011-03-21,0.00695
2011-03-18,0.0070999999999999995
2011-03-17,0.006999999999999999
2011-03-16,0.0070599999999999994
2011-03-15,0.00718
2011-03-14,0.0073
2011-03-11,0.00747
2011-03-10,0.00799
2011-03-09,0.0084
2011-03-08,0.00807
2011-03-07,0.00447
2011-03-04,0.00381
2011-03-03,0.00376
2011-03-02,0.00472
2011-03-01,0.00602
2011-02-28,0.00689
2011-02-25,0.00628
2011-02-24,0.006659999999999999
2011-02-23,0.0066099999999999996
2011-02-22,0.0053100000000000005
2011-02-21,0.0049700000000000005
2011-02-18,0.00504
2011-02-17,0.00625
2011-02-16,0.006999999999999999
2011-02-15,0.007490000000000001
2011-02-14,0.008270000000000001
2011-02-11,0.00924
2011-02-10,0.01023
2011-02-09,0.01093
2011-02-08,0.006770000000000001
2011-02-07,0.0034700000000000004
2011-02-04,0.00365
2011-02-03,0.00526
2011-02-02,0.00792
2011-02-01,0.01318
2011-01-31,0.013130000000000001
2011-01-28,0.0104
2011-01-27,0.010629999999999999
2011-01-26,0.01172
2011-01-25,0.01035
2011-01-24,0.00916
2011-01-21,0.00824
2011-01-20,0.00713
2011-01-19,0.00705
2011-01-18,0.008140000000000001
2011-01-17,0.0036700000000000005
2011-01-14,0.00361
2011-01-13,0.00375
2011-01-12,0.00376
2011-01-11,0.00376
2011-01-10,0.0038900000000000002
2011-01-07,0.0038
2011-01-06,0.00379
2011-01-05,0.0039700000000000004
2011-01-04,0.004220000000000001
2011-01-03,0.00421
2010-12-31,0.00817
2010-12-30,0.0039299999999999995
2010-12-29,0.0043
2010-12-28,0.00447
2010-12-27,0.00441
2010-12-24,0.00396
2010-12-23,0.0035600000000000002
2010-12-22,0.00379
2010-12-21,0.00391
2010-12-20,0.00398
2010-12-17,0.004320000000000001
2010-12-16,0.004529999999999999
2010-12-15,0.00508
2010-12-14,0.005660000000000001
2010-12-13,0.00588
2010-12-10,0.00627
2010-12-09,0.006459999999999999
2010-12-08,0.007209999999999999
2010-12-07,0.00738
2010-12-06,0.00386
2010-12-03,0.00414
2010-12-02,0.00462
2010-12-01,0.00468
2010-11-30,0.005390000000000001
2010-11-29,0.00428
2010-11-26,0.00446
2010-11-25,0.004739999999999999
2010-11-24,0.0048200000000000005
2010-11-23,0.0051400000000000005
2010-11-22,0.00521
2010-11-19,0.00545
2010-11-18,0.00632
2010-11-17,0.007070000000000001
2010-11-16,0.00745
2010-11-15,0.00764
2010-11-12,0.007909999999999999
2010-11-11,0.00798
2010-11-10,0.00805
2010-11-09,0.007290000000000001
2010-11-08,0.0037099999999999998
2010-11-05,0.00365
2010-11-04,0.00456
2010-11-03,0.00579
2010-11-02,0.00664
2010-11-01,0.006829999999999999
2010-10-29,0.007240000000000001
2010-10-28,0.007850000000000001
2010-10-27,0.008490000000000001
2010-10-26,0.0086
2010-10-25,0.00859
2010-10-22,0.008490000000000001
2010-10-21,0.00862
2010-10-20,0.00843
2010-10-19,0.008100000000000001
2010-10-18,0.0077800000000000005
2010-10-15,0.00745
2010-10-14,0.0074199999999999995
2010-10-13,0.00726
2010-10-12,0.00762
2010-10-11,0.0039000000000000003
2010-10-08,0.00396
2010-10-07,0.00402
2010-10-06,0.004379999999999999
2010-10-05,0.0051600000000000005
2010-10-04,0.0067
2010-10-01,0.007209999999999999
2010-09-30,0.00878
2010-09-29,0.004079999999999999
2010-09-28,0.00425
2010-09-27,0.0043
2010-09-24,0.00434
2010-09-23,0.00439
2010-09-22,0.004379999999999999
2010-09-21,0.0044
2010-09-20,0.00446
2010-09-17,0.00448
2010-09-16,0.00455
2010-09-15,0.00455
2010-09-14,0.004379999999999999
2010-09-13,0.004220000000000001
2010-09-10,0.00415
2010-09-09,0.00419
2010-09-08,0.00423
2010-09-07,0.00695
2010-09-06,0.00377
2010-09-03,0.0036
2010-09-02,0.00364
2010-09-01,0.0037
2010-08-31,0.00392
2010-08-30,0.00384
2010-08-27,0.0039000000000000003
2010-08-26,0.004079999999999999
2010-08-25,0.00411
2010-08-24,0.0040999999999999995
2010-08-23,0.00423
2010-08-20,0.00428
2010-08-19,0.0043
2010-08-18,0.0044
2010-08-17,0.00443
2010-08-16,0.00448
2010-08-13,0.00449
2010-08-12,0.00464
2010-08-11,0.00477
2010-08-10,0.00769
2010-08-09,0.00344
2010-08-06,0.0034899999999999996
2010-08-05,0.00363
2010-08-04,0.00365
2010-08-03,0.00377
2010-08-02,0.00399
2010-07-30,0.00423
2010-07-29,0.004529999999999999
2010-07-28,0.0047799999999999995
2010-07-27,0.0049
2010-07-26,0.0049700000000000005
2010-07-23,0.005
2010-07-22,0.00524
2010-07-21,0.00528
2010-07-20,0.00554
2010-07-19,0.00555
2010-07-16,0.005560000000000001
2010-07-15,0.00488
2010-07-14,0.00444
2010-07-13,0.0075
2010-07-12,0.0039299999999999995
2010-07-09,0.00394
2010-07-08,0.00398
2010-07-07,0.00414
2010-07-06,0.00424
2010-07-05,0.004050000000000001
2010-07-02,0.004370000000000001
2010-07-01,0.0048
2010-06-30,0.00542
2010-06-29,0.0032500000000000003
2010-06-28,0.0032600000000000003
2010-06-25,0.00321
2010-06-24,0.0032899999999999995
2010-06-23,0.0032799999999999995
2010-06-22,0.0034999999999999996
2010-06-21,0.0034700000000000004
2010-06-18,0.00368
2010-06-17,0.0035399999999999997
2010-06-16,0.0034100000000000003
2010-06-15,0.0066500000000000005
2010-06-14,0.00318
2010-06-11,0.0032600000000000003
2010-06-10,0.0033399999999999997
2010-06-09,0.00332
2010-06-08,0.00318
2010-06-07,0.0032400000000000003
2010-06-04,0.00322
2010-06-03,0.00295
2010-06-02,0.003
2010-06-01,0.0032899999999999995
2010-05-31,0.0033
2010-05-28,0.0033799999999999998
2010-05-27,0.00331
2010-05-26,0.00339
2010-05-25,0.00337
2010-05-24,0.0030299999999999997
2010-05-21,0.0030299999999999997
2010-05-20,0.0034200000000000003
2010-05-19,0.0032899999999999995
2010-05-18,0.0032700000000000003
2010-05-17,0.0032500000000000003
2010-05-14,0.00339
2010-05-13,0.00307
2010-05-12,0.00307
2010-05-11,0.00645
2010-05-10,0.0034100000000000003
2010-05-07,0.00321
2010-05-06,0.00335
2010-05-05,0.00344
2010-05-04,0.0034000000000000002
2010-05-03,0.00339
2010-04-30,0.00337
2010-04-29,0.0034899999999999996
2010-04-28,0.0034700000000000004
2010-04-27,0.0034600000000000004
2010-04-26,0.00345
2010-04-23,0.0033799999999999998
2010-04-22,0.00339
2010-04-21,0.00343
2010-04-20,0.00343
2010-04-19,0.00339
2010-04-16,0.0033399999999999997
2010-04-15,0.0033799999999999998
2010-04-14,0.00337
2010-04-13,0.006579999999999999
2010-04-12,0.0034200000000000003
2010-04-09,0.0032500000000000003
2010-04-08,0.00332
2010-04-07,0.0032899999999999995
2010-04-06,0.00319
2010-04-01,0.0032500000000000003
2010-03-31,0.0040100000000000005
2010-03-30,0.0034799999999999996
2010-03-29,0.0034200000000000003
2010-03-26,0.0033399999999999997
2010-03-25,0.00343
2010-03-24,0.0033
2010-03-23,0.0034799999999999996
2010-03-22,0.0034200000000000003
2010-03-19,0.0033799999999999998
2010-03-18,0.00332
2010-03-17,0.0032799999999999995
2010-03-16,0.00321
2010-03-15,0.0033299999999999996
2010-03-12,0.00337
2010-03-11,0.0034600000000000004
2010-03-10,0.0032600000000000003
2010-03-09,0.00643
2010-03-08,0.00312
2010-03-05,0.00316
2010-03-04,0.0032400000000000003
2010-03-03,0.00319
2010-03-02,0.00319
2010-03-01,0.00314
2010-02-26,0.00319
2010-02-25,0.00343
2010-02-24,0.0034100000000000003
2010-02-23,0.0033799999999999998
2010-02-22,0.00335
2010-02-19,0.0033
2010-02-18,0.0032899999999999995
2010-02-17,0.00322
2010-02-16,0.0032
2010-02-15,0.00319
2010-02-12,0.00318
2010-02-11,0.00318
2010-02-10,0.0032
2010-02-09,0.00642
2010-02-08,0.00315
2010-02-05,0.00312
2010-02-04,0.00318
2010-02-03,0.0032299999999999994
2010-02-02,0.0033
2010-02-01,0.0032
2010-01-29,0.0032600000000000003
2010-01-28,0.0033799999999999998
2010-01-27,0.00335
2010-01-26,0.00331
2010-01-25,0.00339
2010-01-22,0.00322
2010-01-21,0.0032700000000000003
2010-01-20,0.00335
2010-01-19,0.005849999999999999
2010-01-18,0.0032799999999999995
2010-01-15,0.00316
2010-01-14,0.00318
2010-01-13,0.0032500000000000003
2010-01-12,0.0033299999999999996
2010-01-11,0.00336
2010-01-08,0.0034700000000000004
2010-01-07,0.0035100000000000005
2010-01-06,0.00322
2010-01-05,0.0032500000000000003
2010-01-04,0.0034100000000000003
2009-12-31,0.0040999999999999995
2009-12-30,0.00321
2009-12-29,0.0032600000000000003
2009-12-28,0.0033399999999999997
2009-12-24,0.00302
2009-12-23,0.00299
2009-12-22,0.0032299999999999994
2009-12-21,0.00332
2009-12-18,0.00343
2009-12-17,0.00343
2009-12-16,0.0034700000000000004
2009-12-15,0.0035200000000000006
2009-12-14,0.0035200000000000006
2009-12-11,0.0035299999999999997
2009-12-10,0.0035100000000000005
2009-12-09,0.0035200000000000006
2009-12-08,0.0035100000000000005
2009-12-07,0.00642
2009-12-04,0.00339
2009-12-03,0.00336
2009-12-02,0.0034899999999999996
2009-12-01,0.00344
2009-11-30,0.00426
2009-11-27,0.0034200000000000003
2009-11-26,0.0035499999999999998
2009-11-25,0.0034899999999999996
2009-11-24,0.0034600000000000004
2009-11-23,0.0034999999999999996
2009-11-20,0.0034999999999999996
2009-11-19,0.0034999999999999996
2009-11-18,0.0034999999999999996
2009-11-17,0.00344
2009-11-16,0.0034700000000000004
2009-11-13,0.0035600000000000002
2009-11-12,0.00343
2009-11-11,0.00339
2009-11-10,0.0069
2009-11-09,0.00331
2009-11-06,0.0032600000000000003
2009-11-05,0.0033299999999999996
2009-11-04,0.00331
2009-11-03,0.0032400000000000003
2009-11-02,0.0032799999999999995
2009-10-30,0.0039700000000000004
2009-10-29,0.0034799999999999996
2009-10-28,0.0034899999999999996
2009-10-27,0.00339
2009-10-26,0.0034000000000000002
2009-10-23,0.00343
2009-10-22,0.0034700000000000004
2009-10-21,0.0034700000000000004
2009-10-20,0.0035200000000000006
2009-10-19,0.0034999999999999996
2009-10-16,0.00343
2009-10-15,0.0034000000000000002
2009-10-14,0.0036700000000000005
2009-10-13,0.005699999999999999
2009-10-12,0.00335
2009-10-09,0.0033299999999999996
2009-10-08,0.0033
2009-10-07,0.00336
2009-10-06,0.0037
2009-10-05,0.0035399999999999997
2009-10-02,0.00361
2009-10-01,0.0034000000000000002
2009-09-30,0.005329999999999999
2009-09-29,0.0035399999999999997
2009-09-28,0.0035299999999999997
2009-09-25,0.0034200000000000003
2009-09-24,0.0034700000000000004
2009-09-23,0.00344
2009-09-22,0.0035499999999999998
2009-09-21,0.0034999999999999996
2009-09-18,0.00366
2009-09-17,0.00359
2009-09-16,0.00369
2009-09-15,0.0035499999999999998
2009-09-14,0.0034999999999999996
2009-09-11,0.0034000000000000002
2009-09-10,0.0033799999999999998
2009-09-09,0.00332
2009-09-08,0.005350000000000001
2009-09-07,0.0033799999999999998
2009-09-04,0.0033299999999999996
2009-09-03,0.0032899999999999995
2009-09-02,0.0033399999999999997
2009-09-01,0.0033399999999999997
2009-08-31,0.00339
2009-08-28,0.0033399999999999997
2009-08-27,0.0034200000000000003
2009-08-26,0.0034100000000000003
2009-08-25,0.0034600000000000004
2009-08-24,0.0034700000000000004
2009-08-21,0.0034000000000000002
2009-08-20,0.0033299999999999996
2009-08-19,0.00343
2009-08-18,0.00345
2009-08-17,0.0034799999999999996
2009-08-14,0.0033799999999999998
2009-08-13,0.0034200000000000003
2009-08-12,0.00339
2009-08-11,0.00473
2009-08-10,0.00332
2009-08-07,0.0034100000000000003
2009-08-06,0.0033399999999999997
2009-08-05,0.00343
2009-08-04,0.0035100000000000005
2009-08-03,0.0034600000000000004
2009-07-31,0.00358
