Date,Rate
2005-02-01,5.671232876712329e-05
2005-01-31,5.726027397260273e-05
2005-01-28,5.698630136986301e-05
2005-01-27,5.698630136986301e-05
2005-01-26,5.698630136986301e-05
2005-01-25,5.698630136986301e-05
2005-01-24,5.698630136986301e-05
2005-01-21,5.698630136986301e-05
2005-01-20,5.698630136986301e-05
2005-01-19,5.698630136986301e-05
2005-01-18,5.863013698630138e-05
2005-01-17,5.808219178082192e-05
2005-01-14,5.397260273972603e-05
2005-01-13,5.424657534246575e-05
2005-01-12,5.698630136986301e-05
2005-01-11,5.726027397260273e-05
2005-01-10,5.726027397260273e-05
2005-01-07,5.698630136986301e-05
2005-01-06,5.698630136986301e-05
2005-01-05,5.698630136986301e-05
2005-01-04,5.726027397260273e-05
2005-01-03,5.726027397260273e-05
2004-12-31,6.0547945205479446e-05
2004-12-30,5.7808219178082184e-05
2004-12-29,5.698630136986301e-05
2004-12-28,5.698630136986301e-05
2004-12-27,5.698630136986301e-05
2004-12-24,5.698630136986301e-05
2004-12-23,5.698630136986301e-05
2004-12-22,5.698630136986301e-05
2004-12-21,5.726027397260273e-05
2004-12-20,5.698630136986301e-05
2004-12-17,5.698630136986301e-05
2004-12-16,5.698630136986301e-05
2004-12-15,5.726027397260273e-05
2004-12-14,5.753424657534247e-05
2004-12-13,5.753424657534247e-05
2004-12-10,5.726027397260273e-05
2004-12-09,5.698630136986301e-05
2004-12-08,5.671232876712329e-05
2004-12-07,5.424657534246575e-05
2004-12-06,5.0136986301369863e-05
2004-12-03,4.986301369863014e-05
2004-12-02,5.1780821917808216e-05
2004-12-01,5.616438356164383e-05
2004-11-30,5.753424657534247e-05
2004-11-29,5.698630136986301e-05
2004-11-26,5.698630136986301e-05
2004-11-25,5.698630136986301e-05
2004-11-24,5.698630136986301e-05
2004-11-23,5.698630136986301e-05
2004-11-22,5.698630136986301e-05
2004-11-19,5.671232876712329e-05
2004-11-18,5.671232876712329e-05
2004-11-17,5.698630136986301e-05
2004-11-16,5.698630136986301e-05
2004-11-15,5.698630136986301e-05
2004-11-12,5.698630136986301e-05
2004-11-11,5.671232876712329e-05
2004-11-10,5.671232876712329e-05
2004-11-09,5.643835616438356e-05
2004-11-08,5.534246575342466e-05
2004-11-05,5.808219178082192e-05
2004-11-04,6.136986301369863e-05
2004-11-03,5.835616438356164e-05
2004-11-02,5.643835616438356e-05
2004-11-01,5.643835616438356e-05
2004-10-29,5.726027397260273e-05
2004-10-28,5.643835616438356e-05
2004-10-27,5.643835616438356e-05
2004-10-26,5.616438356164383e-05
2004-10-25,5.616438356164383e-05
2004-10-22,5.616438356164383e-05
2004-10-21,5.616438356164383e-05
2004-10-20,5.616438356164383e-05
2004-10-19,5.643835616438356e-05
2004-10-18,5.643835616438356e-05
2004-10-15,5.643835616438356e-05
2004-10-14,5.616438356164383e-05
2004-10-13,5.616438356164383e-05
2004-10-12,5.616438356164383e-05
2004-10-11,7.589041095890411e-05
2004-10-08,6.383561643835617e-05
2004-10-07,5.808219178082192e-05
2004-10-06,5.835616438356164e-05
2004-10-05,5.753424657534247e-05
2004-10-04,5.616438356164383e-05
2004-10-01,5.616438356164383e-05
2004-09-30,5.726027397260273e-05
2004-09-29,5.5890410958904116e-05
2004-09-28,5.5890410958904116e-05
2004-09-27,5.5890410958904116e-05
2004-09-24,5.5890410958904116e-05
2004-09-23,5.5890410958904116e-05
2004-09-22,5.5890410958904116e-05
2004-09-21,5.5890410958904116e-05
2004-09-20,5.5890410958904116e-05
2004-09-17,5.5890410958904116e-05
2004-09-16,5.5890410958904116e-05
2004-09-15,5.5890410958904116e-05
2004-09-14,5.5890410958904116e-05
2004-09-13,5.5890410958904116e-05
2004-09-10,5.5890410958904116e-05
2004-09-09,5.5890410958904116e-05
2004-09-08,5.616438356164383e-05
2004-09-07,5.945205479452055e-05
2004-09-06,5.917808219178083e-05
2004-09-03,5.506849315068492e-05
2004-09-02,5.534246575342466e-05
2004-09-01,5.5890410958904116e-05
2004-08-31,5.643835616438356e-05
2004-08-30,5.5890410958904116e-05
2004-08-27,5.5890410958904116e-05
2004-08-26,5.5890410958904116e-05
2004-08-25,5.5890410958904116e-05
2004-08-24,5.5890410958904116e-05
2004-08-23,5.5890410958904116e-05
2004-08-20,5.5890410958904116e-05
2004-08-19,5.5890410958904116e-05
2004-08-18,5.5890410958904116e-05
2004-08-17,5.5890410958904116e-05
2004-08-16,5.5890410958904116e-05
2004-08-13,5.5890410958904116e-05
2004-08-12,5.5890410958904116e-05
2004-08-11,5.5890410958904116e-05
2004-08-10,5.917808219178083e-05
2004-08-09,5.479452054794521e-05
2004-08-06,5.287671232876712e-05
2004-08-05,5.561643835616438e-05
2004-08-04,5.616438356164383e-05
2004-08-03,5.616438356164383e-05
2004-08-02,5.616438356164383e-05
2004-07-30,5.698630136986301e-05
2004-07-29,5.616438356164383e-05
2004-07-28,5.5890410958904116e-05
2004-07-27,5.5890410958904116e-05
2004-07-26,5.5890410958904116e-05
2004-07-23,5.5890410958904116e-05
2004-07-22,5.5890410958904116e-05
2004-07-21,5.5890410958904116e-05
2004-07-20,5.5890410958904116e-05
2004-07-19,5.5890410958904116e-05
2004-07-16,5.5890410958904116e-05
2004-07-15,5.5890410958904116e-05
2004-07-14,5.5890410958904116e-05
2004-07-13,5.5890410958904116e-05
2004-07-12,5.5890410958904116e-05
2004-07-09,5.5890410958904116e-05
2004-07-08,5.5890410958904116e-05
2004-07-07,5.5890410958904116e-05
2004-07-06,6.931506849315068e-05
2004-07-05,5.7808219178082184e-05
2004-07-02,5.5890410958904116e-05
2004-07-01,5.5890410958904116e-05
2004-06-30,5.835616438356164e-05
2004-06-29,5.616438356164383e-05
2004-06-28,5.5890410958904116e-05
2004-06-25,5.5890410958904116e-05
2004-06-24,5.561643835616438e-05
2004-06-23,5.561643835616438e-05
2004-06-22,5.561643835616438e-05
2004-06-21,5.561643835616438e-05
2004-06-18,5.561643835616438e-05
2004-06-17,5.561643835616438e-05
2004-06-16,5.561643835616438e-05
2004-06-15,5.561643835616438e-05
2004-06-14,5.561643835616438e-05
2004-06-11,5.561643835616438e-05
2004-06-10,5.561643835616438e-05
2004-06-09,5.561643835616438e-05
2004-06-08,4.712328767123288e-05
2004-06-07,5.424657534246575e-05
2004-06-04,5.808219178082192e-05
2004-06-03,5.726027397260273e-05
2004-06-02,5.5890410958904116e-05
2004-06-01,5.5890410958904116e-05
2004-05-31,5.616438356164383e-05
2004-05-28,5.5890410958904116e-05
2004-05-27,5.561643835616438e-05
2004-05-26,5.561643835616438e-05
2004-05-25,5.561643835616438e-05
2004-05-24,5.561643835616438e-05
2004-05-21,5.561643835616438e-05
2004-05-20,5.534246575342466e-05
2004-05-19,5.534246575342466e-05
2004-05-18,5.561643835616438e-05
2004-05-17,5.561643835616438e-05
2004-05-14,5.561643835616438e-05
2004-05-13,5.561643835616438e-05
2004-05-12,5.561643835616438e-05
2004-05-11,5.671232876712329e-05
2004-05-10,5.0410958904109586e-05
2004-05-07,5.0136986301369863e-05
2004-05-06,5.561643835616438e-05
2004-05-05,5.5890410958904116e-05
2004-05-04,5.5890410958904116e-05
2004-05-03,5.5890410958904116e-05
2004-04-30,5.643835616438356e-05
2004-04-29,5.5890410958904116e-05
2004-04-28,5.5890410958904116e-05
2004-04-27,5.561643835616438e-05
2004-04-26,5.561643835616438e-05
2004-04-23,5.534246575342466e-05
2004-04-22,5.534246575342466e-05
2004-04-21,5.534246575342466e-05
2004-04-20,5.534246575342466e-05
2004-04-19,5.534246575342466e-05
2004-04-16,5.561643835616438e-05
2004-04-15,5.561643835616438e-05
2004-04-14,5.561643835616438e-05
2004-04-13,5.5890410958904116e-05
2004-04-08,5.5890410958904116e-05
2004-04-07,5.5890410958904116e-05
2004-04-06,7.534246575342466e-05
2004-04-05,6.191780821917808e-05
2004-04-02,5.534246575342466e-05
2004-04-01,5.534246575342466e-05
2004-03-31,5.643835616438356e-05
2004-03-30,5.616438356164383e-05
2004-03-29,5.643835616438356e-05
2004-03-26,5.616438356164383e-05
2004-03-25,5.616438356164383e-05
2004-03-24,5.616438356164383e-05
2004-03-23,5.561643835616438e-05
2004-03-22,5.506849315068492e-05
2004-03-19,5.479452054794521e-05
2004-03-18,5.479452054794521e-05
2004-03-17,5.506849315068492e-05
2004-03-16,5.506849315068492e-05
2004-03-15,5.534246575342466e-05
2004-03-12,5.534246575342466e-05
2004-03-11,5.534246575342466e-05
2004-03-10,5.534246575342466e-05
2004-03-09,5.4520547945205485e-05
2004-03-08,5.2054794520547945e-05
2004-03-05,5.0410958904109586e-05
2004-03-04,5.150684931506849e-05
2004-03-03,5.4520547945205485e-05
2004-03-02,5.561643835616438e-05
2004-03-01,5.5890410958904116e-05
2004-02-27,5.643835616438356e-05
2004-02-26,5.616438356164383e-05
2004-02-25,5.616438356164383e-05
2004-02-24,5.616438356164383e-05
2004-02-23,5.616438356164383e-05
2004-02-20,5.5890410958904116e-05
2004-02-19,5.534246575342466e-05
2004-02-18,5.534246575342466e-05
2004-02-17,5.534246575342466e-05
2004-02-16,5.534246575342466e-05
2004-02-13,5.534246575342466e-05
2004-02-12,5.534246575342466e-05
2004-02-11,5.534246575342466e-05
2004-02-10,5.534246575342466e-05
2004-02-09,5.534246575342466e-05
2004-02-06,5.534246575342466e-05
2004-02-05,5.561643835616438e-05
2004-02-04,5.561643835616438e-05
2004-02-03,5.561643835616438e-05
2004-02-02,5.5890410958904116e-05
2004-01-30,5.643835616438356e-05
2004-01-29,5.616438356164383e-05
2004-01-28,5.616438356164383e-05
2004-01-27,5.616438356164383e-05
2004-01-26,5.616438356164383e-05
2004-01-23,5.260273972602739e-05
2004-01-22,5.424657534246575e-05
2004-01-21,5.5890410958904116e-05
2004-01-20,5.479452054794521e-05
2004-01-19,5.4520547945205485e-05
2004-01-16,5.3424657534246576e-05
2004-01-15,5.3150684931506854e-05
2004-01-14,5.534246575342466e-05
2004-01-13,5.5890410958904116e-05
2004-01-12,5.5890410958904116e-05
2004-01-09,5.5890410958904116e-05
2004-01-08,5.5890410958904116e-05
2004-01-07,5.5890410958904116e-05
2004-01-06,5.5890410958904116e-05
2004-01-05,5.616438356164383e-05
2004-01-02,5.643835616438356e-05
2003-12-31,6.356164383561644e-05
2003-12-30,6.082191780821918e-05
2003-12-29,6.383561643835617e-05
2003-12-24,6.246575342465752e-05
2003-12-23,6.73972602739726e-05
2003-12-22,5.1780821917808216e-05
2003-12-19,4.4383561643835625e-05
2003-12-18,4.684931506849315e-05
2003-12-17,5.150684931506849e-05
2003-12-16,5.561643835616438e-05
2003-12-15,5.5890410958904116e-05
2003-12-12,5.616438356164383e-05
2003-12-11,5.5890410958904116e-05
2003-12-10,5.5890410958904116e-05
2003-12-09,5.561643835616438e-05
2003-12-08,5.561643835616438e-05
2003-12-05,5.5890410958904116e-05
2003-12-04,5.5890410958904116e-05
2003-12-03,5.5890410958904116e-05
2003-12-02,5.616438356164383e-05
2003-12-01,5.616438356164383e-05
2003-11-28,5.726027397260273e-05
2003-11-27,5.726027397260273e-05
2003-11-26,5.698630136986301e-05
2003-11-25,5.643835616438356e-05
2003-11-24,5.5890410958904116e-05
2003-11-21,4e-05
2003-11-20,4.219178082191781e-05
2003-11-19,4.9041095890410955e-05
2003-11-18,5.4520547945205485e-05
2003-11-17,5.479452054794521e-05
2003-11-14,5.260273972602739e-05
2003-11-13,5.534246575342466e-05
2003-11-12,5.5890410958904116e-05
2003-11-11,5.5890410958904116e-05
2003-11-10,5.616438356164383e-05
2003-11-07,5.616438356164383e-05
2003-11-06,5.616438356164383e-05
2003-11-05,5.616438356164383e-05
2003-11-04,5.616438356164383e-05
2003-11-03,5.616438356164383e-05
2003-10-31,5.698630136986301e-05
2003-10-30,5.643835616438356e-05
2003-10-29,5.616438356164383e-05
2003-10-28,5.616438356164383e-05
2003-10-27,5.616438356164383e-05
2003-10-24,5.616438356164383e-05
2003-10-23,3.9452054794520546e-05
2003-10-22,5.36986301369863e-05
2003-10-21,5.4520547945205485e-05
2003-10-20,5.232876712328767e-05
2003-10-17,5.506849315068492e-05
2003-10-16,5.616438356164383e-05
2003-10-15,5.616438356164383e-05
2003-10-14,5.616438356164383e-05
2003-10-13,5.643835616438356e-05
2003-10-10,5.643835616438356e-05
2003-10-09,5.643835616438356e-05
2003-10-08,5.643835616438356e-05
2003-10-07,5.643835616438356e-05
2003-10-06,5.643835616438356e-05
2003-10-03,5.643835616438356e-05
2003-10-02,5.643835616438356e-05
2003-10-01,5.643835616438356e-05
2003-09-30,5.753424657534247e-05
2003-09-29,5.643835616438356e-05
2003-09-26,5.643835616438356e-05
2003-09-25,5.643835616438356e-05
2003-09-24,5.671232876712329e-05
2003-09-23,3.671232876712329e-05
2003-09-22,4.7671232876712324e-05
2003-09-19,5.287671232876712e-05
2003-09-18,5.5890410958904116e-05
2003-09-17,5.671232876712329e-05
2003-09-16,5.698630136986301e-05
2003-09-15,5.698630136986301e-05
2003-09-12,5.698630136986301e-05
2003-09-11,5.698630136986301e-05
2003-09-10,5.698630136986301e-05
2003-09-09,5.698630136986301e-05
2003-09-08,5.698630136986301e-05
2003-09-05,5.698630136986301e-05
2003-09-04,5.698630136986301e-05
2003-09-03,5.726027397260273e-05
2003-09-02,5.726027397260273e-05
2003-09-01,5.726027397260273e-05
2003-08-29,5.863013698630138e-05
2003-08-28,5.726027397260273e-05
2003-08-27,5.726027397260273e-05
2003-08-26,5.753424657534247e-05
2003-08-25,5.753424657534247e-05
2003-08-22,6.712328767123288e-05
2003-08-21,5.890410958904109e-05
2003-08-20,5.726027397260273e-05
2003-08-19,5.671232876712329e-05
2003-08-18,5.671232876712329e-05
2003-08-15,5.671232876712329e-05
2003-08-14,5.643835616438356e-05
2003-08-13,5.643835616438356e-05
2003-08-12,5.643835616438356e-05
2003-08-11,5.643835616438356e-05
2003-08-08,5.643835616438356e-05
2003-08-07,5.643835616438356e-05
2003-08-06,5.643835616438356e-05
2003-08-05,5.671232876712329e-05
2003-08-04,5.671232876712329e-05
2003-08-01,5.698630136986301e-05
2003-07-31,5.7808219178082184e-05
2003-07-30,5.671232876712329e-05
2003-07-29,5.616438356164383e-05
2003-07-28,5.5890410958904116e-05
2003-07-25,5.616438356164383e-05
2003-07-24,5.643835616438356e-05
2003-07-23,5.0136986301369863e-05
2003-07-22,5.726027397260273e-05
2003-07-21,5.698630136986301e-05
2003-07-18,5.698630136986301e-05
2003-07-17,5.726027397260273e-05
2003-07-16,5.726027397260273e-05
2003-07-15,5.726027397260273e-05
2003-07-14,5.726027397260273e-05
2003-07-11,5.726027397260273e-05
2003-07-10,5.753424657534247e-05
2003-07-09,5.753424657534247e-05
2003-07-08,5.753424657534247e-05
2003-07-07,5.7808219178082184e-05
2003-07-04,5.808219178082192e-05
2003-07-03,5.808219178082192e-05
2003-07-02,5.808219178082192e-05
2003-07-01,5.808219178082192e-05
2003-06-30,6.52054794520548e-05
2003-06-27,5.863013698630138e-05
2003-06-26,5.808219178082192e-05
2003-06-25,5.808219178082192e-05
2003-06-24,5.808219178082192e-05
2003-06-23,5.7808219178082184e-05
2003-06-20,5.917808219178083e-05
2003-06-19,6.027397260273973e-05
2003-06-18,5.835616438356164e-05
2003-06-17,5.835616438356164e-05
2003-06-16,5.863013698630138e-05
2003-06-13,5.863013698630138e-05
2003-06-12,5.863013698630138e-05
2003-06-11,5.863013698630138e-05
2003-06-10,5.835616438356164e-05
2003-06-09,5.863013698630138e-05
2003-06-06,5.890410958904109e-05
2003-06-05,6e-05
2003-06-04,6.493150684931507e-05
2003-06-03,7.342465753424658e-05
2003-06-02,7.26027397260274e-05
2003-05-30,7.26027397260274e-05
2003-05-29,7.123287671232878e-05
2003-05-28,7.095890410958904e-05
2003-05-27,7.068493150684932e-05
2003-05-26,7.013698630136986e-05
2003-05-23,6.0547945205479446e-05
2003-05-22,7.041095890410958e-05
2003-05-21,7.47945205479452e-05
2003-05-20,7.095890410958904e-05
2003-05-19,7.013698630136986e-05
2003-05-16,7.013698630136986e-05
2003-05-15,7.013698630136986e-05
2003-05-14,6.986301369863013e-05
2003-05-13,6.986301369863013e-05
2003-05-12,6.986301369863013e-05
2003-05-09,6.986301369863013e-05
2003-05-08,6.95890410958904e-05
2003-05-07,6.986301369863013e-05
2003-05-06,6.986301369863013e-05
2003-05-05,6.986301369863013e-05
2003-05-02,6.986301369863013e-05
2003-04-30,7.232876712328767e-05
2003-04-29,6.986301369863013e-05
2003-04-28,6.986301369863013e-05
2003-04-25,6.986301369863013e-05
2003-04-24,6.986301369863013e-05
2003-04-23,7.068493150684932e-05
2003-04-22,7.26027397260274e-05
2003-04-17,7.232876712328767e-05
2003-04-16,6.986301369863013e-05
2003-04-15,6.95890410958904e-05
2003-04-14,6.95890410958904e-05
2003-04-11,6.95890410958904e-05
2003-04-10,6.95890410958904e-05
2003-04-09,6.95890410958904e-05
2003-04-08,6.95890410958904e-05
2003-04-07,6.95890410958904e-05
2003-04-04,6.95890410958904e-05
2003-04-03,6.95890410958904e-05
2003-04-02,6.95890410958904e-05
2003-04-01,6.986301369863013e-05
2003-03-31,7.287671232876712e-05
2003-03-28,7.013698630136986e-05
2003-03-27,7.013698630136986e-05
2003-03-26,7.013698630136986e-05
2003-03-25,7.013698630136986e-05
2003-03-24,7.013698630136986e-05
2003-03-21,7.452054794520548e-05
2003-03-20,6.493150684931507e-05
2003-03-19,6.876712328767122e-05
2003-03-18,7.095890410958904e-05
2003-03-17,7.123287671232878e-05
2003-03-14,7.150684931506849e-05
2003-03-13,7.150684931506849e-05
2003-03-12,7.26027397260274e-05
2003-03-11,7.780821917808219e-05
2003-03-10,8.73972602739726e-05
2003-03-07,8.684931506849315e-05
2003-03-06,8.136986301369863e-05
2003-03-05,8.52054794520548e-05
2003-03-04,9.205479452054794e-05
2003-03-03,8.136986301369863e-05
2003-02-28,7.726027397260273e-05
2003-02-27,7.534246575342466e-05
2003-02-26,7.589041095890411e-05
2003-02-25,7.589041095890411e-05
2003-02-24,7.616438356164383e-05
2003-02-21,6.547945205479452e-05
2003-02-20,7.589041095890411e-05
2003-02-19,7.643835616438356e-05
2003-02-18,7.643835616438356e-05
2003-02-17,7.616438356164383e-05
2003-02-14,7.616438356164383e-05
2003-02-13,7.616438356164383e-05
2003-02-12,7.616438356164383e-05
2003-02-11,7.616438356164383e-05
2003-02-10,7.616438356164383e-05
2003-02-07,7.616438356164383e-05
2003-02-06,7.643835616438356e-05
2003-02-05,7.643835616438356e-05
2003-02-04,7.671232876712327e-05
2003-02-03,7.671232876712327e-05
2003-01-31,7.835616438356165e-05
2003-01-30,7.671232876712327e-05
2003-01-29,7.671232876712327e-05
2003-01-28,7.698630136986301e-05
2003-01-27,7.698630136986301e-05
2003-01-24,7.698630136986301e-05
2003-01-23,5.808219178082192e-05
2003-01-22,7.041095890410958e-05
2003-01-21,7.698630136986301e-05
2003-01-20,7.698630136986301e-05
2003-01-17,7.698630136986301e-05
2003-01-16,7.726027397260273e-05
2003-01-15,7.726027397260273e-05
2003-01-14,7.726027397260273e-05
2003-01-13,7.726027397260273e-05
2003-01-10,7.726027397260273e-05
2003-01-09,7.753424657534247e-05
2003-01-08,7.780821917808219e-05
2003-01-07,7.835616438356165e-05
2003-01-06,7.890410958904109e-05
2003-01-03,7.917808219178083e-05
2003-01-02,7.945205479452055e-05
2002-12-31,9.424657534246576e-05
2002-12-30,8.301369863013698e-05
2002-12-27,8.301369863013698e-05
2002-12-24,8.356164383561643e-05
2002-12-23,0.00010136986301369864
2002-12-20,9.589041095890412e-05
2002-12-19,9.178082191780822e-05
2002-12-18,8.136986301369863e-05
2002-12-17,8.136986301369863e-05
2002-12-16,7.917808219178083e-05
2002-12-13,7.917808219178083e-05
2002-12-12,7.890410958904109e-05
2002-12-11,7.890410958904109e-05
2002-12-10,7.917808219178083e-05
2002-12-09,7.917808219178083e-05
2002-12-06,7.945205479452055e-05
2002-12-05,8.054794520547945e-05
2002-12-04,8.246575342465753e-05
2002-12-03,9.095890410958904e-05
2002-12-02,9.205479452054794e-05
2002-11-29,9.260273972602739e-05
2002-11-28,9.04109589041096e-05
2002-11-27,9.04109589041096e-05
2002-11-26,9.04109589041096e-05
2002-11-25,9.04109589041096e-05
2002-11-22,9.561643835616438e-05
2002-11-21,9.04109589041096e-05
2002-11-20,9.013698630136986e-05
2002-11-19,9.013698630136986e-05
2002-11-18,9.013698630136986e-05
2002-11-15,9.013698630136986e-05
2002-11-14,9.013698630136986e-05
2002-11-13,9.013698630136986e-05
2002-11-12,9.013698630136986e-05
2002-11-11,9.013698630136986e-05
2002-11-08,9.013698630136986e-05
2002-11-07,8.904109589041096e-05
2002-11-06,8.986301369863012e-05
2002-11-05,9.013698630136986e-05
2002-11-04,9.013698630136986e-05
2002-11-01,9.04109589041096e-05
2002-10-31,9.150684931506848e-05
2002-10-30,9.013698630136986e-05
2002-10-29,9.013698630136986e-05
2002-10-28,9.013698630136986e-05
2002-10-25,9.013698630136986e-05
2002-10-24,9.013698630136986e-05
2002-10-23,9.095890410958904e-05
2002-10-22,9.232876712328768e-05
2002-10-21,9.178082191780822e-05
2002-10-18,9.013698630136986e-05
2002-10-17,9.013698630136986e-05
2002-10-16,9.013698630136986e-05
2002-10-15,9.013698630136986e-05
2002-10-14,9.013698630136986e-05
2002-10-11,9.013698630136986e-05
2002-10-10,9.013698630136986e-05
2002-10-09,9.013698630136986e-05
2002-10-08,9.013698630136986e-05
2002-10-07,9.013698630136986e-05
2002-10-04,9.013698630136986e-05
2002-10-03,9.013698630136986e-05
2002-10-02,9.04109589041096e-05
2002-10-01,9.04109589041096e-05
2002-09-30,9.36986301369863e-05
2002-09-27,9.06849315068493e-05
2002-09-26,9.06849315068493e-05
2002-09-25,9.06849315068493e-05
2002-09-24,9.06849315068493e-05
2002-09-23,9.945205479452055e-05
2002-09-20,9.205479452054794e-05
2002-09-19,9.013698630136986e-05
2002-09-18,9.013698630136986e-05
2002-09-17,9.013698630136986e-05
2002-09-16,9.013698630136986e-05
2002-09-13,9.013698630136986e-05
2002-09-12,9.013698630136986e-05
2002-09-11,9.013698630136986e-05
2002-09-10,9.013698630136986e-05
2002-09-09,8.986301369863012e-05
2002-09-06,8.986301369863012e-05
2002-09-05,9.013698630136986e-05
2002-09-04,9.013698630136986e-05
2002-09-03,9.013698630136986e-05
2002-09-02,9.013698630136986e-05
2002-08-30,9.150684931506848e-05
2002-08-29,9.013698630136986e-05
2002-08-28,9.013698630136986e-05
2002-08-27,9.013698630136986e-05
2002-08-26,9.013698630136986e-05
2002-08-23,9.013698630136986e-05
2002-08-22,9.013698630136986e-05
2002-08-21,9.013698630136986e-05
2002-08-20,9.013698630136986e-05
2002-08-19,9.013698630136986e-05
2002-08-16,8.986301369863012e-05
2002-08-15,8.986301369863012e-05
2002-08-14,9.013698630136986e-05
2002-08-13,9.013698630136986e-05
2002-08-12,9.013698630136986e-05
2002-08-09,9.013698630136986e-05
2002-08-08,9.013698630136986e-05
2002-08-07,9.013698630136986e-05
2002-08-06,9.013698630136986e-05
2002-08-05,9.04109589041096e-05
2002-08-02,9.04109589041096e-05
2002-08-01,9.04109589041096e-05
2002-07-31,9.150684931506848e-05
2002-07-30,9.04109589041096e-05
2002-07-29,9.04109589041096e-05
2002-07-26,9.04109589041096e-05
2002-07-25,9.06849315068493e-05
2002-07-24,9.095890410958904e-05
2002-07-23,9.06849315068493e-05
2002-07-22,9.06849315068493e-05
2002-07-19,8.849315068493151e-05
2002-07-18,8.794520547945204e-05
2002-07-17,8.986301369863012e-05
2002-07-16,9.013698630136986e-05
2002-07-15,9.04109589041096e-05
2002-07-12,9.04109589041096e-05
2002-07-11,9.04109589041096e-05
2002-07-10,9.04109589041096e-05
2002-07-09,9.04109589041096e-05
2002-07-08,9.06849315068493e-05
2002-07-05,9.095890410958904e-05
2002-07-04,9.095890410958904e-05
2002-07-03,9.095890410958904e-05
2002-07-02,9.123287671232878e-05
2002-07-01,9.150684931506848e-05
2002-06-28,9.561643835616438e-05
2002-06-27,9.178082191780822e-05
2002-06-26,9.205479452054794e-05
2002-06-25,9.205479452054794e-05
2002-06-24,9.178082191780822e-05
2002-06-21,9.808219178082191e-05
2002-06-20,9.095890410958904e-05
2002-06-19,9.04109589041096e-05
2002-06-18,9.04109589041096e-05
2002-06-17,9.06849315068493e-05
2002-06-14,9.06849315068493e-05
2002-06-13,9.06849315068493e-05
2002-06-12,9.095890410958904e-05
2002-06-11,9.095890410958904e-05
2002-06-10,9.123287671232878e-05
2002-06-07,9.123287671232878e-05
2002-06-06,9.123287671232878e-05
2002-06-05,9.123287671232878e-05
2002-06-04,9.123287671232878e-05
2002-06-03,9.150684931506848e-05
2002-05-31,9.205479452054794e-05
2002-05-30,9.150684931506848e-05
2002-05-29,9.150684931506848e-05
2002-05-28,9.150684931506848e-05
2002-05-27,9.178082191780822e-05
2002-05-24,9.178082191780822e-05
2002-05-23,9.095890410958904e-05
2002-05-22,9.123287671232878e-05
2002-05-21,8.904109589041096e-05
2002-05-20,8.931506849315068e-05
2002-05-17,8.958904109589042e-05
2002-05-16,9.013698630136986e-05
2002-05-15,9.04109589041096e-05
2002-05-14,9.04109589041096e-05
2002-05-13,9.04109589041096e-05
2002-05-10,9.04109589041096e-05
2002-05-09,9.04109589041096e-05
2002-05-08,9.04109589041096e-05
2002-05-07,9.06849315068493e-05
2002-05-06,9.04109589041096e-05
2002-05-03,9.04109589041096e-05
2002-05-02,9.06849315068493e-05
2002-04-30,9.205479452054794e-05
2002-04-29,9.04109589041096e-05
2002-04-26,9.04109589041096e-05
2002-04-25,9.04109589041096e-05
2002-04-24,9.06849315068493e-05
2002-04-23,0.00010684931506849315
2002-04-22,9.123287671232878e-05
2002-04-19,8.958904109589042e-05
2002-04-18,8.73972602739726e-05
2002-04-17,8.767123287671233e-05
2002-04-16,8.931506849315068e-05
2002-04-15,8.958904109589042e-05
2002-04-12,8.986301369863012e-05
2002-04-11,9.013698630136986e-05
2002-04-10,9.013698630136986e-05
2002-04-09,9.013698630136986e-05
2002-04-08,9.013698630136986e-05
2002-04-05,9.04109589041096e-05
2002-04-04,9.04109589041096e-05
2002-04-03,9.04109589041096e-05
2002-04-02,9.06849315068493e-05
2002-03-28,9.287671232876712e-05
2002-03-27,9.123287671232878e-05
2002-03-26,9.150684931506848e-05
2002-03-25,9.123287671232878e-05
2002-03-22,8.931506849315068e-05
2002-03-21,8.191780821917809e-05
2002-03-20,8.547945205479453e-05
2002-03-19,8.73972602739726e-05
2002-03-18,8.849315068493151e-05
2002-03-15,8.904109589041096e-05
2002-03-14,8.958904109589042e-05
2002-03-13,8.986301369863012e-05
2002-03-12,8.986301369863012e-05
2002-03-11,8.986301369863012e-05
2002-03-08,8.986301369863012e-05
2002-03-07,8.986301369863012e-05
2002-03-06,8.986301369863012e-05
2002-03-05,9.013698630136986e-05
2002-03-04,9.04109589041096e-05
2002-03-01,9.06849315068493e-05
2002-02-28,9.150684931506848e-05
2002-02-27,9.095890410958904e-05
2002-02-26,9.095890410958904e-05
2002-02-25,9.06849315068493e-05
2002-02-22,8.821917808219178e-05
2002-02-21,8.438356164383561e-05
2002-02-20,8.794520547945204e-05
2002-02-19,8.958904109589042e-05
2002-02-18,8.986301369863012e-05
2002-02-15,9.013698630136986e-05
2002-02-14,9.013698630136986e-05
2002-02-13,9.04109589041096e-05
2002-02-12,9.04109589041096e-05
2002-02-11,9.04109589041096e-05
2002-02-08,9.04109589041096e-05
2002-02-07,9.04109589041096e-05
2002-02-06,9.04109589041096e-05
2002-02-05,9.04109589041096e-05
2002-02-04,9.06849315068493e-05
2002-02-01,9.095890410958904e-05
2002-01-31,9.178082191780822e-05
2002-01-30,9.095890410958904e-05
2002-01-29,9.095890410958904e-05
