Date,Price
2011-04-28,41.222337
2011-04-27,41.215293
2011-04-26,41.183091
2011-04-25,40.98372
2011-04-21,41.028228
2011-04-20,40.53588
2011-04-19,40.2858225
2011-04-18,40.296404
2011-04-15,40.47412
2011-04-14,40.102363
2011-04-13,40.096908
2011-04-12,39.8937
2011-04-11,40.4947445
2011-04-08,40.61316
2011-04-07,41.11296
2011-04-06,41.096886
2011-04-05,41.209278
2011-04-04,41.215138
2011-04-01,40.94043
2011-03-31,40.9109615
2011-03-30,40.990884
2011-03-29,40.7897135
2011-03-28,40.684719
2011-03-25,40.657805
2011-03-24,40.3938825
2011-03-23,40.1578515
2011-03-22,39.645334
2011-03-21,39.751257
2011-03-18,38.868642
2011-03-17,38.51118
2011-03-16,38.39637375
2011-03-15,38.939347755
2011-03-14,39.81436
2011-03-11,40.339266
2011-03-10,40.639613
2011-03-09,41.094279
2011-03-08,40.99839
2011-03-07,40.330822
2011-03-04,40.76697
2011-03-03,40.929687
2011-03-02,40.75571
2011-03-01,40.6894975
2011-02-28,41.30163
2011-02-25,40.9816645
2011-02-24,40.20864
2011-02-23,40.047774
2011-02-22,40.5625272
2011-02-18,41.6607625
2011-02-17,42.129252
2011-02-16,41.943266
2011-02-15,41.626241
2011-02-14,41.607687
2011-02-11,41.5254375
2011-02-10,41.2343035
2011-02-09,41.0413955
2011-02-08,41.4799905
2011-02-07,41.586825
2011-02-04,41.3325765
2011-02-03,41.196132
2011-02-02,40.4911872
2011-02-01,40.46488725
2011-01-31,40.044004
2011-01-28,40.0718845
2011-01-27,40.652532
2011-01-26,40.519995
2011-01-25,40.251101
2011-01-24,40.643741
2011-01-21,40.3964
2011-01-20,40.41221657
2011-01-19,40.9549415
2011-01-18,41.781896
2011-01-14,41.794194
2011-01-13,41.523178
2011-01-12,42.100996
2011-01-11,41.8880885
2011-01-10,41.573412
2011-01-07,41.730997
2011-01-06,41.5736385
2011-01-05,41.4418
2011-01-04,40.748644
2011-01-03,40.746144
2010-12-31,40.1808125
2010-12-30,40.321008
2010-12-29,40.497723
2010-12-28,40.5199655
2010-12-27,40.504802
2010-12-23,40.780375
2010-12-22,40.84297
2010-12-21,40.6643625
2010-12-20,40.097506
2010-12-17,39.757452
2010-12-16,41.024736
2010-12-15,41.026148
2010-12-14,40.981726
2010-12-13,41.041056
2010-12-10,41.2984585
2010-12-09,41.1945235
2010-12-08,40.962834
2010-12-07,40.677221
2010-12-06,40.4826792
2010-12-03,40.25646
2010-12-02,40.53232
2010-12-01,39.9483
2010-11-30,39.377149
2010-11-29,39.5257735
2010-11-26,39.27508
2010-11-24,39.537648
2010-11-23,38.90149835
2010-11-22,39.119002
2010-11-19,39.27905961
2010-11-18,39.21122
2010-11-17,38.836875
2010-11-16,38.949009
2010-11-15,39.5712875
2010-11-12,39.149976
2010-11-11,39.7289025
2010-11-10,39.725505
2010-11-09,39.77658
2010-11-08,39.652368
2010-11-05,39.4484985
2010-11-04,38.948896
2010-11-03,38.216593
2010-11-02,38.00654
2010-11-01,37.871474
2010-10-29,37.8576
2010-10-28,37.470204
2010-10-27,37.514428
2010-10-26,37.448445
2010-10-25,37.24136
2010-10-22,37.027885
2010-10-21,37.1766825
2010-10-20,36.952308
2010-10-19,37.1033185
2010-10-18,37.36091
2010-10-15,36.9560915
2010-10-14,36.866127
2010-10-13,37.029091
2010-10-12,36.62718
2010-10-11,36.72073326
2010-10-08,36.477756
2010-10-07,36.047616
2010-10-06,36.1296495
2010-10-05,36.220296
2010-10-04,35.7088615
2010-10-01,35.753346
2010-09-30,35.876952
2010-09-29,35.69252676
2010-09-28,35.9009625
2010-09-27,35.9371045
2010-09-24,35.92083
2010-09-23,35.386701
2010-09-22,35.487516
2010-09-21,36.185947
2010-09-20,36.35935
2010-09-17,35.760957
2010-09-16,35.911116
2010-09-15,36.219429
2010-09-14,36.2833395
2010-09-13,36.49644
2010-09-10,36.365063
2010-09-09,35.922705885
2010-09-08,35.730972
2010-09-07,35.641104
2010-09-03,35.600499
2010-09-02,35.3607555
2010-09-01,35.165129
2010-08-31,34.213522
2010-08-30,34.233495
2010-08-27,34.673415
2010-08-26,33.933293685
2010-08-25,34.289472
2010-08-24,34.299662
2010-08-23,34.681439
2010-08-20,34.474542
2010-08-19,34.37202195
2010-08-18,35.083741
2010-08-17,34.979523
2010-08-16,34.547355
2010-08-13,34.588071
2010-08-12,34.6643325
2010-08-11,34.52299
2010-08-10,34.947345
2010-08-09,35.217484
2010-08-06,35.08514
2010-08-05,35.3648985
2010-08-04,35.491533
2010-08-03,35.158185
2010-08-02,35.508564
2010-07-30,35.109364
2010-07-29,35.2098468
2010-07-28,35.367715
2010-07-27,35.574377475
2010-07-26,35.478099
2010-07-23,35.105235
2010-07-22,34.761216
2010-07-21,34.022996
2010-07-20,34.189848
2010-07-19,34.0032
2010-07-16,33.7117326
2010-07-15,34.97463
2010-07-14,35.157407165
2010-07-13,35.203392
2010-07-12,34.990677
2010-07-09,35.0243175
2010-07-08,34.5231488
2010-07-07,34.2328075
2010-07-06,32.95552
2010-07-02,32.961852
2010-07-01,33.234656
2010-06-30,33.676468
2010-06-29,34.1983985
2010-06-28,35.269149
2010-06-25,35.2757475
2010-06-24,34.946773
2010-06-23,35.7346
2010-06-22,35.586099
2010-06-21,35.96693121
2010-06-18,35.852556
2010-06-17,36.55657
2010-06-16,36.892494
2010-06-15,37.0932079
2010-06-14,36.3018055
2010-06-11,36.292152
2010-06-10,35.885355
2010-06-09,34.710208
2010-06-08,34.831176
2010-06-07,34.7910575
2010-06-04,35.369890685
2010-06-03,36.357594
2010-06-02,36.329355
2010-06-01,35.2967
2010-05-28,35.78728
2010-05-27,36.222592
2010-05-26,35.01294
2010-05-25,34.371025
2010-05-24,34.65302
2010-05-21,34.884429
2010-05-20,34.0555125
2010-05-19,35.72868
2010-05-18,36.658543
2010-05-17,37.037169
2010-05-14,37.297666
2010-05-13,38.0347065
2010-05-12,38.03184
2010-05-11,37.14551
2010-05-10,36.8358628
2010-05-07,34.759756
2010-05-06,35.793342
2010-05-05,36.87957
2010-05-04,37.63540221
2010-05-03,38.508432
2010-04-30,37.908864
2010-04-29,38.60401
2010-04-28,37.657765
2010-04-27,38.0234855
2010-04-26,38.7086175
2010-04-23,38.892801
2010-04-22,38.594529
2010-04-21,38.5104275
2010-04-20,38.553186
2010-04-19,38.156349
2010-04-16,38.122392
2010-04-15,38.588932
2010-04-14,38.53213
2010-04-13,37.7995071
2010-04-12,38.05910392
2010-04-09,38.085344
2010-04-08,38.12197626
2010-04-07,37.87580538
2010-04-06,37.953423
2010-04-05,37.5655855
2010-04-01,36.889632
2010-03-31,36.639405
2010-03-30,36.947453
2010-03-29,36.8403
2010-03-26,36.763503
2010-03-25,36.90337
2010-03-24,37.0692525
2010-03-23,37.0054575
2010-03-22,36.333695
2010-03-19,36.286864
2010-03-18,36.4912605
2010-03-17,36.652786
2010-03-16,36.1319325
2010-03-15,36.0931095
2010-03-12,35.9348205
2010-03-11,35.82635
2010-03-10,35.50782
2010-03-09,35.49686004
2010-03-08,35.40892079
2010-03-05,35.42322
2010-03-04,34.759496
2010-03-03,33.946395
2010-03-02,34.144466
2010-03-01,34.107525
2010-02-26,33.651149
2010-02-25,33.714718
2010-02-24,33.813825
2010-02-23,33.469244
2010-02-22,33.684068
2010-02-19,33.455564
2010-02-18,33.311389
2010-02-17,33.149402
2010-02-16,32.611768
2010-02-12,32.280396
2010-02-11,32.453736
2010-02-10,31.982906
2010-02-09,31.945941
2010-02-08,31.5336945
2010-02-05,32.096446
2010-02-04,32.21931
2010-02-03,33.314239
2010-02-02,33.378648
2010-02-01,32.670365
2010-01-29,32.39086
2010-01-28,32.8391455
2010-01-27,32.781649
2010-01-26,32.651151
2010-01-25,32.8973505
2010-01-22,32.47737336
2010-01-21,33.427812
2010-01-20,34.0756185
2010-01-19,33.85096
2010-01-15,33.3401145
2010-01-14,33.340226
2010-01-13,33.011722
2010-01-12,32.703156
2010-01-11,33.349536
2010-01-08,33.166986
2010-01-07,33.279713
2010-01-06,32.900192985
2010-01-05,32.8159285
2010-01-04,32.3709015
2009-12-31,31.468326
2009-12-30,31.642509
2009-12-29,31.737525115
2009-12-28,31.6018395
2009-12-24,31.689135
2009-12-23,31.6556605
2009-12-22,31.61609
2009-12-21,31.3308175
2009-12-18,30.994985
2009-12-17,31.476774
2009-12-16,31.439315
2009-12-15,31.1360725
2009-12-14,31.422678
2009-12-11,31.2907125
2009-12-10,30.94872
2009-12-09,30.799906
2009-12-08,30.990398
2009-12-07,31.1424815
2009-12-04,31.04374
2009-12-03,30.760641
2009-12-02,30.610356
2009-12-01,30.522861
2009-11-30,30.219426
2009-11-27,29.9701155
2009-11-25,30.3853
2009-11-24,30.7152775
2009-11-23,30.7719915
2009-11-20,30.888405
2009-11-19,30.902213
2009-11-18,31.208209
2009-11-17,31.479084
2009-11-16,31.193732
2009-11-13,30.642307
2009-11-12,30.588704
2009-11-11,30.6720845
2009-11-10,30.6702465
2009-11-09,30.847825
2009-11-06,30.275623
2009-11-05,30.2418
2009-11-04,29.644902
2009-11-03,29.495508
2009-11-02,29.421733
2009-10-30,29.833562
2009-10-29,30.643299
2009-10-28,29.709882
2009-10-27,30.996729
2009-10-26,31.27311
2009-10-23,31.5001575
2009-10-22,31.9198355
2009-10-21,31.6164095
2009-10-20,32.2311285
2009-10-19,32.614016
2009-10-16,32.4433335
2009-10-15,32.79129
2009-10-14,31.995365
2009-10-13,31.704423
2009-10-12,31.98825
2009-10-09,31.404675
2009-10-08,31.408561
2009-10-07,31.2905715
2009-10-06,31.4264125
2009-10-05,31.0282605
2009-10-02,30.612994
2009-10-01,31.107996
2009-09-30,32.046301
2009-09-29,31.9207315
2009-09-28,32.184082
2009-09-25,31.254228
2009-09-24,31.416231
2009-09-23,32.4189075
2009-09-22,32.3595195
2009-09-21,31.620672
2009-09-18,32.1956325
2009-09-17,32.2297
2009-09-16,32.290975
2009-09-15,31.311603
2009-09-14,31.1493675
2009-09-11,30.857276
2009-09-10,30.733248
2009-09-09,30.22184
2009-09-08,29.7264555
2009-09-04,29.4961485
2009-09-03,29.11889
2009-09-02,28.887792
2009-09-01,29.080628
2009-08-31,30.218637
2009-08-28,30.3583
2009-08-27,30.139195
2009-08-26,30.390105
2009-08-25,30.22056
2009-08-24,29.99997
2009-08-21,30.132508
2009-08-20,29.7935325
2009-08-19,29.225664
2009-08-18,29.190975
2009-08-17,29.12353
2009-08-14,30.0311445
2009-08-13,30.659562
2009-08-12,30.772666
2009-08-11,30.328584
2009-08-10,31.10844
2009-08-07,30.948183
2009-08-06,29.381079
2009-08-05,29.703628
2009-08-04,29.4116515
2009-08-03,29.411608
2009-07-31,29.40961
2009-07-30,29.741958
2009-07-29,29.2125
2009-07-28,29.0259755
2009-07-27,28.6787425
2009-07-24,28.2004065
2009-07-23,27.791331
2009-07-22,26.393625
2009-07-21,26.03616
2009-07-20,26.219662
2009-07-17,26.142127
2009-07-16,26.3323975
2009-07-15,26.056485
2009-07-14,25.200384
2009-07-13,24.969554
2009-07-10,24.300238
2009-07-09,24.208387
2009-07-08,23.8902105
2009-07-07,24.9640525
2009-07-06,25.404155
2009-07-02,26.041983
2009-07-01,26.360283
2009-06-30,26.1171565
2009-06-29,26.11014
2009-06-26,25.407333
2009-06-25,25.241265
2009-06-24,24.884937
2009-06-23,24.259477
2009-06-22,25.2525
2009-06-19,26.72166
2009-06-18,26.5050995
2009-06-17,26.219508
2009-06-16,26.52676
2009-06-15,27.232011
2009-06-12,27.031038
2009-06-11,26.659152
2009-06-10,26.421138
2009-06-09,26.092966
2009-06-08,26.340288
2009-06-05,26.445854
2009-06-04,26.2564075
2009-06-03,25.545759
2009-06-02,25.72872
2009-06-01,25.699128
2009-05-29,24.874432
2009-05-28,24.827922
2009-05-27,24.685669
2009-05-26,25.1269775
2009-05-22,24.3372375
2009-05-21,24.582536
2009-05-20,25.163523
2009-05-19,25.83856
2009-05-18,26.079109
2009-05-15,25.126002
2009-05-14,25.819552
2009-05-13,25.33453
2009-05-12,27.523399
2009-05-11,27.9946
2009-05-08,28.396775
2009-05-07,27.093594
2009-05-06,28.046862
2009-05-05,28.449256
2009-05-04,27.943692
2009-05-01,26.238504
2009-04-30,25.253406
2009-04-29,24.88134
2009-04-28,24.04128
2009-04-27,24.0821295
2009-04-24,24.59996
2009-04-23,23.809597
2009-04-22,23.620887
2009-04-21,23.892498
2009-04-20,22.686697
2009-04-17,25.003874
2009-04-16,24.28288
2009-04-15,23.753786
2009-04-14,23.09076
2009-04-13,23.871727
2009-04-09,23.5871325
2009-04-08,21.270132
2009-04-07,21.4065
2009-04-06,22.2660105
2009-04-03,22.663212
2009-04-02,22.3238445
2009-04-01,21.50251
2009-03-31,20.528384
2009-03-30,19.536534
2009-03-27,21.4693145
2009-03-26,22.021902
2009-03-25,21.057322
2009-03-24,20.433875
2009-03-23,20.177575
2009-03-20,17.783577
2009-03-19,18.15112
2009-03-18,18.881985
2009-03-17,18.63661
2009-03-16,18.0100885
2009-03-13,18.3020255
2009-03-12,18.049345
2009-03-11,16.605693
2009-03-10,16.5352065
2009-03-09,15.146682
2009-03-06,15.308559
2009-03-05,15.644937
2009-03-04,16.857885
2009-03-03,16.275337
2009-03-02,16.967272
2009-02-27,18.787482
2009-02-26,19.01031
2009-02-25,19.6349015
2009-02-24,19.86144
2009-02-23,18.6132595
2009-02-20,19.314736
2009-02-19,19.901952
2009-02-18,21.13746
2009-02-17,21.8065545
2009-02-13,22.7448
2009-02-12,23.403954
2009-02-11,23.3034745
2009-02-10,23.338637
2009-02-09,25.05962
2009-02-06,24.978882
2009-02-05,24.016303
2009-02-04,23.269269
2009-02-03,24.087254
2009-02-02,24.748986
2009-01-30,24.8434225
2009-01-29,25.582518
2009-01-28,27.179124
2009-01-27,26.487704
2009-01-26,26.205855
2009-01-23,26.676342
2009-01-22,26.070593
2009-01-21,27.3410545
2009-01-20,25.413345
2009-01-16,27.512586
2009-01-15,28.054332
2009-01-14,27.885394
2009-01-13,29.367075
2009-01-12,28.496514
2009-01-09,30.959136
2009-01-08,31.58481
2009-01-07,31.4334745
2009-01-06,33.094092
2009-01-05,29.77074
2009-01-02,26.808924
2008-12-31,25.7189895
2008-12-30,23.882208
2008-12-29,22.967871
2008-12-26,23.8604245
2008-12-24,23.56794
2008-12-23,23.6714015
2008-12-22,24.171662
2008-12-19,24.82763
2008-12-18,25.160135
2008-12-17,25.44976
2008-12-16,25.429122
2008-12-15,25.16223
2008-12-12,26.1366585
2008-12-11,25.679381
2008-12-10,28.274912
2008-12-09,28.268155
2008-12-08,28.950348
2008-12-05,26.93579
2008-12-04,26.468442
2008-12-03,27.4892235
2008-12-02,26.667774
2008-12-01,25.465372
2008-11-28,28.908957
2008-11-26,27.85122
2008-11-25,25.043949
2008-11-24,24.937934
2008-11-21,22.777896
2008-11-20,22.758246
2008-11-19,24.995867
2008-11-18,27.810783
2008-11-17,28.309208
2008-11-14,29.68875
2008-11-13,29.973313
2008-11-12,29.67363
2008-11-11,32.116182
2008-11-10,34.286202
2008-11-07,37.335309
2008-11-06,38.74008
2008-11-05,41.42853
2008-11-04,43.124508
2008-11-03,42.91609
2008-10-31,41.94837
2008-10-30,40.601092
2008-10-29,39.3516
2008-10-28,38.50407
2008-10-27,36.258536
2008-10-24,37.9893465
2008-10-23,37.635017
2008-10-22,40.7330115
2008-10-21,43.195068
2008-10-20,44.7082715
2008-10-17,43.708568
2008-10-16,42.26892
2008-10-15,41.60464
2008-10-14,46.395752
2008-10-13,45.25047
2008-10-10,37.72736
2008-10-09,37.5477855
2008-10-08,43.069951
2008-10-07,45.53156
2008-10-06,50.37813
2008-10-03,52.654575
2008-10-02,54.57452
2008-10-01,56.459278
2008-09-30,56.871424
2008-09-29,55.979169
2008-09-26,59.36476
2008-09-25,60.1876
2008-09-24,59.270772
2008-09-23,58.970142
2008-09-22,58.374183
2008-09-19,62.154163
2008-09-18,59.49675
2008-09-17,53.97438
2008-09-16,58.78641
2008-09-15,57.8032215
2008-09-12,60.5539735
2008-09-11,61.1947385
2008-09-10,60.8865075
2008-09-09,60.629322
2008-09-08,62.9685945
2008-09-05,60.769764
2008-09-04,60.53025
2008-09-03,61.43047
2008-09-02,60.867849
2008-08-29,60.4893375
2008-08-28,60.990688
2008-08-27,59.0694825
2008-08-26,58.70704
2008-08-25,57.898638
2008-08-22,58.549394
2008-08-21,57.091037
2008-08-20,58.132881
2008-08-19,57.48295
2008-08-18,59.3396
2008-08-15,60.321538
2008-08-14,59.803128
2008-08-13,58.496238
2008-08-12,58.5498315
2008-08-11,59.614796
2008-08-08,57.713704
2008-08-07,54.63099
2008-08-06,56.96903
2008-08-05,55.73905
2008-08-04,54.895275
2008-08-01,55.577115
2008-07-31,55.9939705
2008-07-30,55.8869705
2008-07-29,54.84996
2008-07-28,51.539988
2008-07-25,53.822839
2008-07-24,53.173966
2008-07-23,55.969866
2008-07-22,53.8868295
2008-07-21,51.918233
2008-07-18,51.9055075
2008-07-17,52.140696
2008-07-16,49.9588095
2008-07-15,46.645335
2008-07-14,47.8210005
2008-07-11,49.3410775
2008-07-10,50.3989025
2008-07-09,50.409468
2008-07-08,52.740618
2008-07-07,49.869456
2008-07-03,51.41397
2008-07-02,51.89552
2008-07-01,53.141421
2008-06-30,54.26856
2008-06-27,55.2423375
2008-06-26,55.83066
2008-06-25,58.42721
2008-06-24,57.950794
2008-06-23,58.107742
2008-06-20,59.59998
2008-06-19,61.999876
2008-06-18,61.932598
2008-06-17,62.9031665
2008-06-16,64.33471
2008-06-13,64.113664
2008-06-12,62.605514
2008-06-11,62.238528
2008-06-10,64.610325
2008-06-09,64.24161
2008-06-06,64.460511
2008-06-05,66.863056
2008-06-04,66.295515
2008-06-03,66.10975
2008-06-02,66.143576
2008-05-30,67.03275
2008-05-29,67.193295
2008-05-28,65.8416725
2008-05-27,65.7036495
2008-05-23,64.609566
2008-05-22,65.297687
2008-05-21,64.918375
2008-05-20,66.811158
2008-05-19,68.1505875
2008-05-16,67.3831475
2008-05-15,68.31547
2008-05-14,67.5279
2008-05-13,67.3109855
2008-05-12,66.962325
2008-05-09,65.693115
2008-05-08,66.01347
2008-05-07,66.5039595
2008-05-06,67.225248
2008-05-05,66.264681
2008-05-02,67.6365395
2008-05-01,67.424735
2008-04-30,64.933518
2008-04-29,65.651236
2008-04-28,65.4255945
2008-04-25,64.32804
2008-04-24,63.388374
2008-04-23,61.30843
2008-04-22,61.112327
2008-04-21,63.0301825
2008-04-18,63.808151
2008-04-17,62.409696
2008-04-16,61.85355
2008-04-15,60.3822945
2008-04-14,60.215526
2008-04-11,60.550347
2008-04-10,62.602902
2008-04-09,62.160264
2008-04-08,63.885082
2008-04-07,64.486125
2008-04-04,63.6443235
2008-04-03,63.87567
2008-04-02,63.6513795
2008-04-01,63.489406
2008-03-31,61.50091
2008-03-28,60.569487
2008-03-27,61.6916685
2008-03-26,61.7619415
2008-03-25,63.67204
2008-03-24,64.290528
2008-03-20,62.856
2008-03-19,61.3801745
2008-03-18,62.499906
2008-03-17,59.833485
2008-03-14,61.283742
2008-03-13,63.5952915
2008-03-12,63.455288
2008-03-11,64.9987055
2008-03-10,61.603605
2008-03-07,63.717678
2008-03-06,63.68628
2008-03-05,66.241112
2008-03-04,66.215285
2008-03-03,67.20161
2008-02-29,69.04224
2008-02-28,70.8563715
2008-02-27,72.1180365
2008-02-26,72.0297795
2008-02-25,71.4917
2008-02-22,70.0945245
2008-02-21,70.21352
2008-02-20,71.914376
2008-02-19,70.934084
2008-02-15,70.85416
2008-02-14,70.95032
2008-02-13,72.825979
2008-02-12,71.561143
2008-02-11,72.12247
2008-02-08,72.6103805
2008-02-07,73.53399
2008-02-06,71.609565
2008-02-05,72.52168
2008-02-04,73.997038
2008-02-01,74.1657575
2008-01-31,72.48558
2008-01-30,70.0653825
2008-01-29,71.979807
2008-01-28,70.442894
2008-01-25,69.733818
2008-01-24,69.75469
2008-01-23,69.1689375
2008-01-22,65.1917485
2008-01-18,65.849862
2008-01-17,66.823449
2008-01-16,69.727994
2008-01-15,68.515272
2008-01-14,70.328694
2008-01-11,70.186234
2008-01-10,70.6858425
2008-01-09,70.0206445
2008-01-08,69.4609785
2008-01-07,72.099897
2008-01-04,71.3900225
2008-01-03,73.7488125
2008-01-02,74.159904
2007-12-31,75.5023175
2007-12-28,75.569296
2007-12-27,76.8205325
2007-12-26,79.423604
2007-12-24,80.115189
2007-12-21,79.35996
2007-12-20,79.823691
2007-12-19,79.224284
2007-12-18,78.879919
2007-12-17,78.685717
2007-12-14,79.489998
2007-12-13,79.510821
2007-12-12,79.830826
2007-12-11,79.8289005
2007-12-10,82.212134
2007-12-07,80.85966
2007-12-06,81.026554
2007-12-05,79.093245
2007-12-04,76.972872
2007-12-03,77.975265
2007-11-30,78.873592
2007-11-29,77.34558
2007-11-28,77.3816625
2007-11-27,74.1785
2007-11-26,72.921765
2007-11-23,76.204744
2007-11-21,74.587236
2007-11-20,75.534904
2007-11-19,77.104622
2007-11-16,79.348001
2007-11-15,79.5301125
2007-11-14,79.966732
2007-11-13,81.226768
2007-11-12,80.024867
2007-11-09,79.460568
2007-11-08,79.811847
2007-11-07,79.628472
2007-11-06,83.448295
2007-11-05,83.806164
2007-11-02,84.234904
2007-11-01,85.969241
2007-10-31,88.881507
2007-10-30,88.482205
2007-10-29,89.059523
2007-10-26,88.115084
2007-10-25,87.424656
2007-10-24,88.083163
2007-10-23,89.550902
2007-10-22,89.3351105
2007-10-19,87.7033495
2007-10-18,90.609855
2007-10-17,91.0792155
2007-10-16,91.377104
2007-10-15,92.7164275
2007-10-12,94.301284
2007-10-11,94.4476085
2007-10-10,95.722384
2007-10-09,96.342228
2007-10-08,96.2154975
2007-10-05,95.931576
2007-10-04,94.176236
2007-10-03,93.837072
2007-10-02,92.784458
2007-10-01,91.982121
2007-09-28,90.2177
2007-09-27,91.843462
2007-09-26,90.557892
2007-09-25,89.43044
2007-09-24,89.6476
2007-09-21,89.9633475
2007-09-20,89.6459745
2007-09-19,92.00857
2007-09-18,89.628343
2007-09-17,87.63066
2007-09-14,87.976081
2007-09-13,87.221883
2007-09-12,86.85789
2007-09-11,86.8384125
2007-09-10,85.99752
2007-09-07,86.6267775
2007-09-06,88.7277265
2007-09-05,89.2074425
2007-09-04,90.664717
2007-08-31,89.814672
2007-08-30,88.3320075
2007-08-29,88.257047
2007-08-28,87.3702005
2007-08-27,89.460209
2007-08-24,89.992255
2007-08-23,90.7652445
2007-08-22,91.224216
2007-08-21,90.452945
2007-08-20,89.184942
2007-08-17,89.3201595
2007-08-16,85.4876025
2007-08-15,84.618368
2007-08-14,86.7755835
2007-08-13,90.5653325
2007-08-10,90.5634
2007-08-09,93.007682
2007-08-08,92.605975
2007-08-07,90.08926
2007-08-06,87.0072
2007-08-03,85.130535
2007-08-02,88.2971285
2007-08-01,86.991996
2007-07-31,88.611533
2007-07-30,89.97912
2007-07-27,89.561571
2007-07-26,89.28879
2007-07-25,92.406768
2007-07-24,92.361579
2007-07-23,96.387027
2007-07-20,96.411891
2007-07-19,98.4708725
2007-07-18,97.696128
2007-07-17,100.1373285
2007-07-16,100.327293
2007-07-13,100.49283
2007-07-12,100.05828
2007-07-11,98.7703425
2007-07-10,99.200079
2007-07-09,101.8203
2007-07-06,102.444064
2007-07-05,101.8313595
2007-07-03,101.5057125
2007-07-02,100.072719
2007-06-29,99.91905
2007-06-28,102.0080555
2007-06-27,101.145012
2007-06-26,100.281962
2007-06-25,101.240914
2007-06-22,102.68775
2007-06-21,104.85997
2007-06-20,105.416865
2007-06-19,106.13685
2007-06-18,105.7562675
2007-06-15,105.250891
2007-06-14,106.385496
2007-06-13,105.101274
2007-06-12,105.555528
2007-06-11,106.640919
2007-06-08,105.923037
2007-06-07,105.1158165
2007-06-06,106.569462
2007-06-05,107.742236
2007-06-04,108.812564
2007-06-01,108.49124
2007-05-31,107.61294
2007-05-30,107.2754755
2007-05-29,106.1817325
2007-05-25,105.134265
2007-05-24,104.416754
2007-05-23,105.534627
2007-05-22,105.4725675
2007-05-21,104.738088
2007-05-18,104.3823
2007-05-17,104.7502445
2007-05-16,104.141312
2007-05-15,103.974192
2007-05-14,104.2463325
2007-05-11,104.642253
2007-05-10,104.19761
2007-05-09,105.485267
2007-05-08,104.94085
2007-05-07,104.35326
2007-05-04,104.3124075
2007-05-03,103.880832
2007-05-02,103.2821615
2007-05-01,102.330096
2007-04-30,101.942217
2007-04-27,103.061343
2007-04-26,104.244439
2007-04-25,103.505295
2007-04-24,102.594546
2007-04-23,104.0518125
2007-04-20,103.974192
2007-04-19,103.6675185
2007-04-18,103.99118
2007-04-17,103.2723305
2007-04-16,103.428648
2007-04-13,101.485295
2007-04-12,101.111706
2007-04-11,101.15391
2007-04-10,101.7789225
2007-04-09,102.29974
2007-04-05,102.0787
2007-04-04,101.787829
2007-04-03,102.602736
2007-04-02,100.838488
2007-03-30,100.785788
2007-03-29,101.4550825
2007-03-28,101.607594
2007-03-27,102.3440175
2007-03-26,103.165251
2007-03-23,103.109655
2007-03-22,102.092693
2007-03-21,101.08263
2007-03-20,100.045188
2007-03-19,99.172972
2007-03-16,98.978505
2007-03-15,99.834039
2007-03-14,98.60848
2007-03-13,97.833271
2007-03-12,100.85656
2007-03-09,100.6632
2007-03-08,100.083438
2007-03-07,99.0887555
2007-03-06,100.075565
2007-03-05,99.060969
2007-03-02,100.516104
2007-03-01,101.980325
2007-02-28,102.0559345
2007-02-27,100.906744
2007-02-26,105.2571375
2007-02-23,106.0683645
2007-02-22,106.445812
2007-02-21,105.9901375
2007-02-20,106.0662525
2007-02-16,105.1445835
2007-02-15,104.603125
2007-02-14,104.4794985
2007-02-13,103.866694
2007-02-12,103.448763
2007-02-09,103.04466
2007-02-08,104.8858825
2007-02-07,104.5863455
2007-02-06,104.045221
2007-02-05,104.9754655
2007-02-02,104.87368
2007-02-01,103.6402505
2007-01-31,102.43188
2007-01-30,102.515073
2007-01-29,102.315345
2007-01-26,102.20628
2007-01-25,101.995632
2007-01-24,102.1146425
2007-01-23,100.890234
2007-01-22,101.259018
2007-01-19,102.0057475
2007-01-18,101.713635
2007-01-17,101.963976
2007-01-16,102.577525
2007-01-12,103.1661475
2007-01-11,102.698708
2007-01-10,101.871735
2007-01-09,101.3776725
2007-01-08,101.2753035
2007-01-05,101.1764205
2007-01-04,101.9260725
2007-01-03,101.05606
2006-12-29,100.637168
2006-12-28,101.5140805
2006-12-27,101.6540385
2006-12-26,100.9927125
2006-12-22,100.137072
2006-12-21,100.181718
2006-12-20,100.486304
2006-12-19,99.477152
2006-12-18,100.098783
2006-12-15,100.7189225
2006-12-14,101.0276
2006-12-13,99.87912
2006-12-12,99.857082
2006-12-11,100.0752465
2006-12-08,100.76479
2006-12-07,99.9629825
2006-12-06,99.616436
2006-12-05,99.64746
2006-12-04,98.6188935
2006-12-01,97.419804
2006-11-30,98.867461
2006-11-29,98.8819
2006-11-28,97.417072
2006-11-27,97.9289
2006-11-24,99.923352
2006-11-22,100.950642
2006-11-21,101.4865995
2006-11-20,101.561264
2006-11-17,101.668968
2006-11-16,101.9375435
2006-11-10,99.3921195
2006-11-09,98.8307775
2006-11-08,99.961275
2006-11-06,100.2354
2006-11-03,98.851737
2006-11-02,98.23889
2006-11-01,99.349271
2006-10-31,100.462648
2006-10-30,100.384344
2006-10-27,100.3686425
2006-10-26,100.386104
2006-10-25,99.920535
2006-10-24,99.7218
