sep=;
"12.03.2013";"286,729"
"11.03.2013";"286,499"
"08.03.2013";"286,279"
"07.03.2013";"286,09"
"06.03.2013";"285,88"
"05.03.2013";"285,672"
"04.03.2013";"285,201"
"01.03.2013";"284,979"
"28.02.2013";"284,946"
"27.02.2013";"284,486"
"26.02.2013";"284,285"
"25.02.2013";"284,666"
"22.02.2013";"284,188"
"21.02.2013";"284,004"
"20.02.2013";"284,277"
"19.02.2013";"284"
"18.02.2013";"283,83"
"15.02.2013";"283,643"
"14.02.2013";"283,484"
"13.02.2013";"283,285"
"12.02.2013";"282,829"
"11.02.2013";"282,827"
"08.02.2013";"282,653"
"07.02.2013";"282,652"
"06.02.2013";"282,802"
"05.02.2013";"282,757"
"04.02.2013";"283,03"
"01.02.2013";"283,368"
"31.01.2013";"283,368"
"30.01.2013";"284,188"
"29.01.2013";"284,817"
"28.01.2013";"285,313"
"25.01.2013";"285,243"
"24.01.2013";"285,095"
"23.01.2013";"285,098"
"22.01.2013";"284,859"
"21.01.2013";"284,765"
"18.01.2013";"284,598"
"17.01.2013";"284,416"
"16.01.2013";"284,099"
"15.01.2013";"284,078"
"14.01.2013";"284,273"
"11.01.2013";"284,112"
"10.01.2013";"283,94"
"09.01.2013";"283,582"
"08.01.2013";"283,156"
"07.01.2013";"282,779"
"04.01.2013";"282,231"
"03.01.2013";"281,919"
"02.01.2013";"281,164"
"31.12.2012";"280,043"
"28.12.2012";"279,921"
"27.12.2012";"279,889"
"26.12.2012";"279,807"
"24.12.2012";"279,673"
"21.12.2012";"279,538"
"20.12.2012";"279,698"
"19.12.2012";"279,53"
"18.12.2012";"279,235"
"17.12.2012";"279,003"
"14.12.2012";"278,861"
"13.12.2012";"278,75"
"12.12.2012";"278,54"
"11.12.2012";"278,135"
"10.12.2012";"277,666"
"07.12.2012";"277,453"
"06.12.2012";"277,164"
"05.12.2012";"276,744"
"04.12.2012";"275,961"
"03.12.2012";"275,538"
"30.11.2012";"275,033"
"29.11.2012";"274,599"
"28.11.2012";"273,903"
"27.11.2012";"273,701"
"26.11.2012";"273,158"
"23.11.2012";"272,66"
"22.11.2012";"272,472"
"21.11.2012";"272,316"
"20.11.2012";"272,032"
"19.11.2012";"271,652"
"16.11.2012";"270,949"
"15.11.2012";"271,2"
"14.11.2012";"272,025"
"13.11.2012";"272,164"
"12.11.2012";"272,581"
"09.11.2012";"272,403"
"08.11.2012";"273,053"
"07.11.2012";"273,185"
"06.11.2012";"273,251"
"05.11.2012";"272,899"
"02.11.2012";"272,663"
"01.11.2012";"272,416"
"31.10.2012";"272,137"
"29.10.2012";"272,065"
"26.10.2012";"272,188"
"25.10.2012";"272,603"
"24.10.2012";"272,532"
"23.10.2012";"272,494"
"22.10.2012";"273,091"
"19.10.2012";"273,028"
"18.10.2012";"273,105"
"17.10.2012";"272,802"
"16.10.2012";"272,086"
"15.10.2012";"271,543"
"12.10.2012";"270,997"
"11.10.2012";"270,778"
"10.10.2012";"270,245"
"09.10.2012";"270,441"
"08.10.2012";"270,58"
"05.10.2012";"270,389"
"04.10.2012";"270"
"03.10.2012";"269,572"
"02.10.2012";"269,334"
"01.10.2012";"269,201"
"30.09.2012";"268,899"
"28.09.2012";"268,787"
"27.09.2012";"268,612"
"26.09.2012";"268,218"
"25.09.2012";"269,505"
"24.09.2012";"269,829"
"21.09.2012";"270,096"
"20.09.2012";"270,151"
"19.09.2012";"270,465"
"18.09.2012";"270,313"
"17.09.2012";"270,246"
"14.09.2012";"269,957"
"13.09.2012";"268,853"
"12.09.2012";"268,542"
"11.09.2012";"267,718"
"10.09.2012";"267,333"
"07.09.2012";"266,835"
"06.09.2012";"265,775"
"05.09.2012";"265,115"
"04.09.2012";"264,844"
"03.09.2012";"264,603"
"31.08.2012";"264,41"
"30.08.2012";"264,296"
"29.08.2012";"264,268"
"28.08.2012";"264,129"
"27.08.2012";"264,005"
"24.08.2012";"263,756"
"23.08.2012";"263,795"
"22.08.2012";"263,66"
"21.08.2012";"263,405"
"20.08.2012";"263,004"
"17.08.2012";"262,69"
"16.08.2012";"262,517"
"15.08.2012";"262,518"
"14.08.2012";"262,645"
"13.08.2012";"262,675"
"10.08.2012";"262,556"
"09.08.2012";"262,712"
"08.08.2012";"262,606"
"07.08.2012";"262,459"
"06.08.2012";"262,062"
"03.08.2012";"261,344"
"02.08.2012";"260,875"
"01.08.2012";"260,719"
"31.07.2012";"260,334"
"30.07.2012";"259,665"
"27.07.2012";"258,823"
"26.07.2012";"258,312"
"25.07.2012";"257,919"
"24.07.2012";"258,084"
"23.07.2012";"258,256"
"20.07.2012";"258,937"
"19.07.2012";"258,9"
"18.07.2012";"258,383"
"17.07.2012";"257,926"
"16.07.2012";"257,746"
"13.07.2012";"257,557"
"12.07.2012";"257,441"
"11.07.2012";"257,539"
"10.07.2012";"257,342"
"09.07.2012";"256,941"
"06.07.2012";"256,869"
"05.07.2012";"256,775"
"04.07.2012";"256,474"
"03.07.2012";"256,313"
"02.07.2012";"255,759"
"30.06.2012";"255,029"
"29.06.2012";"254,973"
"28.06.2012";"254,002"
"27.06.2012";"253,854"
"26.06.2012";"253,592"
"25.06.2012";"253,523"
"22.06.2012";"253,607"
"21.06.2012";"253,654"
"20.06.2012";"253,394"
"19.06.2012";"252,692"
"18.06.2012";"251,724"
"15.06.2012";"251,282"
"14.06.2012";"250,802"
"13.06.2012";"250,721"
"12.06.2012";"250,514"
"11.06.2012";"250,914"
"08.06.2012";"250,304"
"07.06.2012";"250,168"
"06.06.2012";"249,011"
"05.06.2012";"248,111"
"04.06.2012";"248,408"
"01.06.2012";"248,88"
"31.05.2012";"249,893"
"30.05.2012";"250,054"
"29.05.2012";"250,52"
"28.05.2012";"250,147"
"25.05.2012";"249,953"
"24.05.2012";"249,912"
"23.05.2012";"250,037"
"22.05.2012";"250,629"
"21.05.2012";"249,933"
"18.05.2012";"250,471"
"17.05.2012";"251,45"
"16.05.2012";"252,756"
"15.05.2012";"253,674"
"14.05.2012";"254,133"
"11.05.2012";"254,897"
"10.05.2012";"254,964"
"09.05.2012";"254,763"
"08.05.2012";"255,272"
"07.05.2012";"255,378"
"04.05.2012";"255,359"
"03.05.2012";"255,249"
"02.05.2012";"254,846"
"01.05.2012";"254,558"
"30.04.2012";"253,988"
"27.04.2012";"253,527"
"26.04.2012";"252,988"
"25.04.2012";"252,729"
"24.04.2012";"252,031"
"23.04.2012";"251,66"
"20.04.2012";"251,747"
"19.04.2012";"251,611"
"18.04.2012";"251,495"
"17.04.2012";"251,431"
"16.04.2012";"251,056"
"13.04.2012";"251,017"
"12.04.2012";"250,843"
"11.04.2012";"250,419"
"10.04.2012";"250,662"
"09.04.2012";"251,378"
"05.04.2012";"251,705"
"04.04.2012";"252,018"
"03.04.2012";"252,339"
"02.04.2012";"252,237"
"31.03.2012";"252,161"
"30.03.2012";"252,145"
"29.03.2012";"252,085"
"28.03.2012";"252,389"
"27.03.2012";"252,359"
"26.03.2012";"252,146"
"23.03.2012";"251,924"
"22.03.2012";"252,056"
"21.03.2012";"252,479"
"20.03.2012";"252,352"
"19.03.2012";"252,545"
"16.03.2012";"252,378"
"15.03.2012";"252,307"
"14.03.2012";"252,482"
"13.03.2012";"252,254"
"12.03.2012";"251,907"
"09.03.2012";"251,612"
"08.03.2012";"251,292"
"07.03.2012";"250,719"
"06.03.2012";"250,595"
"05.03.2012";"251,93"
"02.03.2012";"252,212"
"01.03.2012";"251,906"
"29.02.2012";"251,665"
"28.02.2012";"251,077"
"27.02.2012";"250,483"
"24.02.2012";"250,146"
"23.02.2012";"249,467"
"22.02.2012";"248,968"
"21.02.2012";"248,441"
"20.02.2012";"248,048"
"17.02.2012";"247,765"
"16.02.2012";"247,151"
"15.02.2012";"247,582"
"14.02.2012";"247,641"
"13.02.2012";"247,503"
"10.02.2012";"247,095"
"09.02.2012";"247,454"
"08.02.2012";"247,331"
"07.02.2012";"246,872"
"06.02.2012";"246,595"
"03.02.2012";"246,147"
"02.02.2012";"245,499"
"01.02.2012";"245,142"
"31.01.2012";"244,53"
"30.01.2012";"244,102"
"27.01.2012";"244,274"
"26.01.2012";"243,948"
"25.01.2012";"242,646"
"24.01.2012";"241,954"
"23.01.2012";"241,594"
"20.01.2012";"240,889"
"19.01.2012";"240,623"
"18.01.2012";"239,731"
"17.01.2012";"239,448"
"16.01.2012";"239,114"
"13.01.2012";"238,927"
"12.01.2012";"238,952"
"11.01.2012";"238,724"
"10.01.2012";"238,546"
"09.01.2012";"238,038"
"06.01.2012";"237,746"
"05.01.2012";"237,448"
"04.01.2012";"237,325"
"03.01.2012";"236,881"
"30.12.2011";"235,779"
"29.12.2011";"235,566"
"28.12.2011";"235,303"
"27.12.2011";"234,903"
"23.12.2011";"234,617"
"22.12.2011";"234,471"
"21.12.2011";"234,138"
"20.12.2011";"233,827"
"19.12.2011";"233,537"
"16.12.2011";"233,3"
"15.12.2011";"233,11"
"14.12.2011";"233,103"
"13.12.2011";"233,421"
"12.12.2011";"233,365"
"09.12.2011";"233,524"
"08.12.2011";"233,763"
"07.12.2011";"233,676"
"06.12.2011";"233,226"
"05.12.2011";"232,914"
"02.12.2011";"231,771"
"01.12.2011";"230,76"
"30.11.2011";"230,003"
"29.11.2011";"228,95"
"28.11.2011";"229,17"
"25.11.2011";"228,504"
"23.11.2011";"229,024"
"22.11.2011";"230,088"
"21.11.2011";"230,994"
"18.11.2011";"232,035"
"17.11.2011";"232,521"
"16.11.2011";"233,005"
"15.11.2011";"233,295"
"14.11.2011";"233,964"
"10.11.2011";"233,621"
"09.11.2011";"234,105"
"08.11.2011";"235,416"
"07.11.2011";"235,405"
"04.11.2011";"235,498"
"03.11.2011";"235,192"
"02.11.2011";"234,629"
"01.11.2011";"234,141"
"31.10.2011";"236,378"
"28.10.2011";"236,701"
"27.10.2011";"235,868"
"26.10.2011";"233,479"
"25.10.2011";"233,139"
"24.10.2011";"232,076"
"21.10.2011";"230,904"
"20.10.2011";"229,649"
"19.10.2011";"229,224"
"18.10.2011";"227,791"
"17.10.2011";"227,736"
"14.10.2011";"226,801"
"13.10.2011";"225,913"
"12.10.2011";"224,996"
"11.10.2011";"222,833"
"10.10.2011";"221,234"
"07.10.2011";"220,915"
"06.10.2011";"219,962"
"05.10.2011";"218,158"
"04.10.2011";"217,903"
"03.10.2011";"221,24"
"30.09.2011";"222,914"
"29.09.2011";"224,369"
"28.09.2011";"225,239"
"27.09.2011";"225,88"
"26.09.2011";"225,682"
"23.09.2011";"226,153"
"22.09.2011";"227,397"
"21.09.2011";"229,518"
"20.09.2011";"229,633"
"19.09.2011";"229,613"
"16.09.2011";"229,981"
"15.09.2011";"229,44"
"14.09.2011";"229,127"
"13.09.2011";"228,804"
"12.09.2011";"229,35"
"09.09.2011";"231,028"
"08.09.2011";"231,387"
"07.09.2011";"230,976"
"06.09.2011";"230,337"
"05.09.2011";"232,112"
"02.09.2011";"232,226"
"01.09.2011";"232,292"
"31.08.2011";"231,43"
"30.08.2011";"229,931"
"29.08.2011";"229,273"
"26.08.2011";"228,723"
"25.08.2011";"229,039"
"24.08.2011";"228,633"
"23.08.2011";"229,474"
"22.08.2011";"230,926"
"19.08.2011";"231,293"
"18.08.2011";"232,034"
"17.08.2011";"232,939"
"16.08.2011";"232,298"
"15.08.2011";"231,839"
"12.08.2011";"230,312"
"11.08.2011";"228,933"
"10.08.2011";"230,999"
"09.08.2011";"231,568"
"08.08.2011";"233,822"
"05.08.2011";"237,259"
"04.08.2011";"239,288"
"03.08.2011";"240,701"
"02.08.2011";"241,547"
"01.08.2011";"242,216"
"29.07.2011";"242,047"
"28.07.2011";"242,113"
"27.07.2011";"242,245"
"26.07.2011";"242,448"
"25.07.2011";"242,288"
"22.07.2011";"242,188"
"21.07.2011";"241,533"
"20.07.2011";"241,16"
"19.07.2011";"240,848"
"18.07.2011";"240,813"
"15.07.2011";"241,027"
"14.07.2011";"240,899"
"13.07.2011";"240,805"
"12.07.2011";"240,425"
"11.07.2011";"240,93"
"08.07.2011";"241,519"
"07.07.2011";"241,316"
"06.07.2011";"240,901"
"05.07.2011";"240,872"
"01.07.2011";"240,248"
"30.06.2011";"239,843"
"29.06.2011";"238,899"
"28.06.2011";"238,245"
"27.06.2011";"238,278"
"24.06.2011";"238,633"
"23.06.2011";"238,695"
"22.06.2011";"239,017"
"21.06.2011";"238,691"
"20.06.2011";"238,61"
"17.06.2011";"239,005"
"16.06.2011";"239,21"
"15.06.2011";"240,092"
"14.06.2011";"240,19"
"13.06.2011";"240,382"
"10.06.2011";"240,773"
"09.06.2011";"240,92"
"08.06.2011";"241,337"
"07.06.2011";"241,653"
"06.06.2011";"241,91"
"03.06.2011";"241,922"
"02.06.2011";"242,266"
"01.06.2011";"242,639"
"31.05.2011";"242,496"
"30.05.2011";"242,44"
"27.05.2011";"242,294"
"26.05.2011";"242,329"
"25.05.2011";"242,318"
"24.05.2011";"242,511"
"23.05.2011";"242,543"
"20.05.2011";"242,773"
"19.05.2011";"242,723"
"18.05.2011";"242,624"
"17.05.2011";"242,701"
"16.05.2011";"242,69"
"13.05.2011";"242,429"
"12.05.2011";"242,374"
"11.05.2011";"242,513"
"10.05.2011";"242,313"
"09.05.2011";"242,259"
"06.05.2011";"242,045"
"05.05.2011";"241,89"
"04.05.2011";"241,865"
"03.05.2011";"241,706"
"02.05.2011";"241,565"
"29.04.2011";"241,26"
"28.04.2011";"240,974"
"27.04.2011";"240,75"
"26.04.2011";"240,683"
"25.04.2011";"240,495"
"21.04.2011";"240,23"
"20.04.2011";"240,04"
"19.04.2011";"239,792"
"18.04.2011";"239,809"
"15.04.2011";"239,83"
"14.04.2011";"239,732"
"13.04.2011";"239,725"
"12.04.2011";"239,621"
"11.04.2011";"239,736"
"08.04.2011";"239,518"
"07.04.2011";"239,36"
"06.04.2011";"239,078"
"05.04.2011";"238,684"
"04.04.2011";"238,535"
"01.04.2011";"238,045"
"31.03.2011";"237,639"
"30.03.2011";"237,585"
"29.03.2011";"237,396"
"28.03.2011";"237,393"
"25.03.2011";"237,221"
"24.03.2011";"237,14"
"23.03.2011";"237,056"
"22.03.2011";"237,054"
"21.03.2011";"236,982"
"18.03.2011";"236,551"
"17.03.2011";"236,111"
"16.03.2011";"236,074"
"15.03.2011";"235,882"
"14.03.2011";"236,907"
"11.03.2011";"236,858"
"10.03.2011";"237,099"
"09.03.2011";"237,454"
"08.03.2011";"237,418"
"07.03.2011";"237,418"
"04.03.2011";"237,336"
"03.03.2011";"237,264"
"02.03.2011";"237,155"
"01.03.2011";"237,201"
"28.02.2011";"236,904"
"24.02.2011";"236,364"
"23.02.2011";"236,561"
"22.02.2011";"236,79"
"21.02.2011";"236,778"
"18.02.2011";"236,604"
"17.02.2011";"236,376"
"16.02.2011";"235,913"
"15.02.2011";"235,752"
"14.02.2011";"235,685"
"11.02.2011";"235,422"
"10.02.2011";"235,363"
"09.02.2011";"235,502"
"08.02.2011";"235,42"
"07.02.2011";"235,177"
"04.02.2011";"234,681"
"03.02.2011";"234,414"
"02.02.2011";"234,201"
"01.02.2011";"233,843"
"28.01.2011";"233,576"
"27.01.2011";"233,464"
"26.01.2011";"233,239"
"25.01.2011";"233,049"
"24.01.2011";"232,723"
"21.01.2011";"232,334"
"20.01.2011";"232,164"
"19.01.2011";"232,29"
"18.01.2011";"232,126"
"14.01.2011";"231,784"
"13.01.2011";"231,541"
"12.01.2011";"231,093"
"11.01.2011";"230,743"
"10.01.2011";"230,55"
"07.01.2011";"230,644"
"06.01.2011";"230,496"
"05.01.2011";"230,118"
"04.01.2011";"229,85"
"03.01.2011";"229,245"
"31.12.2010";"228,607"
"30.12.2010";"228,396"
"29.12.2010";"228,131"
"28.12.2010";"227,887"
"27.12.2010";"227,762"
"23.12.2010";"227,511"
"22.12.2010";"227,388"
"21.12.2010";"227,207"
"20.12.2010";"226,945"
"17.12.2010";"226,727"
"16.12.2010";"226,619"
"15.12.2010";"226,662"
"14.12.2010";"226,776"
"13.12.2010";"226,856"
"10.12.2010";"226,678"
"09.12.2010";"226,679"
"08.12.2010";"226,592"
"07.12.2010";"226,823"
"06.12.2010";"226,456"
"03.12.2010";"225,942"
"02.12.2010";"225,549"
"01.12.2010";"225,018"
"30.11.2010";"224,625"
"29.11.2010";"225,46"
"26.11.2010";"225,78"
"25.11.2010";"225,923"
"24.11.2010";"225,916"
"23.11.2010";"226,375"
"22.11.2010";"227,298"
"19.11.2010";"227,328"
"18.11.2010";"227,505"
"17.11.2010";"227,135"
"16.11.2010";"227,404"
"15.11.2010";"228,488"
"12.11.2010";"228,711"
"11.11.2010";"229,439"
"10.11.2010";"229,675"
"09.11.2010";"230,234"
"08.11.2010";"230,213"
"05.11.2010";"230,019"
"04.11.2010";"229,659"
"03.11.2010";"228,866"
"02.11.2010";"228,746"
"01.11.2010";"228,618"
"29.10.2010";"228,475"
"28.10.2010";"228,335"
"27.10.2010";"228,104"
"26.10.2010";"228,011"
"25.10.2010";"227,789"
"22.10.2010";"227,3"
"21.10.2010";"227,103"
"20.10.2010";"226,873"
"19.10.2010";"226,954"
"18.10.2010";"226,955"
"15.10.2010";"226,867"
"14.10.2010";"226,91"
"13.10.2010";"226,958"
"12.10.2010";"226,338"
"11.10.2010";"226,16"
"08.10.2010";"225,941"
"07.10.2010";"225,695"
"06.10.2010";"225,254"
"05.10.2010";"224,551"
"04.10.2010";"224,054"
"01.10.2010";"223,658"
"29.09.2010";"222,884"
"28.09.2010";"222,587"
"27.09.2010";"222,35"
"24.09.2010";"221,961"
"23.09.2010";"221,84"
"22.09.2010";"222,062"
"21.09.2010";"222,123"
"20.09.2010";"221,847"
"17.09.2010";"221,433"
"16.09.2010";"221,205"
"15.09.2010";"220,957"
"14.09.2010";"220,667"
"13.09.2010";"220,096"
"10.09.2010";"219,259"
"09.09.2010";"218,778"
"08.09.2010";"218,498"
"07.09.2010";"218,287"
"03.09.2010";"217,792"
"02.09.2010";"217,482"
"01.09.2010";"217,04"
"31.08.2010";"216,709"
"30.08.2010";"216,856"
"27.08.2010";"216,574"
"26.08.2010";"216,65"
"25.08.2010";"216,572"
"24.08.2010";"216,882"
"23.08.2010";"217,035"
"20.08.2010";"216,817"
"19.08.2010";"217,002"
"18.08.2010";"216,767"
"17.08.2010";"216,432"
"16.08.2010";"216,261"
"13.08.2010";"215,995"
"12.08.2010";"216,07"
"11.08.2010";"216,725"
"10.08.2010";"217,386"
"09.08.2010";"217,551"
"06.08.2010";"217,225"
"05.08.2010";"217,102"
"04.08.2010";"216,961"
"03.08.2010";"216,742"
"02.08.2010";"216,258"
"30.07.2010";"215,995"
"29.07.2010";"215,878"
"28.07.2010";"215,702"
"27.07.2010";"215,426"
"26.07.2010";"214,799"
"23.07.2010";"214,212"
"22.07.2010";"213,831"
"21.07.2010";"213,399"
"20.07.2010";"212,784"
"19.07.2010";"212,604"
"16.07.2010";"212,494"
"15.07.2010";"212,354"
"14.07.2010";"212,096"
"13.07.2010";"211,52"
"12.07.2010";"210,8"
"09.07.2010";"210,316"
"08.07.2010";"209,763"
"07.07.2010";"209,014"
"06.07.2010";"208,89"
"02.07.2010";"208,271"
"01.07.2010";"208,203"
"30.06.2010";"208,464"
"29.06.2010";"208,528"
"28.06.2010";"209,218"
"25.06.2010";"208,855"
"24.06.2010";"208,882"
"23.06.2010";"209,417"
"22.06.2010";"209,58"
"21.06.2010";"209,6"
"18.06.2010";"208,346"
"17.06.2010";"207,814"
"16.06.2010";"206,731"
"15.06.2010";"205,912"
"14.06.2010";"205,265"
"09.06.2010";"204,815"
"08.06.2010";"204,999"
"07.06.2010";"205,652"
"04.06.2010";"206,014"
"03.06.2010";"206,279"
"02.06.2010";"205,63"
"28.05.2010";"206,101"
"27.05.2010";"205,47"
"26.05.2010";"204,692"
"25.05.2010";"203,849"
"24.05.2010";"205,831"
"21.05.2010";"205,555"
"20.05.2010";"206,5"
"19.05.2010";"208,332"
"18.05.2010";"209,595"
"17.05.2010";"209,664"
"14.05.2010";"210,106"
"13.05.2010";"210,83"
"12.05.2010";"210,329"
"11.05.2010";"209,303"
"10.05.2010";"209,924"
"07.05.2010";"208,233"
"06.05.2010";"210,8"
"05.05.2010";"212,635"
"04.05.2010";"213,873"
"03.05.2010";"214,064"
"29.04.2010";"213,838"
"28.04.2010";"213,636"
"27.04.2010";"214,257"
"26.04.2010";"214,196"
"23.04.2010";"213,774"
"22.04.2010";"213,689"
"21.04.2010";"213,645"
"20.04.2010";"213,283"
"19.04.2010";"212,995"
"16.04.2010";"213,181"
"15.04.2010";"212,815"
"14.04.2010";"212,215"
"13.04.2010";"211,765"
"12.04.2010";"211,349"
"09.04.2010";"210,784"
"08.04.2010";"210,485"
"07.04.2010";"210,547"
"06.04.2010";"210,214"
"05.04.2010";"209,945"
"01.04.2010";"209,649"
"30.03.2010";"209,559"
"29.03.2010";"209,41"
"26.03.2010";"209,077"
"25.03.2010";"208,753"
"24.03.2010";"208,559"
"23.03.2010";"208,408"
"22.03.2010";"208,214"
"19.03.2010";"208,212"
"18.03.2010";"208,061"
"17.03.2010";"207,732"
"16.03.2010";"207,27"
"15.03.2010";"207,131"
"12.03.2010";"207,023"
"11.03.2010";"206,749"
"10.03.2010";"206,733"
"09.03.2010";"206,255"
"08.03.2010";"205,795"
"05.03.2010";"204,944"
"04.03.2010";"204,459"
"03.03.2010";"204,077"
"02.03.2010";"203,645"
"01.03.2010";"202,947"
"26.02.2010";"202,352"
"25.02.2010";"202,103"
"24.02.2010";"202,097"
"23.02.2010";"202,018"
"22.02.2010";"202,022"
"19.02.2010";"201,32"
"18.02.2010";"200,651"
"17.02.2010";"199,898"
"16.02.2010";"198,844"
"12.02.2010";"198,683"
"11.02.2010";"198,999"
"10.02.2010";"199,382"
"09.02.2010";"200,065"
"08.02.2010";"200,593"
"05.02.2010";"201,056"
"04.02.2010";"202,119"
"03.02.2010";"202,384"
"02.02.2010";"202,098"
"01.02.2010";"201,932"
"29.01.2010";"202,151"
"28.01.2010";"202,119"
"27.01.2010";"202,07"
"26.01.2010";"202,043"
"25.01.2010";"202,165"
"22.01.2010";"202,588"
"21.01.2010";"203,357"
"20.01.2010";"203,524"
"19.01.2010";"203,601"
"18.01.2010";"203,828"
"14.01.2010";"203,696"
"13.01.2010";"203,578"
"12.01.2010";"203,678"
"11.01.2010";"203,487"
"08.01.2010";"202,95"
"07.01.2010";"202,455"
"06.01.2010";"201,409"
"05.01.2010";"200,363"
"04.01.2010";"199,308"
"30.12.2009";"198,269"
"29.12.2009";"198,079"
"28.12.2009";"197,878"
"24.12.2009";"197,663"
"23.12.2009";"197,649"
"22.12.2009";"197,458"
"21.12.2009";"197,246"
"18.12.2009";"197,129"
"17.12.2009";"196,966"
"16.12.2009";"196,617"
"15.12.2009";"196,17"
"14.12.2009";"195,774"
"11.12.2009";"195,203"
"10.12.2009";"194,961"
"09.12.2009";"194,762"
"08.12.2009";"194,511"
"07.12.2009";"194,228"
"04.12.2009";"193,819"
"03.12.2009";"193,448"
"02.12.2009";"193,065"
"01.12.2009";"192,775"
"30.11.2009";"192,619"
"27.11.2009";"192,871"
"25.11.2009";"193,017"
"24.11.2009";"192,949"
"23.11.2009";"192,825"
"20.11.2009";"192,644"
"18.11.2009";"192,688"
"16.11.2009";"192,49"
"13.11.2009";"192,166"
"12.11.2009";"192,045"
"11.11.2009";"191,875"
"10.11.2009";"191,706"
"09.11.2009";"191,333"
"06.11.2009";"190,928"
"05.11.2009";"190,755"
"04.11.2009";"190,527"
"03.11.2009";"190,435"
"02.11.2009";"190,765"
"30.10.2009";"190,889"
"29.10.2009";"190,614"
"28.10.2009";"191,004"
"27.10.2009";"191,474"
"26.10.2009";"191,411"
"23.10.2009";"191,066"
"22.10.2009";"190,892"
"21.10.2009";"190,679"
"20.10.2009";"190,577"
"19.10.2009";"189,97"
"16.10.2009";"189,609"
"15.10.2009";"189,32"
"14.10.2009";"189,015"
"13.10.2009";"188,458"
"12.10.2009";"188,207"
"09.10.2009";"187,998"
"08.10.2009";"187,854"
"07.10.2009";"187,427"
"06.10.2009";"187,255"
"05.10.2009";"186,707"
"02.10.2009";"186,347"
"01.10.2009";"186,992"
"29.09.2009";"187,412"
"28.09.2009";"187,22"
"25.09.2009";"187,095"
"24.09.2009";"187,031"
"23.09.2009";"186,526"
"22.09.2009";"185,73"
"21.09.2009";"184,906"
"18.09.2009";"184,705"
"17.09.2009";"184,419"
"16.09.2009";"183,787"
"15.09.2009";"182,242"
"14.09.2009";"180,826"
"11.09.2009";"179,652"
"10.09.2009";"178,592"
"09.09.2009";"177,523"
"08.09.2009";"177,075"
"04.09.2009";"176,308"
"03.09.2009";"176,26"
"02.09.2009";"176,018"
"01.09.2009";"175,969"
"31.08.2009";"176,079"
"28.08.2009";"175,95"
"27.08.2009";"175,594"
"26.08.2009";"175,264"
"25.08.2009";"175,048"
"24.08.2009";"174,713"
"21.08.2009";"174,163"
"20.08.2009";"174,144"
"19.08.2009";"174,118"
"18.08.2009";"174,158"
"17.08.2009";"174,441"
"14.08.2009";"175,206"
"13.08.2009";"175,225"
"12.08.2009";"175,323"
"11.08.2009";"176,082"
"10.08.2009";"176,054"
"07.08.2009";"175,331"
"06.08.2009";"174,872"
"05.08.2009";"174,292"
"04.08.2009";"173,826"
"03.08.2009";"173,039"
"31.07.2009";"172,03"
"30.07.2009";"170,908"
"29.07.2009";"169,963"
"28.07.2009";"169,275"
"27.07.2009";"168,486"
"24.07.2009";"167,506"
"23.07.2009";"166,627"
"22.07.2009";"165,725"
"21.07.2009";"165,3"
"20.07.2009";"164,197"
"17.07.2009";"163,243"
"16.07.2009";"162,552"
"15.07.2009";"162,492"
"14.07.2009";"161,917"
"13.07.2009";"161,561"
"10.07.2009";"161,688"
"09.07.2009";"161,616"
"08.07.2009";"161,926"
"07.07.2009";"162,197"
"06.07.2009";"162,04"
"02.07.2009";"162,253"
"01.07.2009";"161,896"
"30.06.2009";"161,422"
"29.06.2009";"160,8"
"26.06.2009";"160,477"
"25.06.2009";"160,196"
"24.06.2009";"159,814"
"23.06.2009";"159,827"
"22.06.2009";"160,282"
"19.06.2009";"160,582"
"18.06.2009";"160,422"
"17.06.2009";"161,468"
"16.06.2009";"162,564"
"15.06.2009";"162,812"
"12.06.2009";"162,502"
"11.06.2009";"161,904"
"10.06.2009";"161,252"
"09.06.2009";"160,662"
"08.06.2009";"160,162"
"05.06.2009";"159,726"
"04.06.2009";"159,288"
"03.06.2009";"158,902"
"02.06.2009";"158,28"
"01.06.2009";"156,925"
"29.05.2009";"156,071"
"28.05.2009";"155,173"
"27.05.2009";"154,488"
"26.05.2009";"153,8"
"22.05.2009";"153,66"
"21.05.2009";"153,1"
"20.05.2009";"152,727"
"19.05.2009";"151,114"
"15.05.2009";"150,012"
"14.05.2009";"150,011"
"13.05.2009";"150,702"
"12.05.2009";"151,094"
"11.05.2009";"151,294"
"08.05.2009";"151,257"
"07.05.2009";"150,175"
"06.05.2009";"148,23"
"05.05.2009";"147,198"
"04.05.2009";"146,099"
"01.05.2009";"145,158"
"30.04.2009";"144,634"
"29.04.2009";"142,446"
"28.04.2009";"141,026"
"27.04.2009";"140,689"
"24.04.2009";"140,164"
"23.04.2009";"139,09"
"22.04.2009";"138,439"
"21.04.2009";"138,247"
"20.04.2009";"139,392"
"17.04.2009";"139,143"
"16.04.2009";"137,576"
"15.04.2009";"136,359"
"14.04.2009";"135,652"
"13.04.2009";"134,51"
"09.04.2009";"133,754"
"08.04.2009";"133,005"
"07.04.2009";"132,442"
"06.04.2009";"132,033"
"03.04.2009";"131,44"
"02.04.2009";"130,828"
"01.04.2009";"129,801"
"31.03.2009";"130,104"
"30.03.2009";"130,063"
"27.03.2009";"130,384"
"26.03.2009";"129,692"
